"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"54730",1,1,1,8.442,4116,220,138,0.01635,1574,102,20094,"E02000992 E02001014"
"54731",1,1,1,18.007,9624,489,354,0.01966,3357,290,28772,"E02000992 E02001015"
"54732",1,1,1,25.302,13812,720,465,0.01838,4717,394,39674,"E02000992 E02001029"
"54733",1,1,1,20.038,11380,539,365,0.01822,3735,310,33193,"E02000992 E02001159"
"54739",1,1,1,7.326,4262,173,200,0.0273,1366,115,12375,"E02000992 E02001288"
"54740",1,1,1,4.066,2136,96,99,0.02435,758,71,7828,"E02000992 E02001290"
"54741",1,1,1,8.411,3528,241,215,0.02556,1568,107,12637,"E02000992 E02001292"
"54742",1,1,1,9.727,3932,263,236,0.02426,1813,111,14178,"E02000992 E02001294"
"54743",1,1,1,8.154,3206,208,176,0.02158,1520,82,13110,"E02000992 E02001298"
"54744",1,1,1,7.723,2718,156,152,0.01968,1440,61,13414,"E02000992 E02001299"
"54745",1,1,1,10.773,4914,321,184,0.01708,2008,105,17470,"E02000992 E02001301"
"54766",1,1,1,3.573,1822,78,79,0.02211,666,73,6618,"E02000993 E02000994"
"54767",1,1,1,5.743,3364,138,140,0.02438,1071,143,11621,"E02000993 E02000995"
"54768",1,1,1,2.271,1528,43,90,0.03963,423,67,5551,"E02000993 E02000996"
"54769",1,1,1,12.137,7224,343,232,0.01912,2262,228,20527,"E02000993 E02000997"
"54770",1,1,1,4.285,2534,105,97,0.02264,799,90,8090,"E02000993 E02000998"
"54771",1,1,1,3.385,1758,89,69,0.02038,631,54,5607,"E02000993 E02000999"
"54772",1,1,1,1.695,582,31,18,0.01062,316,10,2373,"E02000993 E02001000"
"54773",1,1,1,5.399,3010,135,122,0.0226,1006,106,9753,"E02000993 E02001001"
"54774",1,1,1,3.407,1772,57,95,0.02788,635,60,5813,"E02000993 E02001002"
"54775",1,1,1,5.555,2998,140,119,0.02142,1036,103,9961,"E02000993 E02001004"
"54776",1,1,1,4.686,2648,116,131,0.02796,874,85,9911,"E02000993 E02001005"
"54777",1,1,1,5.418,3100,138,121,0.02233,1010,112,11622,"E02000993 E02001006"
"54778",1,1,1,5.898,3190,112,136,0.02306,1099,94,9744,"E02000993 E02001007"
"54779",1,1,1,6.705,4034,171,150,0.02237,1250,143,14312,"E02000993 E02001009"
"54780",1,1,1,6.181,3308,136,180,0.02912,1152,113,12986,"E02000993 E02001010"
"54781",1,1,1,5.937,3444,131,161,0.02712,1107,117,12749,"E02000993 E02001012"
"54782",1,1,1,8.527,5230,195,193,0.02263,1590,177,18122,"E02000993 E02001013"
"54783",1,1,1,12.245,5902,350,227,0.01854,2283,203,20614,"E02000993 E02001014"
"54784",1,1,1,8.055,4262,182,173,0.02148,1502,143,15091,"E02000993 E02001015"
"54785",1,1,1,9.437,5758,219,252,0.0267,1759,163,18676,"E02000993 E02001017"
"54786",1,1,1,12.491,6444,252,366,0.0293,2328,255,23063,"E02000993 E02001025"
"54787",1,1,1,11.502,5874,228,342,0.02973,2144,229,20647,"E02000993 E02001026"
"54788",1,1,1,8.698,4382,159,285,0.03277,1621,177,15624,"E02000993 E02001027"
"54789",1,1,1,9.391,4998,151,284,0.03024,1751,170,19122,"E02000993 E02001029"
"54790",1,1,1,6.144,3398,122,138,0.02246,1145,113,10398,"E02000993 E02001030"
"54791",1,1,1,15.101,9824,345,363,0.02404,2815,249,25302,"E02000993 E02001164"
"54792",1,1,1,18.773,8666,352,267,0.01422,3499,230,27557,"E02000993 E02001177"
"54793",1,1,1,19.547,10322,485,414,0.02118,3644,312,29762,"E02000993 E02001178"
"54794",1,1,1,21.862,10178,455,289,0.01322,4075,268,32154,"E02000993 E02001184"
"54795",1,1,1,20.267,10286,449,264,0.01303,3778,238,31200,"E02000993 E02001260"
"54796",1,1,1,22.134,10236,444,262,0.01184,4126,263,32159,"E02000993 E02001264"
"54797",1,1,1,21.368,11486,504,479,0.02242,3983,365,34782,"E02000993 E02006902"
"54798",1,1,1,22.142,12220,580,445,0.0201,4128,358,35208,"E02000993 E02006912"
"54799",1,1,1,21.162,11764,550,442,0.02089,3945,339,32862,"E02000993 E02006917"
"54807",1,1,1,2.531,1618,61,65,0.02568,472,76,5579,"E02000994 E02000995"
"54808",1,1,1,4.623,2642,99,151,0.03266,862,106,9713,"E02000994 E02000996"
"54809",1,1,1,9.784,6676,290,211,0.02157,1824,188,16309,"E02000994 E02000997"
"54810",1,1,1,1.563,802,39,40,0.02559,291,31,2730,"E02000994 E02000998"
"54811",1,1,1,1.623,554,35,30,0.01848,303,13,2232,"E02000994 E02000999"
"54812",1,1,1,3.617,1456,75,69,0.01908,674,43,5531,"E02000994 E02001000"
"54813",1,1,1,2.662,1274,68,65,0.02442,496,47,4391,"E02000994 E02001001"
"54814",1,1,1,3.202,2450,87,98,0.03061,597,62,5743,"E02000994 E02001004"
"54815",1,1,1,4.312,2936,120,80,0.01855,804,55,6756,"E02000994 E02001005"
"54816",1,1,1,4.184,3116,111,140,0.03346,780,96,8072,"E02000994 E02001006"
"54817",1,1,1,4.747,2808,138,82,0.01727,885,79,8107,"E02000994 E02001008"
"54818",1,1,1,5.504,3778,141,157,0.02852,1026,123,10506,"E02000994 E02001009"
"54819",1,1,1,6.441,3908,162,93,0.01444,1201,83,9707,"E02000994 E02001010"
"54820",1,1,1,6.112,3014,139,104,0.01702,1139,95,9300,"E02000994 E02001012"
"54821",1,1,1,9.892,5354,297,206,0.02082,1844,163,16396,"E02000994 E02001014"
"54822",1,1,1,7.685,4590,185,122,0.01588,1433,113,11998,"E02000994 E02001015"
"54823",1,1,1,10.013,5462,219,179,0.01788,1867,140,15865,"E02000994 E02001017"
"54824",1,1,1,13.854,6988,284,403,0.02909,2583,268,24809,"E02000994 E02001026"
"54825",1,1,1,13.873,6750,339,237,0.01708,2586,197,21368,"E02000994 E02001031"
"54826",1,1,1,26.123,12804,652,306,0.01171,4870,320,35782,"E02000994 E02001062"
"54827",1,1,1,18.163,8128,343,236,0.01299,3386,204,24288,"E02000994 E02001177"
"54828",1,1,1,21.252,9640,446,258,0.01214,3962,242,28885,"E02000994 E02001184"
"54829",1,1,1,19.657,9748,440,233,0.01185,3664,212,27931,"E02000994 E02001260"
"54830",1,1,1,25.285,12524,601,314,0.01242,4713,317,34881,"E02000994 E02006902"
"54831",1,1,1,24.823,12018,593,298,0.012,4627,303,35011,"E02000994 E02006912"
"54841",1,1,1,7.032,3528,162,216,0.03072,1311,123,12365,"E02000995 E02000996"
"54842",1,1,1,4.751,2514,93,208,0.04378,886,113,12649,"E02000995 E02000997"
"54843",1,1,1,2.111,706,48,57,0.027,394,15,2599,"E02000995 E02000998"
"54844",1,1,1,3.153,1054,71,83,0.02632,588,19,4145,"E02000995 E02000999"
"54845",1,1,1,6.026,2342,138,134,0.02224,1123,60,8183,"E02000995 E02001000"
"54846",1,1,1,2.02,648,39,64,0.03168,377,14,2457,"E02000995 E02001001"
"54847",1,1,1,7.733,4066,217,207,0.02677,1442,115,12156,"E02000995 E02001002"
"54848",1,1,1,3.206,1730,65,137,0.04273,598,59,6101,"E02000995 E02001003"
"54849",1,1,1,3.749,1560,93,115,0.03067,699,47,5475,"E02000995 E02001004"
"54850",1,1,1,5.429,2090,123,125,0.02302,1012,56,7905,"E02000995 E02001005"
"54851",1,1,1,4.561,2852,101,171,0.03749,850,83,8322,"E02000995 E02001006"
"54852",1,1,1,4.425,2826,76,148,0.03345,825,82,8277,"E02000995 E02001009"
"54853",1,1,1,7.515,3302,201,138,0.01836,1401,82,10886,"E02000995 E02001010"
"54854",1,1,1,6.829,2886,124,149,0.02182,1273,90,9849,"E02000995 E02001012"
"54855",1,1,1,7.306,3082,166,177,0.02423,1362,93,14585,"E02000995 E02001014"
"54856",1,1,1,8.975,3780,175,183,0.02039,1673,121,13021,"E02000995 E02001015"
"54857",1,1,1,11.303,4652,209,240,0.02123,2107,148,16888,"E02000995 E02001017"
"54858",1,1,1,15.735,8006,433,290,0.01843,2933,219,23356,"E02000995 E02001029"
"54859",1,1,1,10.27,4560,227,196,0.01908,1914,123,15222,"E02000995 E02001160"
"54860",1,1,1,18.88,8000,328,281,0.01488,3519,199,24837,"E02000995 E02001177"
"54861",1,1,1,23.869,10570,506,320,0.01341,4449,264,30875,"E02000995 E02001178"
"54862",1,1,1,21.969,9512,431,303,0.01379,4095,237,29434,"E02000995 E02001184"
"54863",1,1,1,24.946,11322,541,319,0.01279,4650,278,32955,"E02000995 E02001259"
"54864",1,1,1,20.374,9620,425,278,0.01364,3798,207,28480,"E02000995 E02001260"
"54865",1,1,1,15.617,7022,298,379,0.02427,2911,215,30599,"E02000995 E02001294"
"54869",1,1,1,26.002,12396,586,359,0.01381,4847,312,35430,"E02000995 E02006902"
"54871",1,1,1,23.845,10588,509,332,0.01392,4445,268,31966,"E02000995 E02006917"
"54879",1,1,1,13.38,7542,372,292,0.02182,2494,252,21503,"E02000996 E02000997"
"54880",1,1,1,5.477,3378,142,175,0.03195,1021,122,10784,"E02000996 E02000998"
"54881",1,1,1,4.577,2602,126,147,0.03212,853,86,8301,"E02000996 E02000999"
"54882",1,1,1,1.811,1394,50,78,0.04307,338,25,4054,"E02000996 E02001000"
"54883",1,1,1,1.632,642,28,49,0.03002,304,17,1842,"E02000996 E02001002"
"54884",1,1,1,5.975,3244,135,185,0.03096,1114,123,10167,"E02000996 E02001004"
"54885",1,1,1,4.739,2312,117,153,0.03229,883,83,7239,"E02000996 E02001005"
"54886",1,1,1,5.987,3218,130,167,0.02789,1116,123,10175,"E02000996 E02001006"
"54887",1,1,1,4.123,2060,83,90,0.02183,769,51,5773,"E02000996 E02001007"
"54888",1,1,1,7.274,4152,163,196,0.02695,1356,154,12865,"E02000996 E02001009"
"54889",1,1,1,4.406,2178,107,134,0.03041,821,70,9015,"E02000996 E02001010"
"54890",1,1,1,5.99,3108,132,183,0.03055,1117,115,10077,"E02000996 E02001012"
"54891",1,1,1,9.096,5348,187,239,0.02628,1696,188,16675,"E02000996 E02001013"
"54892",1,1,1,13.488,6220,379,287,0.02128,2514,227,21590,"E02000996 E02001014"
"54893",1,1,1,6.114,3072,147,159,0.02601,1140,105,12852,"E02000996 E02001015"
"54894",1,1,1,7.662,4628,190,206,0.02689,1428,120,14705,"E02000996 E02001017"
"54895",1,1,1,10.684,5216,219,296,0.0277,1992,198,17943,"E02000996 E02001025"
"54896",1,1,1,9.695,4646,195,272,0.02806,1807,172,15527,"E02000996 E02001026"
"54897",1,1,1,6.891,3154,126,215,0.0312,1285,120,10504,"E02000996 E02001027"
"54898",1,1,1,7.226,3500,107,192,0.02657,1347,104,13549,"E02000996 E02001029"
"54899",1,1,1,4.369,2268,93,92,0.02106,814,69,6427,"E02000996 E02001030"
"54900",1,1,1,8.267,4062,164,208,0.02516,1541,118,15379,"E02000996 E02001031"
"54901",1,1,1,6.497,3004,165,108,0.01662,1211,76,8737,"E02000996 E02001034"
"54902",1,1,1,10.368,5130,235,224,0.0216,1933,160,15905,"E02000996 E02001160"
"54903",1,1,1,18.978,8570,336,309,0.01628,3538,236,25520,"E02000996 E02001177"
"54904",1,1,1,17.772,9192,456,368,0.02071,3313,269,25791,"E02000996 E02001178"
"54905",1,1,1,22.067,10082,439,331,0.015,4114,273,30117,"E02000996 E02001184"
"54906",1,1,1,21.126,11534,644,403,0.01908,3938,323,31154,"E02000996 E02001259"
"54907",1,1,1,20.472,10190,433,306,0.01495,3816,243,29163,"E02000996 E02001260"
"54908",1,1,1,22.339,10140,428,304,0.01361,4164,268,30122,"E02000996 E02001264"
"54909",1,1,1,19.593,10356,475,433,0.0221,3652,322,30811,"E02000996 E02006902"
"54910",1,1,1,20.367,11090,551,399,0.01959,3797,315,31237,"E02000996 E02006912"
"54919",1,1,1,8.319,4846,243,177,0.02128,1551,142,13923,"E02000997 E02000998"
"54920",1,1,1,8.893,4846,249,165,0.01855,1658,128,13784,"E02000997 E02000999"
"54921",1,1,1,4.919,3214,100,111,0.02257,917,75,9761,"E02000997 E02001003"
"54922",1,1,1,7.511,4268,215,153,0.02037,1400,117,11736,"E02000997 E02001004"
"54923",1,1,1,9.525,4980,261,169,0.01774,1776,132,14555,"E02000997 E02001005"
"54924",1,1,1,7.998,4738,231,191,0.02388,1491,143,13523,"E02000997 E02001006"
"54925",1,1,1,12.155,6162,286,210,0.01728,2266,171,18059,"E02000997 E02001010"
"54926",1,1,1,5.127,2214,153,109,0.02126,956,75,10419,"E02000997 E02001011"
"54927",1,1,1,10.925,5776,262,193,0.01767,2037,166,16499,"E02000997 E02001012"
"54928",1,1,1,5.273,2150,158,105,0.01991,983,66,11037,"E02000997 E02001014"
"54929",1,1,1,13.071,6670,313,227,0.01737,2437,197,19671,"E02000997 E02001015"
"54930",1,1,1,22.104,11808,585,354,0.01602,4120,338,34011,"E02000997 E02001026"
"54931",1,1,1,22.976,10890,466,325,0.01415,4283,275,31487,"E02000997 E02001177"
"54934",1,1,1,11.871,5102,259,283,0.02384,2213,159,23191,"E02000997 E02001294"
"54953",1,1,1,1.518,536,35,30,0.01976,283,8,1718,"E02000998 E02000999"
"54954",1,1,1,4.566,2210,109,91,0.01993,851,56,6986,"E02000998 E02001000"
"54955",1,1,1,1.131,494,32,27,0.02387,211,17,1733,"E02000998 E02001001"
"54956",1,1,1,6.098,3548,181,154,0.02525,1137,104,9729,"E02000998 E02001002"
"54957",1,1,1,3.867,2378,75,152,0.03931,721,97,7998,"E02000998 E02001003"
"54958",1,1,1,1.816,954,55,66,0.03634,339,37,3308,"E02000998 E02001004"
"54959",1,1,1,3.496,1484,85,76,0.02174,652,46,5738,"E02000998 E02001005"
"54960",1,1,1,2.798,1620,79,108,0.0386,522,70,5637,"E02000998 E02001006"
"54961",1,1,1,7.389,3834,205,175,0.02368,1377,121,11975,"E02000998 E02001007"
"54962",1,1,1,4.118,2282,109,125,0.03035,768,97,8071,"E02000998 E02001009"
"54963",1,1,1,5.88,2784,165,85,0.01446,1096,71,8459,"E02000998 E02001010"
"54964",1,1,1,4.896,2280,86,100,0.02042,913,80,7682,"E02000998 E02001012"
"54965",1,1,1,8.506,3858,265,174,0.02046,1586,137,13961,"E02000998 E02001014"
"54966",1,1,1,7.042,3174,137,134,0.01903,1313,111,10854,"E02000998 E02001015"
"54967",1,1,1,9.37,4046,171,191,0.02038,1747,138,14721,"E02000998 E02001017"
"54968",1,1,1,15.838,8438,438,253,0.01597,2952,245,24367,"E02000998 E02001026"
"54969",1,1,1,11.999,6250,249,368,0.03067,2237,230,21241,"E02000998 E02001027"
"54970",1,1,1,14.1,7488,397,237,0.01681,2628,208,20929,"E02000998 E02001029"
"54972",1,1,1,16.947,7394,290,232,0.01369,3159,189,22670,"E02000998 E02001177"
"54973",1,1,1,21.936,9964,468,271,0.01235,4089,254,28708,"E02000998 E02001178"
"54974",1,1,1,20.036,8906,393,254,0.01268,3735,227,27267,"E02000998 E02001184"
"54975",1,1,1,18.441,9014,387,229,0.01242,3438,197,26313,"E02000998 E02001260"
"54976",1,1,1,20.308,8964,382,227,0.01118,3786,222,27272,"E02000998 E02001264"
"54978",1,1,1,24.069,11790,548,310,0.01288,4487,302,33263,"E02000998 E02006902"
"54979",1,1,1,23.607,11284,540,294,0.01245,4401,288,33393,"E02000998 E02006912"
"54980",1,1,1,22.902,10520,498,292,0.01275,4269,275,31309,"E02000998 E02006914"
"54981",1,1,1,21.912,9982,471,283,0.01292,4085,258,29799,"E02000998 E02006917"
"54991",1,1,1,3.666,1840,93,63,0.01718,683,56,6047,"E02000999 E02001000"
"54992",1,1,1,2.629,1372,65,53,0.02016,490,59,4747,"E02000999 E02001001"
"54993",1,1,1,2.39,1342,61,54,0.02259,446,53,4654,"E02000999 E02001004"
"54994",1,1,1,2.887,2484,92,56,0.0194,538,47,4862,"E02000999 E02001005"
"54995",1,1,1,3.464,3036,97,72,0.02079,646,81,6528,"E02000999 E02001006"
"54996",1,1,1,3.403,3282,106,64,0.01881,634,74,6282,"E02000999 E02001008"
"54997",1,1,1,4.751,3970,130,101,0.02126,886,112,9218,"E02000999 E02001009"
"54998",1,1,1,5.016,3456,134,69,0.01376,935,74,7813,"E02000999 E02001010"
"54999",1,1,1,4.768,3488,107,86,0.01804,889,90,7475,"E02000999 E02001012"
"55000",1,1,1,9.08,4246,271,162,0.01784,1693,153,15307,"E02000999 E02001014"
"55001",1,1,1,6.26,4138,157,98,0.01565,1167,104,10104,"E02000999 E02001015"
"55002",1,1,1,8.588,5010,191,155,0.01805,1601,132,13971,"E02000999 E02001017"
"55003",1,1,1,14.974,9110,407,237,0.01583,2791,247,23721,"E02000999 E02001026"
"55005",1,1,1,6.72,4698,172,101,0.01503,1253,115,10600,"E02000999 E02001157"
"55006",1,1,1,19.908,10114,414,240,0.01206,3711,237,27060,"E02000999 E02001184"
"55007",1,1,1,18.313,10222,408,215,0.01174,3414,207,26106,"E02000999 E02001260"
"55008",1,1,1,19.489,9346,529,312,0.01601,3633,284,27992,"E02000999 E02001298"
"55010",1,1,1,23.941,12998,569,296,0.01236,4463,312,33056,"E02000999 E02006902"
"55011",1,1,1,23.479,12492,561,280,0.01193,4377,298,33186,"E02000999 E02006912"
"55012",1,1,1,21.784,11190,492,269,0.01235,4061,268,29592,"E02000999 E02006917"
"55027",1,1,1,5.67,3218,140,116,0.02046,1057,119,10657,"E02001000 E02001001"
"55028",1,1,1,2.262,1892,50,61,0.02697,422,54,4295,"E02001000 E02001002"
"55029",1,1,1,7.771,4912,243,191,0.02458,1449,172,15882,"E02001000 E02001003"
"55030",1,1,1,3.629,2980,102,103,0.02838,676,91,9547,"E02001000 E02001004"
"55031",1,1,1,3.22,2326,89,111,0.03447,600,75,8232,"E02001000 E02001005"
"55032",1,1,1,4.324,2962,117,111,0.02567,806,110,10605,"E02001000 E02001006"
"55033",1,1,1,4.573,3240,97,102,0.0223,852,86,7956,"E02001000 E02001007"
"55034",1,1,1,4.121,3106,97,115,0.02791,768,104,10422,"E02001000 E02001008"
"55035",1,1,1,5.611,3896,150,140,0.02495,1046,141,13295,"E02001000 E02001009"
"55036",1,1,1,4.254,3518,110,132,0.03103,793,94,10862,"E02001000 E02001010"
"55037",1,1,1,4.471,3122,104,141,0.03154,833,106,11070,"E02001000 E02001012"
"55038",1,1,1,10.319,5884,312,211,0.02045,1924,191,20200,"E02001000 E02001014"
"55039",1,1,1,6.589,3940,155,153,0.02322,1228,132,13412,"E02001000 E02001015"
"55040",1,1,1,5.398,3594,115,155,0.02871,1006,123,12699,"E02001000 E02001016"
"55041",1,1,1,7.401,4944,173,212,0.02864,1380,146,17151,"E02001000 E02001017"
"55042",1,1,1,12.615,7346,303,178,0.01411,2352,205,20282,"E02001000 E02001026"
"55043",1,1,1,9.099,5460,186,313,0.0344,1696,205,16254,"E02001000 E02001027"
"55044",1,1,1,10.877,6396,262,162,0.01489,2028,169,16844,"E02001000 E02001029"
"55045",1,1,1,4.819,3448,107,104,0.02158,898,105,8610,"E02001000 E02001030"
"55046",1,1,1,11.062,6356,263,160,0.01446,2062,162,16737,"E02001000 E02001031"
"55047",1,1,1,6.947,4184,179,120,0.01727,1295,111,10920,"E02001000 E02001034"
"55048",1,1,1,11.24,7014,283,252,0.02242,2095,216,19912,"E02001000 E02001038"
"55049",1,1,1,22.22,13444,632,417,0.01877,4142,368,34772,"E02001000 E02001062"
"55050",1,1,1,22.856,14020,483,438,0.01916,4261,415,41999,"E02001000 E02001141"
"55051",1,1,1,9.159,5242,204,184,0.02009,1707,165,17995,"E02001000 E02001159"
"55052",1,1,1,8.849,5144,207,182,0.02057,1650,152,16898,"E02001000 E02001160"
"55053",1,1,1,13.846,7592,268,247,0.01784,2581,203,22304,"E02001000 E02001165"
"55054",1,1,1,17.459,8584,308,267,0.01529,3255,228,26513,"E02001000 E02001177"
"55055",1,1,1,18.222,10372,470,380,0.02085,3397,304,27974,"E02001000 E02001178"
"55056",1,1,1,20.548,10096,411,289,0.01406,3830,265,31110,"E02001000 E02001184"
"55057",1,1,1,21.576,12714,658,415,0.01923,4022,358,33337,"E02001000 E02001259"
"55058",1,1,1,18.953,10204,405,264,0.01393,3533,235,30156,"E02001000 E02001260"
"55059",1,1,1,20.82,10154,400,262,0.01258,3881,260,31115,"E02001000 E02001264"
"55060",1,1,1,15.931,8172,486,290,0.0182,2970,230,29039,"E02001000 E02001316"
"55061",1,1,1,20.043,11536,489,445,0.0222,3736,357,32994,"E02001000 E02006902"
"55062",1,1,1,20.817,12270,565,411,0.01974,3881,350,33420,"E02001000 E02006912"
"55063",1,1,1,19.837,11814,535,408,0.02057,3698,331,31074,"E02001000 E02006917"
"55078",1,1,1,3.243,2674,72,119,0.03669,605,78,7542,"E02001001 E02001003"
"55079",1,1,1,2.229,1148,57,67,0.03006,416,43,4082,"E02001001 E02001004"
"55080",1,1,1,3.909,1678,87,77,0.0197,729,52,6512,"E02001001 E02001005"
"55081",1,1,1,3.211,1814,81,109,0.03395,599,76,6411,"E02001001 E02001006"
"55082",1,1,1,3.691,1944,81,115,0.03116,688,77,6877,"E02001001 E02001008"
"55083",1,1,1,3.518,2756,62,120,0.03411,656,94,8705,"E02001001 E02001009"
"55084",1,1,1,6.539,2860,112,118,0.01805,1219,91,10016,"E02001001 E02001010"
"55085",1,1,1,7.592,3482,215,153,0.02015,1415,130,11457,"E02001001 E02001011"
"55086",1,1,1,5.309,2474,88,101,0.01902,990,86,8456,"E02001001 E02001012"
"55087",1,1,1,5.294,4444,91,163,0.03079,987,129,13330,"E02001001 E02001013"
"55088",1,1,1,8.919,4052,267,175,0.01962,1663,143,14735,"E02001001 E02001014"
"55089",1,1,1,7.455,3368,139,135,0.01811,1390,117,11628,"E02001001 E02001015"
"55090",1,1,1,9.783,4240,173,192,0.01963,1824,144,15495,"E02001001 E02001017"
"55091",1,1,1,16.488,8506,411,262,0.01589,3074,258,25968,"E02001001 E02001026"
"55092",1,1,1,14.75,7556,370,246,0.01668,2750,222,22530,"E02001001 E02001029"
"55093",1,1,1,14.935,7516,371,244,0.01634,2784,215,22423,"E02001001 E02001031"
"55094",1,1,1,24.244,11098,532,298,0.01229,4519,293,32990,"E02001001 E02001063"
"55095",1,1,1,17.36,7588,292,233,0.01342,3236,195,23444,"E02001001 E02001177"
"55096",1,1,1,22.349,10158,470,272,0.01217,4166,260,29482,"E02001001 E02001178"
"55097",1,1,1,20.449,9100,395,255,0.01247,3812,233,28041,"E02001001 E02001184"
"55098",1,1,1,23.426,10910,505,271,0.01157,4367,274,31562,"E02001001 E02001259"
"55099",1,1,1,18.854,9208,389,230,0.0122,3515,203,27087,"E02001001 E02001260"
"55100",1,1,1,20.721,9158,384,228,0.011,3863,227,28046,"E02001001 E02001264"
"55105",1,1,1,24.482,11984,550,311,0.0127,4564,308,34037,"E02001001 E02006902"
"55106",1,1,1,24.02,11478,542,295,0.01228,4478,294,34167,"E02001001 E02006912"
"55107",1,1,1,23.315,10714,500,293,0.01257,4346,280,32083,"E02001001 E02006914"
"55108",1,1,1,22.325,10176,473,284,0.01272,4162,264,30573,"E02001001 E02006917"
"55125",1,1,1,5.148,3184,124,150,0.02914,960,124,9448,"E02001002 E02001004"
"55126",1,1,1,3.912,2252,106,118,0.03016,729,84,6520,"E02001002 E02001005"
"55127",1,1,1,5.16,3158,119,132,0.02558,962,124,9456,"E02001002 E02001006"
"55128",1,1,1,2.539,1480,52,51,0.02009,473,38,4105,"E02001002 E02001007"
"55129",1,1,1,4.813,3032,114,122,0.02535,897,113,8710,"E02001002 E02001008"
"55130",1,1,1,6.447,4092,152,161,0.02497,1202,155,12146,"E02001002 E02001009"
"55131",1,1,1,3.579,2118,96,99,0.02766,667,70,8296,"E02001002 E02001010"
"55132",1,1,1,11.334,5590,316,230,0.02029,2113,215,17593,"E02001002 E02001011"
"55133",1,1,1,5.163,3048,121,148,0.02867,962,115,9358,"E02001002 E02001012"
"55134",1,1,1,12.661,6160,368,252,0.0199,2360,228,20871,"E02001002 E02001014"
"55135",1,1,1,5.895,4180,136,156,0.02646,1099,118,11463,"E02001002 E02001015"
"55136",1,1,1,6.078,4048,159,167,0.02748,1133,107,13037,"E02001002 E02001017"
"55137",1,1,1,12.371,7066,265,417,0.03371,2306,310,21773,"E02001002 E02001019"
"55138",1,1,1,7.953,4646,146,311,0.0391,1483,218,14742,"E02001002 E02001021"
"55139",1,1,1,11.661,6200,280,159,0.01364,2174,186,19510,"E02001002 E02001025"
"55140",1,1,1,10.581,5586,258,127,0.012,1972,157,16431,"E02001002 E02001026"
"55141",1,1,1,6.307,3172,95,146,0.02315,1176,109,13280,"E02001002 E02001027"
"55142",1,1,1,8.843,4636,217,111,0.01255,1648,121,12993,"E02001002 E02001029"
"55143",1,1,1,2.785,1688,62,53,0.01903,519,57,4759,"E02001002 E02001030"
"55144",1,1,1,9.028,4596,218,109,0.01207,1683,114,12886,"E02001002 E02001031"
"55145",1,1,1,4.913,2424,134,69,0.01404,916,63,7069,"E02001002 E02001034"
"55146",1,1,1,6.83,3816,183,125,0.0183,1273,110,11472,"E02001002 E02001036"
"55147",1,1,1,20.186,11684,587,366,0.01813,3763,320,30921,"E02001002 E02001062"
