"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"86561",1,1,1,6.57,4428,276,192,0.02922,1225,150,15652,"E02001690 E02001732"
"86562",1,1,1,10.417,6316,342,286,0.02746,1942,220,16916,"E02001690 E02001733"
"86563",1,1,1,6.769,4196,248,222,0.0328,1262,169,16968,"E02001690 E02001734"
"86564",1,1,1,7.895,4938,279,256,0.03243,1472,206,18822,"E02001690 E02001736"
"86565",1,1,1,20.799,10676,503,352,0.01692,3877,366,30175,"E02001690 E02001752"
"86566",1,1,1,17.132,10426,475,346,0.0202,3194,317,26782,"E02001690 E02001755"
"86567",1,1,1,13.984,9372,522,347,0.02481,2607,278,23942,"E02001690 E02001756"
"86568",1,1,1,25.446,12900,660,474,0.01863,4743,439,42164,"E02001690 E02001795"
"86569",1,1,1,13.649,8416,364,447,0.03275,2544,307,30118,"E02001690 E02001797"
"86570",1,1,1,21.473,11054,585,423,0.0197,4003,370,35058,"E02001690 E02001798"
"86571",1,1,1,28.07,14952,760,594,0.02116,5233,510,46849,"E02001690 E02001803"
"86572",1,1,1,21.991,11948,656,460,0.02092,4099,394,36512,"E02001690 E02001807"
"86573",1,1,1,25.509,12860,638,640,0.02509,4755,499,49424,"E02001690 E02001819"
"86574",1,1,1,16.835,8066,400,386,0.02293,3138,299,32290,"E02001690 E02004292"
"86575",1,1,1,10.272,6250,157,303,0.0295,1915,294,28726,"E02001690 E02004297"
"86576",1,1,1,20.285,12230,325,667,0.03288,3781,580,35910,"E02001690 E02004303"
"86577",1,1,1,25.954,13176,529,707,0.02724,4838,524,47537,"E02001690 E02004308"
"86583",1,1,1,8.182,5036,293,256,0.03129,1525,177,13553,"E02001690 E02006841"
"86584",1,1,1,8.522,5316,216,255,0.02992,1589,202,15619,"E02001690 E02006842"
"86591",1,1,1,3.768,1848,96,98,0.02601,702,60,6956,"E02001691 E02001694"
"86592",1,1,1,6.466,3324,128,182,0.02815,1205,133,12187,"E02001691 E02001695"
"86593",1,1,1,4.75,2604,107,156,0.03284,885,104,9893,"E02001691 E02001696"
"86594",1,1,1,2.326,1930,60,92,0.03955,434,87,6364,"E02001691 E02001697"
"86595",1,1,1,4.381,2900,97,142,0.03241,817,134,11297,"E02001691 E02001699"
"86596",1,1,1,5.801,3508,157,165,0.02844,1081,128,11644,"E02001691 E02001700"
"86597",1,1,1,2.561,1380,70,78,0.03046,477,61,5762,"E02001691 E02001701"
"86598",1,1,1,4.892,3346,131,158,0.0323,912,151,11552,"E02001691 E02001702"
"86599",1,1,1,6.342,3164,191,166,0.02617,1182,119,13718,"E02001691 E02001706"
"86600",1,1,1,8.636,4426,251,217,0.02513,1610,170,17973,"E02001691 E02001707"
"86601",1,1,1,11.476,5598,270,211,0.01839,2139,192,19664,"E02001691 E02001708"
"86602",1,1,1,9.968,4990,267,179,0.01796,1858,164,17343,"E02001691 E02001709"
"86603",1,1,1,13.794,7754,478,355,0.02574,2571,306,23296,"E02001691 E02001711"
"86604",1,1,1,7.982,4234,215,163,0.02042,1488,144,13019,"E02001691 E02001712"
"86605",1,1,1,7.944,4076,193,186,0.02341,1481,156,13820,"E02001691 E02001713"
"86606",1,1,1,8.092,4844,215,193,0.02385,1508,158,14428,"E02001691 E02001714"
"86607",1,1,1,6.51,3458,197,152,0.02335,1214,123,11191,"E02001691 E02001720"
"86608",1,1,1,13.449,7226,407,206,0.01532,2507,223,21149,"E02001691 E02001721"
"86609",1,1,1,5.901,3186,168,149,0.02525,1100,107,10109,"E02001691 E02001724"
"86610",1,1,1,6.336,3876,193,161,0.02541,1181,114,11012,"E02001691 E02001725"
"86611",1,1,1,10.523,5524,366,281,0.0267,1962,216,16287,"E02001691 E02001728"
"86612",1,1,1,5.187,3538,184,143,0.02757,967,134,11166,"E02001691 E02001729"
"86613",1,1,1,4.822,2608,215,164,0.03401,899,97,8461,"E02001691 E02001730"
"86614",1,1,1,4.009,2604,159,101,0.02519,747,88,8117,"E02001691 E02001731"
"86615",1,1,1,6.35,3584,216,188,0.02961,1184,134,11101,"E02001691 E02001733"
"86616",1,1,1,5.42,3410,177,154,0.02841,1010,143,12529,"E02001691 E02001736"
"86617",1,1,1,7.789,3766,217,196,0.02516,1452,137,11239,"E02001691 E02001737"
"86618",1,1,1,16.243,9546,337,254,0.01564,3028,272,24174,"E02001691 E02001748"
"86619",1,1,1,15.44,7834,333,242,0.01567,2878,259,23730,"E02001691 E02001752"
"86620",1,1,1,11.335,6562,323,234,0.02064,2113,203,19640,"E02001691 E02001755"
"86621",1,1,1,9.68,6458,304,211,0.0218,1804,172,17345,"E02001691 E02001756"
"86622",1,1,1,11.129,5128,294,234,0.02103,2075,184,15592,"E02001691 E02001767"
"86623",1,1,1,15.271,7266,407,315,0.02063,2847,247,24374,"E02001691 E02001769"
"86624",1,1,1,11.771,5538,250,213,0.0181,2194,167,18333,"E02001691 E02001774"
"86625",1,1,1,14.694,7030,404,307,0.02089,2739,239,23849,"E02001691 E02001778"
"86626",1,1,1,17.134,7474,350,256,0.01494,3194,260,31334,"E02001691 E02001795"
"86627",1,1,1,8.476,4536,224,249,0.02938,1580,178,17032,"E02001691 E02001797"
"86628",1,1,1,9.605,5006,235,256,0.02665,1790,191,19272,"E02001691 E02001800"
"86629",1,1,1,19.758,9526,450,376,0.01903,3683,330,36019,"E02001691 E02001803"
"86630",1,1,1,12.441,6010,335,304,0.02444,2319,217,23152,"E02001691 E02001807"
"86631",1,1,1,22.513,11998,693,518,0.02301,4197,435,47461,"E02001691 E02001825"
"86632",1,1,1,12.385,6030,348,288,0.02325,2309,222,23241,"E02001691 E02004292"
"86633",1,1,1,14.521,7298,393,358,0.02465,2707,280,28449,"E02001691 E02004294"
"86634",1,1,1,23.877,12516,695,592,0.02479,4451,470,41806,"E02001691 E02004314"
"86635",1,1,1,23.435,11596,618,520,0.02219,4369,457,40220,"E02001691 E02004315"
"86639",1,1,1,2.226,1016,58,66,0.02965,415,36,3495,"E02001691 E02006841"
"86640",1,1,1,1.018,852,26,33,0.03242,190,40,3065,"E02001691 E02006842"
"86647",1,1,1,1.593,764,32,58,0.03641,297,12,2057,"E02001692 E02001693"
"86648",1,1,1,5.282,2358,134,182,0.03446,985,65,8609,"E02001692 E02001694"
"86649",1,1,1,5.127,1850,89,120,0.02341,956,54,6425,"E02001692 E02001695"
"86650",1,1,1,1.462,910,41,56,0.0383,273,25,2785,"E02001692 E02001697"
"86651",1,1,1,2.504,1172,57,64,0.02556,467,45,5039,"E02001692 E02001699"
"86652",1,1,1,7.315,4018,195,249,0.03404,1364,133,13297,"E02001692 E02001700"
"86653",1,1,1,2.727,1014,69,98,0.03594,508,29,4033,"E02001692 E02001701"
"86654",1,1,1,3.113,1670,62,80,0.0257,580,67,6750,"E02001692 E02001702"
"86655",1,1,1,3.375,1588,70,126,0.03733,629,63,6507,"E02001692 E02001704"
"86656",1,1,1,6,2524,153,192,0.032,1118,82,10730,"E02001692 E02001706"
"86657",1,1,1,8.294,3786,213,243,0.0293,1546,133,14985,"E02001692 E02001707"
"86658",1,1,1,8.342,3866,209,222,0.02661,1555,132,13263,"E02001692 E02001713"
"86659",1,1,1,8.49,4634,231,229,0.02697,1583,133,13871,"E02001692 E02001714"
"86660",1,1,1,6.299,2976,184,185,0.02937,1174,83,9552,"E02001692 E02001724"
"86661",1,1,1,5.22,2398,231,200,0.03831,973,73,7904,"E02001692 E02001730"
"86662",1,1,1,4.761,2248,147,187,0.03928,888,75,8104,"E02001692 E02001731"
"86663",1,1,1,6.748,3374,232,224,0.0332,1258,110,10544,"E02001692 E02001733"
"86664",1,1,1,6.725,4264,231,218,0.03242,1254,141,13514,"E02001692 E02001736"
"86665",1,1,1,8.187,3556,233,232,0.02834,1526,113,10682,"E02001692 E02001737"
"86666",1,1,1,10.078,6248,320,247,0.02451,1879,148,16788,"E02001692 E02001756"
"86667",1,1,1,13.932,5792,368,253,0.01816,2597,169,18612,"E02001692 E02001769"
"86668",1,1,1,15.795,6000,311,194,0.01228,2944,181,25572,"E02001692 E02001795"
"86669",1,1,1,6.697,2860,155,171,0.02553,1248,94,12230,"E02001692 E02001797"
"86670",1,1,1,18.419,8052,411,314,0.01705,3434,252,30257,"E02001692 E02001803"
"86671",1,1,1,10.662,4334,266,226,0.0212,1988,133,18350,"E02001692 E02001807"
"86672",1,1,1,9.635,3968,230,212,0.022,1796,126,16613,"E02001692 E02001809"
"86673",1,1,1,20.84,10394,631,454,0.02179,3885,351,42823,"E02001692 E02001825"
"86674",1,1,1,12.043,5390,310,314,0.02607,2245,185,20253,"E02001692 E02004292"
"86675",1,1,1,1.976,838,45,106,0.05364,368,16,2294,"E02001692 E02006841"
"86676",1,1,1,0.923,290,23,51,0.05525,172,5,1063,"E02001692 E02006842"
"86683",1,1,1,6.335,3454,159,210,0.03315,1181,109,12511,"E02001693 E02001694"
"86684",1,1,1,1.893,682,40,44,0.02324,353,17,2578,"E02001693 E02001696"
"86685",1,1,1,2.518,2080,52,104,0.0413,469,80,5886,"E02001693 E02001697"
"86686",1,1,1,2.09,1376,50,72,0.03445,390,68,5724,"E02001693 E02001699"
"86687",1,1,1,8.368,5114,220,277,0.0331,1560,177,17199,"E02001693 E02001700"
"86688",1,1,1,3.783,2184,80,146,0.03859,705,83,7134,"E02001693 E02001701"
"86689",1,1,1,6.438,3288,165,212,0.03293,1200,116,13183,"E02001693 E02001706"
"86690",1,1,1,8.732,4550,225,263,0.03012,1628,167,17438,"E02001693 E02001707"
"86691",1,1,1,11.11,5364,313,203,0.01827,2071,172,19058,"E02001693 E02001709"
"86692",1,1,1,9.086,4450,239,210,0.02311,1694,165,15535,"E02001693 E02001713"
"86693",1,1,1,10.941,5042,297,219,0.02002,2040,187,16470,"E02001693 E02001714"
"86694",1,1,1,6.012,2822,222,178,0.02961,1121,98,9447,"E02001693 E02001730"
"86695",1,1,1,5.505,2832,177,175,0.03179,1026,108,10376,"E02001693 E02001731"
"86696",1,1,1,7.54,3798,223,202,0.02679,1406,136,12087,"E02001693 E02001733"
"86697",1,1,1,10.611,5368,314,294,0.02771,1978,214,17055,"E02001693 E02001734"
"86698",1,1,1,7.628,4268,244,224,0.02937,1422,171,15984,"E02001693 E02001736"
"86699",1,1,1,8.979,3980,224,210,0.02339,1674,139,12225,"E02001693 E02001737"
"86700",1,1,1,15.149,6886,340,202,0.01333,2824,218,20319,"E02001693 E02001752"
"86701",1,1,1,14.255,7908,356,262,0.01838,2657,232,21953,"E02001693 E02001755"
"86702",1,1,1,11.107,6854,403,263,0.02368,2070,193,19113,"E02001693 E02001756"
"86703",1,1,1,12.414,5344,340,203,0.01635,2314,160,17059,"E02001693 E02001769"
"86704",1,1,1,8.914,3616,183,101,0.01133,1662,80,11018,"E02001693 E02001774"
"86705",1,1,1,6.606,2444,130,82,0.01241,1231,67,9590,"E02001693 E02001777"
"86706",1,1,1,14.277,5552,283,144,0.01009,2661,173,24019,"E02001693 E02001795"
"86707",1,1,1,7.132,3414,140,211,0.02958,1329,138,12611,"E02001693 E02001797"
"86708",1,1,1,7.929,3694,149,225,0.02838,1478,143,13649,"E02001693 E02001799"
"86709",1,1,1,8.261,3884,151,218,0.02639,1540,151,14851,"E02001693 E02001800"
"86710",1,1,1,16.901,7604,383,264,0.01562,3151,243,28704,"E02001693 E02001803"
"86711",1,1,1,10.822,4600,279,130,0.01201,2017,127,18367,"E02001693 E02001807"
"86712",1,1,1,10.07,4522,215,252,0.02502,1877,171,16994,"E02001693 E02001809"
"86713",1,1,1,21.33,10794,626,494,0.02316,3976,397,43455,"E02001693 E02001825"
"86714",1,1,1,2.616,930,61,70,0.02676,488,29,3722,"E02001693 E02006841"
"86715",1,1,1,2.147,1448,51,83,0.03866,400,53,5013,"E02001693 E02006842"
"86723",1,1,1,5.346,3762,166,176,0.03292,997,169,14370,"E02001694 E02001697"
"86724",1,1,1,4.283,2968,80,142,0.03315,798,157,12096,"E02001694 E02001698"
"86725",1,1,1,2.725,1986,84,83,0.03046,508,80,5790,"E02001694 E02001700"
"86726",1,1,1,4.713,2962,137,128,0.02716,879,119,11447,"E02001694 E02001701"
"86727",1,1,1,18.106,10452,416,473,0.02612,3375,429,34105,"E02001694 E02001705"
"86728",1,1,1,8.117,4472,188,142,0.01749,1513,143,17878,"E02001694 E02001706"
"86729",1,1,1,10.189,5542,257,179,0.01757,1899,187,21605,"E02001694 E02001707"
"86730",1,1,1,12.783,6804,326,205,0.01604,2383,223,22006,"E02001694 E02001708"
"86731",1,1,1,11.19,6452,384,235,0.021,2086,246,22005,"E02001694 E02001711"
"86732",1,1,1,9.289,5440,271,157,0.0169,1732,174,15361,"E02001694 E02001712"
"86733",1,1,1,9.251,5282,249,180,0.01946,1724,187,16162,"E02001694 E02001713"
"86734",1,1,1,11.104,5604,342,193,0.01738,2070,213,16996,"E02001694 E02001714"
"86735",1,1,1,11.472,6464,321,152,0.01325,2139,193,18952,"E02001694 E02001721"
"86736",1,1,1,7.208,4392,224,143,0.01984,1344,138,12451,"E02001694 E02001724"
"86737",1,1,1,7.919,4222,272,161,0.02033,1476,155,14996,"E02001694 E02001728"
"86738",1,1,1,6.175,3384,267,152,0.02462,1151,124,9973,"E02001694 E02001730"
"86739",1,1,1,5.109,3476,190,127,0.02486,952,121,10928,"E02001694 E02001731"
"86740",1,1,1,7.703,4360,268,176,0.02285,1436,162,12613,"E02001694 E02001733"
"86741",1,1,1,6.52,4282,208,180,0.02761,1215,175,15340,"E02001694 E02001736"
"86742",1,1,1,9.142,4542,269,184,0.02013,1704,165,12751,"E02001694 E02001737"
"86743",1,1,1,15.026,9294,433,223,0.01484,2801,269,24816,"E02001694 E02001745"
"86744",1,1,1,18.888,10432,433,254,0.01345,3521,321,26316,"E02001694 E02001748"
"86745",1,1,1,18.085,8720,429,242,0.01338,3371,308,25872,"E02001694 E02001752"
"86746",1,1,1,14.418,8470,401,236,0.01637,2688,258,22479,"E02001694 E02001755"
"86747",1,1,1,11.27,7416,448,237,0.02103,2101,220,19639,"E02001694 E02001756"
"86748",1,1,1,16.456,8402,465,313,0.01902,3068,277,21792,"E02001694 E02001774"
"86749",1,1,1,10.772,6584,288,335,0.0311,2008,253,24721,"E02001694 E02001797"
"86750",1,1,1,18.759,9098,511,313,0.01669,3497,312,30755,"E02001694 E02001798"
"86751",1,1,1,11.901,7054,299,342,0.02874,2218,266,26961,"E02001694 E02001800"
"86752",1,1,1,25.356,12996,686,484,0.01909,4727,451,42546,"E02001694 E02001803"
"86753",1,1,1,14.737,8058,399,390,0.02646,2747,292,30841,"E02001694 E02001807"
"86754",1,1,1,12.479,7680,199,385,0.03085,2326,367,34346,"E02001694 E02004297"
"86755",1,1,1,24.241,13498,398,633,0.02611,4519,622,40163,"E02001694 E02004303"
"86759",1,1,1,5.468,3080,219,146,0.0267,1019,118,9250,"E02001694 E02006841"
"86766",1,1,1,1.294,568,34,8,0.00618,241,22,3466,"E02001695 E02001696"
"86767",1,1,1,6.204,3680,114,156,0.02515,1156,158,12207,"E02001695 E02001697"
"86768",1,1,1,3.017,1974,69,72,0.02386,562,100,8773,"E02001695 E02001699"
"86769",1,1,1,7.469,3784,142,198,0.02651,1392,161,13455,"E02001695 E02001701"
"86770",1,1,1,7.032,3872,125,122,0.01735,1311,171,13142,"E02001695 E02001702"
"86771",1,1,1,8.907,4294,152,230,0.02582,1660,176,13258,"E02001695 E02001706"
"86772",1,1,1,11.201,5556,212,281,0.02509,2088,227,17513,"E02001695 E02001707"
"86773",1,1,1,15.518,7302,359,243,0.01566,2893,246,26213,"E02001695 E02001708"
"86774",1,1,1,14.01,6694,356,211,0.01506,2612,217,23892,"E02001695 E02001709"
"86775",1,1,1,19.866,10760,648,465,0.02341,3703,404,30556,"E02001695 E02001711"
"86776",1,1,1,12.024,5938,304,195,0.01622,2241,197,19568,"E02001695 E02001712"
"86777",1,1,1,11.986,5780,282,218,0.01819,2234,210,20369,"E02001695 E02001713"
"86778",1,1,1,13.964,7044,379,275,0.01969,2603,255,20847,"E02001695 E02001714"
"86779",1,1,1,10.556,5598,339,253,0.02397,1968,198,16820,"E02001695 E02001724"
"86780",1,1,1,11.898,6052,326,249,0.02093,2218,209,16682,"E02001695 E02001725"
"86781",1,1,1,16.595,8530,536,391,0.02356,3093,313,23547,"E02001695 E02001728"
"86782",1,1,1,9.781,5290,252,225,0.023,1823,201,18665,"E02001695 E02001729"
"86783",1,1,1,9.035,4824,304,234,0.0259,1684,166,13824,"E02001695 E02001730"
"86784",1,1,1,8.405,4162,220,183,0.02177,1567,153,15210,"E02001695 E02001731"
"86785",1,1,1,10.563,5800,305,258,0.02442,1969,203,16464,"E02001695 E02001733"
"86786",1,1,1,13.634,7370,396,350,0.02567,2542,281,21432,"E02001695 E02001734"
"86787",1,1,1,10.528,5598,287,232,0.02204,1963,216,20818,"E02001695 E02001736"
"86788",1,1,1,12.002,5982,306,266,0.02216,2237,206,16602,"E02001695 E02001737"
"86789",1,1,1,19.103,12528,491,217,0.01136,3561,284,28002,"E02001695 E02001745"
"86790",1,1,1,13.58,7720,302,164,0.01208,2531,203,18185,"E02001695 E02001748"
"86791",1,1,1,12.947,6080,306,154,0.01189,2413,193,17934,"E02001695 E02001752"
"86792",1,1,1,14.13,8856,485,319,0.02258,2634,261,23490,"E02001695 E02001756"
"86793",1,1,1,12.118,6122,380,163,0.01345,2259,156,16885,"E02001695 E02001768"
"86794",1,1,1,10.212,4538,306,155,0.01518,1904,136,14674,"E02001695 E02001769"
"86795",1,1,1,6.712,2810,149,53,0.0079,1251,55,8633,"E02001695 E02001774"
"86796",1,1,1,5.336,2168,108,45,0.00843,995,50,7757,"E02001695 E02001776"
"86797",1,1,1,4.52,1718,98,34,0.00752,843,44,7529,"E02001695 E02001777"
"86798",1,1,1,9.635,4302,303,147,0.01526,1796,127,14149,"E02001695 E02001778"
"86799",1,1,1,7.584,3430,217,114,0.01503,1414,90,11963,"E02001695 E02001779"
"86800",1,1,1,3.482,1836,97,26,0.00747,649,33,5292,"E02001695 E02001782"
"86801",1,1,1,5.709,2628,177,63,0.01104,1064,58,8883,"E02001695 E02001787"
"86802",1,1,1,9.133,4508,286,112,0.01226,1702,124,15918,"E02001695 E02001790"
"86803",1,1,1,12.319,4934,251,108,0.00877,2296,159,22449,"E02001695 E02001795"
"86804",1,1,1,7.826,3868,156,175,0.02236,1459,156,12758,"E02001695 E02001797"
"86805",1,1,1,8.346,3088,176,57,0.00683,1556,90,15343,"E02001695 E02001798"
"86806",1,1,1,6.901,3512,195,63,0.00913,1286,102,13146,"E02001695 E02001799"
"86807",1,1,1,8.955,4338,167,182,0.02032,1669,169,14998,"E02001695 E02001800"
"86808",1,1,1,14.943,6986,351,228,0.01526,2786,230,27134,"E02001695 E02001803"
"86809",1,1,1,8.864,3982,247,94,0.0106,1652,114,16797,"E02001695 E02001807"
"86810",1,1,1,10.764,4976,231,216,0.02007,2007,189,17141,"E02001695 E02001809"
"86811",1,1,1,12.711,5906,274,247,0.01943,2369,211,20532,"E02001695 E02001815"
"86812",1,1,1,17.91,8256,492,320,0.01787,3339,320,33628,"E02001695 E02001819"
"86813",1,1,1,22.17,10566,675,322,0.01452,4133,373,43807,"E02001695 E02001825"
"86814",1,1,1,14.625,7910,297,290,0.01983,2726,246,23005,"E02001695 E02004292"
"86815",1,1,1,26.117,14396,644,594,0.02274,4868,495,41570,"E02001695 E02004314"
"86818",1,1,1,5.516,2260,104,78,0.01414,1028,74,8556,"E02001695 E02006841"
"86819",1,1,1,5.874,3110,108,149,0.02537,1095,128,11408,"E02001695 E02006842"
"86830",1,1,1,4.037,2756,86,136,0.03369,753,124,9158,"E02001696 E02001697"
"86831",1,1,1,1.723,1406,37,64,0.03714,321,78,5307,"E02001696 E02001699"
"86832",1,1,1,11.586,6114,312,277,0.02391,2160,219,20682,"E02001696 E02001700"
"86833",1,1,1,5.302,2860,114,178,0.03357,988,128,10406,"E02001696 E02001701"
"86834",1,1,1,3.951,2472,117,92,0.02329,737,122,9911,"E02001696 E02001702"
"86835",1,1,1,4.716,2678,145,136,0.02884,879,124,10991,"E02001696 E02001704"
"86836",1,1,1,6.695,3308,105,226,0.03376,1248,145,11004,"E02001696 E02001706"
"86837",1,1,1,8.989,4570,165,277,0.03082,1676,196,15259,"E02001696 E02001707"
"86838",1,1,1,14.472,6838,346,235,0.01624,2698,226,24867,"E02001696 E02001708"
"86839",1,1,1,12.964,6230,343,203,0.01566,2417,198,22546,"E02001696 E02001709"
"86840",1,1,1,10.978,5474,291,187,0.01703,2046,178,18222,"E02001696 E02001712"
"86841",1,1,1,10.94,5316,269,210,0.0192,2039,190,19023,"E02001696 E02001713"
"86842",1,1,1,12.918,6580,366,267,0.02067,2408,235,19501,"E02001696 E02001714"
"86843",1,1,1,11.89,6148,305,227,0.01909,2216,228,21347,"E02001696 E02001715"
"86844",1,1,1,9.51,5134,326,245,0.02576,1773,179,15474,"E02001696 E02001724"
"86845",1,1,1,7.989,4360,291,226,0.02829,1489,146,12478,"E02001696 E02001730"
"86846",1,1,1,7.359,3698,207,175,0.02378,1372,133,13864,"E02001696 E02001731"
"86847",1,1,1,9.517,5336,292,250,0.02627,1774,184,15118,"E02001696 E02001733"
"86848",1,1,1,12.588,6906,383,342,0.02717,2347,262,20086,"E02001696 E02001734"
"86849",1,1,1,9.482,5134,274,224,0.02362,1768,197,19472,"E02001696 E02001736"
"86850",1,1,1,10.956,5518,293,258,0.02355,2042,187,15256,"E02001696 E02001737"
"86851",1,1,1,15.159,8334,329,178,0.01174,2826,220,19717,"E02001696 E02001748"
"86852",1,1,1,14.526,6694,333,168,0.01157,2708,211,19466,"E02001696 E02001752"
"86853",1,1,1,13.084,8392,472,311,0.02377,2439,242,22144,"E02001696 E02001756"
"86854",1,1,1,12.35,5640,303,148,0.01198,2302,162,16353,"E02001696 E02001760"
"86855",1,1,1,11.791,5152,333,169,0.01433,2198,153,16206,"E02001696 E02001769"
"86856",1,1,1,8.291,3424,176,67,0.00808,1546,73,10165,"E02001696 E02001774"
"86857",1,1,1,6.915,2782,135,59,0.00853,1289,67,9289,"E02001696 E02001776"
"86858",1,1,1,5.983,2252,123,48,0.00802,1115,60,8737,"E02001696 E02001777"
"86859",1,1,1,9.163,4044,244,128,0.01397,1708,107,13495,"E02001696 E02001779"
"86860",1,1,1,5.061,2450,124,40,0.0079,943,50,6824,"E02001696 E02001782"
"86861",1,1,1,8.641,3742,248,84,0.00972,1611,98,13222,"E02001696 E02001788"
"86862",1,1,1,10.712,5122,313,126,0.01176,1997,141,17450,"E02001696 E02001790"
"86863",1,1,1,12.717,5038,252,110,0.00865,2371,160,21847,"E02001696 E02001795"
"86864",1,1,1,5.614,2882,109,171,0.03046,1047,126,10504,"E02001696 E02001797"
"86865",1,1,1,8.744,3192,177,59,0.00675,1630,91,14741,"E02001696 E02001798"
"86866",1,1,1,6.411,3162,118,185,0.02886,1195,130,11542,"E02001696 E02001799"
"86867",1,1,1,6.743,3352,120,178,0.0264,1257,139,12744,"E02001696 E02001800"
"86868",1,1,1,15.341,7090,352,230,0.01499,2860,230,26532,"E02001696 E02001803"
"86869",1,1,1,9.262,4086,248,96,0.01036,1727,115,16195,"E02001696 E02001807"
"86870",1,1,1,8.552,3990,184,212,0.02479,1594,159,14887,"E02001696 E02001809"
"86871",1,1,1,7.819,3992,161,211,0.02699,1458,161,14373,"E02001696 E02001810"
"86872",1,1,1,10.499,4920,227,243,0.02315,1957,181,18278,"E02001696 E02001815"
"86873",1,1,1,19.812,10262,595,454,0.02292,3693,385,41348,"E02001696 E02001825"
"86874",1,1,1,12.413,6924,250,286,0.02304,2314,216,20751,"E02001696 E02004292"
"86875",1,1,1,23.463,12490,520,518,0.02208,4374,451,37730,"E02001696 E02004315"
"86878",1,1,1,4.47,1796,91,70,0.01566,833,54,7210,"E02001696 E02006841"
"86879",1,1,1,3.963,2308,83,135,0.03407,739,107,8518,"E02001696 E02006842"
"86890",1,1,1,10.924,6328,271,308,0.02819,2036,245,19703,"E02001697 E02001698"
"86891",1,1,1,7.457,4596,218,231,0.03098,1390,141,13869,"E02001697 E02001700"
"86892",1,1,1,1.565,546,35,66,0.04217,292,16,2118,"E02001697 E02001701"
"86893",1,1,1,2.631,1636,77,70,0.02661,490,67,5492,"E02001697 E02001702"
"86894",1,1,1,2.03,1400,59,96,0.04729,378,48,4346,"E02001697 E02001704"
"86895",1,1,1,4.708,2398,155,152,0.03229,878,65,7859,"E02001697 E02001706"
"86896",1,1,1,7.002,3660,215,203,0.02899,1305,116,12114,"E02001697 E02001707"
"86897",1,1,1,12.84,6674,311,237,0.01846,2394,185,20921,"E02001697 E02001708"
"86898",1,1,1,13.309,8182,377,313,0.02352,2481,254,25446,"E02001697 E02001711"
"86899",1,1,1,9.308,5152,234,212,0.02278,1735,149,15077,"E02001697 E02001713"
"86900",1,1,1,9.456,5920,256,219,0.02316,1763,150,15685,"E02001697 E02001714"
"86901",1,1,1,7.265,4262,209,175,0.02409,1354,100,11366,"E02001697 E02001724"
