"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"86555",1,1,1,12.184,6150,325,293,0.02405,2271,239,55718,"E02001690 E02001714",325
"86556",1,1,1,8.025,4362,279,254,0.03165,1496,178,22899,"E02001690 E02001721",279
"86557",1,1,1,9.741,4892,263,251,0.02577,1816,188,38602,"E02001690 E02001724",263
"86558",1,1,1,5.955,3238,272,179,0.03006,1110,133,21772,"E02001690 E02001728",272
"86559",1,1,1,9.019,4610,281,270,0.02994,1681,177,16925,"E02001690 E02001730",281
"86560",1,1,1,7.434,3998,190,245,0.03296,1386,169,35710,"E02001690 E02001731",190
"86561",1,1,1,5.691,3182,261,182,0.03198,1061,137,25108,"E02001690 E02001732",261
"86562",1,1,1,9.824,5226,293,294,0.02993,1831,207,20828,"E02001690 E02001733",293
"86563",1,1,1,6.499,3772,275,218,0.03354,1211,167,24797,"E02001690 E02001734",275
"86564",1,1,1,7.173,4304,289,226,0.03151,1337,187,29361,"E02001690 E02001736",289
"86565",1,1,1,19.271,8922,386,334,0.01733,3592,334,118560,"E02001690 E02001752",386
"86566",1,1,1,15.512,7618,419,332,0.0214,2892,284,66444,"E02001690 E02001755",419
"86567",1,1,1,13.684,6846,371,319,0.02331,2551,263,52511,"E02001690 E02001756",371
"86568",1,1,1,22.726,10496,526,396,0.01742,4236,362,132708,"E02001690 E02001795",526
"86569",1,1,1,13.485,7192,343,441,0.0327,2514,301,45758,"E02001690 E02001797",343
"86570",1,1,1,18.863,8708,458,349,0.0185,3516,296,125352,"E02001690 E02001798",458
"86571",1,1,1,24.522,11652,631,466,0.019,4571,409,157287,"E02001690 E02001803",631
"86572",1,1,1,16.445,8154,390,432,0.02627,3066,310,81549,"E02001690 E02001807",390
"86573",1,1,1,23.567,11464,546,536,0.02274,4393,451,89984,"E02001690 E02001819",546
"86574",1,1,1,15.51,7160,325,318,0.0205,2891,263,40625,"E02001690 E02004292",325
"86575",1,1,1,7.732,5094,98,251,0.03246,1441,249,30999,"E02001690 E02004297",98
"86576",1,1,1,16.207,9478,221,447,0.02758,3021,438,78799,"E02001690 E02004303",221
"86577",1,1,1,22.148,11418,489,703,0.03174,4129,498,55783,"E02001690 E02004308",489
"86583",1,1,1,7.813,4122,242,266,0.03405,1456,166,36804,"E02001690 E02006841",242
"86584",1,1,1,7.096,4034,173,241,0.03396,1323,176,16214,"E02001690 E02006842",173
"86591",1,1,1,3.892,1734,90,102,0.02621,726,64,8054,"E02001691 E02001694",90
"86592",1,1,1,5.573,2864,129,156,0.02799,1039,113,13005,"E02001691 E02001695",129
"86593",1,1,1,4.612,2560,104,158,0.03426,860,104,10598,"E02001691 E02001696",104
"86594",1,1,1,2.357,1668,56,78,0.03309,439,84,10132,"E02001691 E02001697",56
"86595",1,1,1,4.227,2774,106,152,0.03596,788,134,12295,"E02001691 E02001699",106
"86596",1,1,1,4.583,2804,142,165,0.036,854,116,24245,"E02001691 E02001700",142
"86597",1,1,1,2.454,1350,86,80,0.0326,457,62,5825,"E02001691 E02001701",86
"86598",1,1,1,4.125,2996,88,146,0.03539,769,142,14121,"E02001691 E02001702",88
"86599",1,1,1,5.987,2722,144,130,0.02171,1116,97,23402,"E02001691 E02001706",144
"86600",1,1,1,8.161,3836,193,171,0.02095,1521,142,29635,"E02001691 E02001707",193
"86601",1,1,1,11.22,5266,283,145,0.01292,2092,179,28146,"E02001691 E02001708",283
"86602",1,1,1,9.562,4488,254,127,0.01328,1782,150,25681,"E02001691 E02001709",254
"86603",1,1,1,10.279,5424,287,205,0.01994,1916,223,55102,"E02001691 E02001711",287
"86604",1,1,1,7.625,3732,206,113,0.01482,1421,132,22476,"E02001691 E02001712",206
"86605",1,1,1,7.586,3826,208,144,0.01898,1414,147,20570,"E02001691 E02001713",208
"86606",1,1,1,7.608,4058,198,181,0.02379,1418,150,26471,"E02001691 E02001714",198
"86607",1,1,1,6.421,3224,184,104,0.0162,1197,114,19707,"E02001691 E02001720",184
"86608",1,1,1,12.274,5988,359,242,0.01972,2288,219,40331,"E02001691 E02001721",359
"86609",1,1,1,5.844,2878,192,103,0.01762,1089,99,16707,"E02001691 E02001724",192
"86610",1,1,1,6.181,3288,174,163,0.02637,1152,113,11773,"E02001691 E02001725",174
"86611",1,1,1,9.371,4696,301,195,0.02081,1747,172,23018,"E02001691 E02001728",301
"86612",1,1,1,4.626,2846,140,147,0.03178,862,126,24335,"E02001691 E02001729",140
"86613",1,1,1,4.321,2442,125,146,0.03379,805,81,8952,"E02001691 E02001730",125
"86614",1,1,1,3.537,1984,119,97,0.02742,659,80,13815,"E02001691 E02001731",119
"86615",1,1,1,5.574,3138,224,184,0.03301,1039,126,12675,"E02001691 E02001733",224
"86616",1,1,1,4.864,2970,154,146,0.03002,907,133,16300,"E02001691 E02001736",154
"86617",1,1,1,6.933,3486,247,178,0.02567,1292,125,22572,"E02001691 E02001737",247
"86618",1,1,1,15.213,7296,329,232,0.01525,2836,253,85286,"E02001691 E02001748",329
"86619",1,1,1,14.695,6830,259,222,0.01511,2739,244,89313,"E02001691 E02001752",259
"86620",1,1,1,10.936,5526,292,220,0.02012,2039,195,37197,"E02001691 E02001755",292
"86621",1,1,1,9.787,4832,300,171,0.01747,1824,174,30616,"E02001691 E02001756",300
"86622",1,1,1,8.484,4316,342,212,0.02499,1582,148,19593,"E02001691 E02001767",342
"86623",1,1,1,15.255,6660,438,253,0.01658,2844,222,53094,"E02001691 E02001769",438
"86624",1,1,1,10.842,4610,293,187,0.01725,2021,150,44530,"E02001691 E02001774",293
"86625",1,1,1,14.613,6422,431,249,0.01704,2724,214,51836,"E02001691 E02001778",431
"86626",1,1,1,16.422,7276,368,262,0.01595,3061,251,61135,"E02001691 E02001795",368
"86627",1,1,1,7.693,4164,180,235,0.03055,1434,167,19765,"E02001691 E02001797",180
"86628",1,1,1,9.094,4492,186,184,0.02023,1695,164,48968,"E02001691 E02001800",186
"86629",1,1,1,18.218,8432,473,332,0.01822,3396,298,85714,"E02001691 E02001803",473
"86630",1,1,1,11.235,5236,235,202,0.01798,2094,181,40364,"E02001691 E02001807",235
"86631",1,1,1,20.398,9608,516,348,0.01706,3802,353,85744,"E02001691 E02001825",516
"86632",1,1,1,10.722,4772,234,182,0.01697,1999,165,39326,"E02001691 E02004292",234
"86633",1,1,1,12.833,5986,274,242,0.01886,2392,220,44568,"E02001691 E02004294",274
"86634",1,1,1,22.326,10858,579,486,0.02177,4162,416,65606,"E02001691 E02004314",579
"86635",1,1,1,21.772,10338,504,414,0.01902,4059,400,56305,"E02001691 E02004315",504
"86639",1,1,1,2.095,940,60,60,0.02864,391,35,4035,"E02001691 E02006841",60
"86640",1,1,1,1.01,854,27,35,0.03465,188,41,3479,"E02001691 E02006842",27
"86647",1,1,1,1.87,684,40,74,0.03957,349,23,2899,"E02001692 E02001693",40
"86648",1,1,1,5.46,2236,129,182,0.03333,1018,67,9618,"E02001692 E02001694",129
"86649",1,1,1,4.303,1464,94,102,0.0237,802,35,7096,"E02001692 E02001695",94
"86650",1,1,1,1.545,756,44,60,0.03883,288,28,2954,"E02001692 E02001697",44
"86651",1,1,1,2.504,1172,57,64,0.02556,467,45,5039,"E02001692 E02001699",57
"86652",1,1,1,6.151,3306,181,245,0.03983,1147,119,25809,"E02001692 E02001700",181
"86653",1,1,1,2.61,926,60,86,0.03295,487,24,5057,"E02001692 E02001701",60
"86654",1,1,1,2.821,1648,57,82,0.02907,526,63,7416,"E02001692 E02001702",57
"86655",1,1,1,3.083,1566,65,128,0.04152,575,59,7173,"E02001692 E02001704",65
"86656",1,1,1,5.663,2134,153,144,0.02543,1056,58,15617,"E02001692 E02001706",153
"86657",1,1,1,7.837,3248,202,185,0.02361,1461,103,21850,"E02001692 E02001707",202
"86658",1,1,1,8.179,3820,221,230,0.02812,1525,137,14057,"E02001692 E02001713",221
"86659",1,1,1,7.932,3896,222,229,0.02887,1479,131,26053,"E02001692 E02001714",222
"86660",1,1,1,5.532,2750,178,195,0.03525,1031,83,10606,"E02001692 E02001724",178
"86661",1,1,1,4.645,2280,149,194,0.04177,866,63,8534,"E02001692 E02001730",149
"86662",1,1,1,4.629,2252,153,195,0.04213,863,80,8608,"E02001692 E02001731",153
"86663",1,1,1,6.168,3002,249,214,0.0347,1150,99,14859,"E02001692 E02001733",249
"86664",1,1,1,6.672,3500,172,216,0.03237,1244,134,17779,"E02001692 E02001736",172
"86665",1,1,1,7.527,3350,272,208,0.02763,1403,98,24756,"E02001692 E02001737",272
"86666",1,1,1,9.584,4692,297,245,0.02556,1787,150,37825,"E02001692 E02001756",297
"86667",1,1,1,13.288,5380,380,237,0.01784,2477,151,36873,"E02001692 E02001769",380
"86668",1,1,1,15.152,5876,333,208,0.01373,2824,173,55226,"E02001692 E02001795",333
"86669",1,1,1,6.389,2816,149,171,0.02676,1191,88,13060,"E02001692 E02001797",149
"86670",1,1,1,16.948,7032,438,278,0.0164,3159,220,79805,"E02001692 E02001803",438
"86671",1,1,1,9.965,3836,200,148,0.01485,1858,103,34455,"E02001692 E02001807",200
"86672",1,1,1,8.996,3776,210,200,0.02223,1677,108,19399,"E02001692 E02001809",210
"86673",1,1,1,19.415,8882,487,402,0.02071,3619,307,80647,"E02001692 E02001825",487
"86674",1,1,1,10.398,4184,243,196,0.01885,1938,126,31541,"E02001692 E02004292",243
"86675",1,1,1,2.156,640,53,102,0.04731,402,9,2451,"E02001692 E02006841",53
"86676",1,1,1,0.916,250,24,51,0.05568,171,5,1035,"E02001692 E02006842",24
"86683",1,1,1,6.686,3190,155,216,0.03231,1246,116,13929,"E02001693 E02001694",155
"86684",1,1,1,1.893,682,40,44,0.02324,353,17,2578,"E02001693 E02001696",40
"86685",1,1,1,2.706,1896,63,96,0.03548,504,78,6775,"E02001693 E02001697",63
"86686",1,1,1,2.09,1376,50,72,0.03445,390,68,5724,"E02001693 E02001699",50
"86687",1,1,1,7.377,4260,207,279,0.03782,1375,167,30120,"E02001693 E02001700",207
"86688",1,1,1,3.771,2066,79,122,0.03235,703,73,8878,"E02001693 E02001701",79
"86689",1,1,1,6.212,3198,155,226,0.03638,1158,121,18237,"E02001693 E02001706",155
"86690",1,1,1,8.841,3968,205,203,0.02296,1648,141,20600,"E02001693 E02001707",205
"86691",1,1,1,10.903,5052,285,201,0.01844,2032,169,21237,"E02001693 E02001709",285
"86692",1,1,1,9.045,4370,243,210,0.02322,1686,164,16049,"E02001693 E02001713",243
"86693",1,1,1,9.064,4228,322,201,0.02218,1690,163,20110,"E02001693 E02001714",322
"86694",1,1,1,5.78,2530,243,160,0.02768,1077,93,12084,"E02001693 E02001730",243
"86695",1,1,1,5.495,2802,175,175,0.03185,1024,107,10600,"E02001693 E02001731",175
"86696",1,1,1,6.585,3146,255,184,0.02794,1228,122,15987,"E02001693 E02001733",255
"86697",1,1,1,8.664,4400,273,232,0.02678,1615,173,18637,"E02001693 E02001734",273
"86698",1,1,1,7.752,4180,245,228,0.02941,1445,173,16795,"E02001693 E02001736",245
"86699",1,1,1,7.944,3494,278,178,0.02241,1481,121,25884,"E02001693 E02001737",278
"86700",1,1,1,13.55,6292,366,218,0.01609,2526,207,42721,"E02001693 E02001752",366
"86701",1,1,1,12.382,5692,417,240,0.01938,2308,208,30636,"E02001693 E02001755",417
"86702",1,1,1,10.706,5020,398,217,0.02027,1996,181,31682,"E02001693 E02001756",398
"86703",1,1,1,11.746,4922,352,187,0.01592,2190,142,35195,"E02001693 E02001769",352
"86704",1,1,1,7.333,2872,207,121,0.0165,1367,70,26631,"E02001693 E02001774",207
"86705",1,1,1,5.086,2052,143,100,0.01966,948,55,16912,"E02001693 E02001777",143
"86706",1,1,1,13.703,5398,304,148,0.0108,2554,164,53115,"E02001693 E02001795",304
"86707",1,1,1,6.13,2610,123,75,0.01223,1143,84,20764,"E02001693 E02001797",123
"86708",1,1,1,6.59,2668,131,67,0.01017,1228,81,20971,"E02001693 E02001799",131
"86709",1,1,1,7.219,3386,179,180,0.02493,1346,125,17562,"E02001693 E02001800",179
"86710",1,1,1,15.499,6554,409,218,0.01407,2889,211,77694,"E02001693 E02001803",409
"86711",1,1,1,8.516,3358,171,88,0.01033,1587,94,32344,"E02001693 E02001807",171
"86712",1,1,1,9.443,3888,199,104,0.01101,1760,117,35004,"E02001693 E02001809",199
"86713",1,1,1,19.332,9050,504,410,0.02121,3604,336,81099,"E02001693 E02001825",504
"86714",1,1,1,2.616,930,61,70,0.02676,488,29,3722,"E02001693 E02006841",61
"86715",1,1,1,2.285,1332,54,95,0.04158,426,59,5795,"E02001693 E02006842",54
"86723",1,1,1,5.098,3636,140,166,0.03256,950,162,26748,"E02001694 E02001697",140
"86724",1,1,1,3.735,2672,75,118,0.03159,696,142,12426,"E02001694 E02001698",75
"86725",1,1,1,3.002,1952,93,97,0.03231,560,89,10444,"E02001694 E02001700",93
"86726",1,1,1,4.628,2932,103,126,0.02723,863,116,23339,"E02001694 E02001701",103
"86727",1,1,1,14.698,8734,429,501,0.03409,2740,411,58816,"E02001694 E02001705",429
"86728",1,1,1,7.93,3954,189,118,0.01488,1478,141,40917,"E02001694 E02001706",189
"86729",1,1,1,10.104,5068,238,159,0.01574,1883,185,47150,"E02001694 E02001707",238
"86730",1,1,1,12.63,6090,294,181,0.01433,2354,219,45490,"E02001694 E02001708",294
"86731",1,1,1,11.689,6248,298,241,0.02062,2179,263,72446,"E02001694 E02001711",298
"86732",1,1,1,9.035,4556,217,149,0.01649,1684,171,39820,"E02001694 E02001712",217
"86733",1,1,1,8.996,4650,219,180,0.02001,1677,187,37914,"E02001694 E02001713",219
"86734",1,1,1,9.697,4960,265,181,0.01867,1808,191,51167,"E02001694 E02001714",265
"86735",1,1,1,10.346,5242,280,200,0.01933,1929,196,35250,"E02001694 E02001721",280
"86736",1,1,1,7.254,3702,203,139,0.01916,1352,139,34051,"E02001694 E02001724",203
"86737",1,1,1,7.443,3950,222,153,0.02056,1387,149,17937,"E02001694 E02001728",222
"86738",1,1,1,6.532,3420,221,158,0.02419,1218,128,12374,"E02001694 E02001730",221
"86739",1,1,1,4.947,2808,130,133,0.02688,922,120,31159,"E02001694 E02001731",130
"86740",1,1,1,7.337,4036,233,182,0.02481,1368,158,16277,"E02001694 E02001733",233
"86741",1,1,1,6.274,3794,165,182,0.02901,1170,173,33644,"E02001694 E02001736",165
"86742",1,1,1,8.696,4384,256,176,0.02024,1621,157,26174,"E02001694 E02001737",256
"86743",1,1,1,14.329,7156,367,221,0.01542,2671,265,59153,"E02001694 E02001745",367
"86744",1,1,1,17.302,8198,396,232,0.01341,3225,295,109982,"E02001694 E02001748",396
"86745",1,1,1,16.784,7732,326,222,0.01323,3129,285,114009,"E02001694 E02001752",326
"86746",1,1,1,13.025,6428,359,220,0.01689,2428,236,61893,"E02001694 E02001755",359
"86747",1,1,1,11.197,5656,311,207,0.01849,2087,214,47960,"E02001694 E02001756",311
"86748",1,1,1,13.755,6392,375,239,0.01738,2564,210,80762,"E02001694 E02001774",375
"86749",1,1,1,10.711,6040,280,309,0.02885,1997,245,38501,"E02001694 E02001797",280
"86750",1,1,1,16.376,7518,398,237,0.01447,3053,248,120801,"E02001694 E02001798",398
"86751",1,1,1,11.406,6214,265,262,0.02297,2126,238,60409,"E02001694 E02001800",265
"86752",1,1,1,22.035,10462,571,354,0.01607,4108,360,152736,"E02001694 E02001803",571
"86753",1,1,1,13.671,7002,327,300,0.02194,2548,254,74292,"E02001694 E02001807",327
"86754",1,1,1,9.421,6218,132,299,0.03174,1756,304,37565,"E02001694 E02004297",132
"86755",1,1,1,17.896,10602,255,495,0.02766,3336,493,85365,"E02001694 E02004303",255
"86759",1,1,1,5.326,2932,182,154,0.02891,993,118,32253,"E02001694 E02006841",182
"86766",1,1,1,1.294,568,34,8,0.00618,241,22,3466,"E02001695 E02001696",34
"86767",1,1,1,5.392,3104,123,142,0.02634,1005,144,14244,"E02001695 E02001697",123
"86768",1,1,1,2.997,1964,69,72,0.02402,559,100,9447,"E02001695 E02001699",69
"86769",1,1,1,6.457,3274,139,168,0.02602,1204,139,16347,"E02001695 E02001701",139
"86770",1,1,1,4.534,2788,91,96,0.02117,845,135,16821,"E02001695 E02001702",91
"86771",1,1,1,6.923,3388,107,204,0.02947,1291,146,14059,"E02001695 E02001706",107
"86772",1,1,1,8.361,3924,149,171,0.02045,1559,148,20811,"E02001695 E02001707",149
"86773",1,1,1,14.895,6838,394,225,0.01511,2777,240,51123,"E02001695 E02001708",394
"86774",1,1,1,13.321,6106,344,181,0.01359,2483,202,49468,"E02001695 E02001709",344
"86775",1,1,1,14.533,7268,381,271,0.01865,2709,285,74492,"E02001695 E02001711",381
"86776",1,1,1,11.384,5350,296,167,0.01467,2122,184,46263,"E02001695 E02001712",296
"86777",1,1,1,11.463,5424,302,190,0.01658,2137,197,44280,"E02001695 E02001713",302
"86778",1,1,1,11.122,5190,368,183,0.01645,2073,192,44304,"E02001695 E02001714",368
"86779",1,1,1,9.147,4178,315,159,0.01738,1705,152,39718,"E02001695 E02001724",315
"86780",1,1,1,9.122,4222,327,157,0.01721,1700,147,39806,"E02001695 E02001725",327
"86781",1,1,1,14.893,6960,476,279,0.01873,2776,257,48819,"E02001695 E02001728",476
"86782",1,1,1,9.319,4836,276,189,0.02028,1737,188,44418,"E02001695 E02001729",276
"86783",1,1,1,7.838,3492,289,142,0.01812,1461,122,36278,"E02001695 E02001730",289
"86784",1,1,1,7.913,3856,234,155,0.01959,1475,141,38831,"E02001695 E02001731",234
"86785",1,1,1,8.643,4108,301,166,0.01921,1611,151,40181,"E02001695 E02001733",301
"86786",1,1,1,11.082,5454,332,212,0.01913,2066,207,46868,"E02001695 E02001734",332
"86787",1,1,1,10.17,5234,304,208,0.02045,1896,207,45026,"E02001695 E02001736",304
"86788",1,1,1,10.002,4456,324,160,0.016,1864,151,50078,"E02001695 E02001737",324
"86789",1,1,1,18.112,8236,376,233,0.01286,3376,274,96557,"E02001695 E02001745",376
"86790",1,1,1,13.485,6434,387,156,0.01157,2514,205,41045,"E02001695 E02001748",387
"86791",1,1,1,12.212,5668,314,150,0.01228,2276,186,34363,"E02001695 E02001752",314
"86792",1,1,1,12.764,5982,444,199,0.01559,2379,210,55876,"E02001695 E02001756",444
"86793",1,1,1,12.314,5064,326,133,0.0108,2295,144,71268,"E02001695 E02001768",326
"86794",1,1,1,10.533,4404,253,115,0.01092,1963,122,68435,"E02001695 E02001769",253
"86795",1,1,1,5.995,2248,155,53,0.00884,1118,48,18273,"E02001695 E02001774",155
"86796",1,1,1,4.6,1746,111,37,0.00804,857,41,12762,"E02001695 E02001776",111
"86797",1,1,1,3.748,1428,91,32,0.00854,699,34,8554,"E02001695 E02001777",91
"86798",1,1,1,9.891,4166,246,111,0.01122,1844,114,67177,"E02001695 E02001778",246
"86799",1,1,1,8.331,3320,160,88,0.01056,1553,90,60989,"E02001695 E02001779",160
"86800",1,1,1,3.703,1386,99,30,0.0081,690,37,11532,"E02001695 E02001782",99
"86801",1,1,1,6.39,2350,140,57,0.00892,1191,64,45738,"E02001695 E02001787",140
"86802",1,1,1,6.128,2476,155,72,0.01175,1142,75,40345,"E02001695 E02001790",155
"86803",1,1,1,10.933,4444,242,106,0.0097,2038,139,47784,"E02001695 E02001795",242
"86804",1,1,1,4.172,1992,91,39,0.00935,778,70,19194,"E02001695 E02001797",91
"86805",1,1,1,7.07,2656,174,59,0.00835,1318,74,40428,"E02001695 E02001798",174
"86806",1,1,1,4.632,2050,99,31,0.00669,863,68,19401,"E02001695 E02001799",99
"86807",1,1,1,6.306,2874,135,52,0.00825,1176,103,25246,"E02001695 E02001800",135
"86808",1,1,1,12.729,5600,347,176,0.01383,2373,186,72363,"E02001695 E02001803",347
"86809",1,1,1,6.558,2740,139,52,0.00793,1222,81,30774,"E02001695 E02001807",139
"86810",1,1,1,7.485,3270,167,68,0.00908,1395,104,33434,"E02001695 E02001809",167
"86811",1,1,1,10.116,4390,179,145,0.01433,1886,149,39895,"E02001695 E02001815",179
"86812",1,1,1,13.724,6512,283,274,0.01997,2558,256,105929,"E02001695 E02001819",283
"86813",1,1,1,18.357,9098,356,424,0.0231,3422,360,148346,"E02001695 E02001825",356
"86814",1,1,1,11.779,5304,234,236,0.02004,2196,194,25944,"E02001695 E02004292",234
"86815",1,1,1,23.383,11390,579,540,0.02309,4359,445,52224,"E02001695 E02004314",579
"86818",1,1,1,5.155,2110,124,68,0.01319,961,68,22162,"E02001695 E02006841",124
"86819",1,1,1,4.773,2652,112,129,0.02703,890,119,12712,"E02001695 E02006842",112
"86830",1,1,1,4.098,2536,91,134,0.0327,764,121,10778,"E02001696 E02001697",91
"86831",1,1,1,1.703,1396,37,64,0.03758,317,78,5981,"E02001696 E02001699",37
"86832",1,1,1,9.566,5296,246,313,0.03272,1783,223,40504,"E02001696 E02001700",246
"86833",1,1,1,5.163,2706,107,160,0.03099,962,117,12881,"E02001696 E02001701",107
"86834",1,1,1,3.722,2386,83,92,0.02472,694,119,11985,"E02001696 E02001702",83
"86835",1,1,1,4.487,2592,111,136,0.03031,836,120,13065,"E02001696 E02001704",111
"86836",1,1,1,6.459,3146,118,206,0.03189,1204,135,13971,"E02001696 E02001706",118
"86837",1,1,1,7.897,3682,160,173,0.02191,1472,137,20723,"E02001696 E02001707",160
"86838",1,1,1,14.478,6650,390,227,0.01568,2699,232,43238,"E02001696 E02001708",390
"86839",1,1,1,12.904,5918,340,183,0.01418,2405,195,41583,"E02001696 E02001709",340
"86840",1,1,1,10.967,5162,292,169,0.01541,2044,176,38378,"E02001696 E02001712",292
"86841",1,1,1,11.046,5236,298,192,0.01738,2059,190,36395,"E02001696 E02001713",298
"86842",1,1,1,10.705,5002,364,185,0.01728,1996,185,36419,"E02001696 E02001714",364
"86843",1,1,1,12.16,5946,345,209,0.01719,2267,229,39835,"E02001696 E02001715",345
"86844",1,1,1,8.73,3990,311,161,0.01844,1627,145,31833,"E02001696 E02001724",311
"86845",1,1,1,7.421,3304,285,144,0.0194,1383,115,28393,"E02001696 E02001730",285
"86846",1,1,1,7.496,3668,230,157,0.02094,1397,133,30946,"E02001696 E02001731",230
"86847",1,1,1,8.226,3920,297,168,0.02042,1533,144,32296,"E02001696 E02001733",297
"86848",1,1,1,10.665,5266,328,214,0.02007,1988,199,38983,"E02001696 E02001734",328
"86849",1,1,1,9.753,5046,300,210,0.02153,1818,199,37141,"E02001696 E02001736",300
"86850",1,1,1,9.585,4268,320,162,0.0169,1787,143,42193,"E02001696 E02001737",320
"86851",1,1,1,14.789,6910,422,164,0.01109,2757,219,44322,"E02001696 E02001748",422
"86852",1,1,1,13.516,6144,349,158,0.01169,2520,199,37640,"E02001696 E02001752",349
"86853",1,1,1,12.347,5794,440,201,0.01628,2302,203,47991,"E02001696 E02001756",440
"86854",1,1,1,11.254,5078,334,136,0.01208,2098,151,37675,"E02001696 E02001760",334
"86855",1,1,1,11.743,4844,284,123,0.01047,2189,135,71594,"E02001696 E02001769",284
"86856",1,1,1,7.299,2724,190,61,0.00836,1361,62,21550,"E02001696 E02001774",190
"86857",1,1,1,5.904,2222,146,45,0.00762,1101,55,16039,"E02001696 E02001776",146
"86858",1,1,1,5.052,1904,126,40,0.00792,942,48,11831,"E02001696 E02001777",126
"86859",1,1,1,9.541,3760,191,96,0.01006,1779,103,64148,"E02001696 E02001779",191
"86860",1,1,1,4.913,1826,130,38,0.00773,916,50,14691,"E02001696 E02001782",130
"86861",1,1,1,6.833,2618,214,48,0.00702,1274,68,36525,"E02001696 E02001788",214
"86862",1,1,1,7.338,2916,186,80,0.0109,1368,87,43504,"E02001696 E02001790",186
