"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"264522",1,1,1,1.891,1010,84,36,0.01904,353,44,4168,"E02006478 E02006481",84
"264523",1,1,1,3.322,1442,90,58,0.01746,619,48,6220,"E02006478 E02006482",90
"264524",1,1,1,4.843,2084,196,86,0.01776,903,75,9306,"E02006478 E02006483",196
"264525",1,1,1,6.194,2668,254,97,0.01566,1155,96,14388,"E02006478 E02006484",254
"264526",1,1,1,7.326,3182,266,113,0.01542,1366,116,17272,"E02006478 E02006485",266
"264527",1,1,1,8.07,3484,231,112,0.01388,1504,115,24334,"E02006478 E02006486",231
"264528",1,1,1,7.625,3406,210,100,0.01311,1421,115,14623,"E02006478 E02006487",210
"264529",1,1,1,8.859,3924,259,130,0.01467,1651,134,16682,"E02006478 E02006489",259
"264530",1,1,1,21.806,9922,589,334,0.01532,4065,364,52666,"E02006478 E02006492",589
"264536",1,1,1,10.813,4730,285,198,0.01831,2016,177,22283,"E02006478 E02006806",285
"264573",1,1,1,1.334,782,43,22,0.01649,249,36,3342,"E02006479 E02006480",43
"264574",1,1,1,2.932,1618,90,42,0.01432,547,74,7029,"E02006479 E02006481",90
"264575",1,1,1,1.913,970,46,22,0.0115,357,40,4541,"E02006479 E02006482",46
"264576",1,1,1,2.05,986,94,18,0.00878,382,32,12878,"E02006479 E02006483",94
"264577",1,1,1,3.11,1394,125,21,0.00675,580,47,7553,"E02006479 E02006484",125
"264578",1,1,1,4.168,1846,140,35,0.0084,777,65,10276,"E02006479 E02006485",140
"264579",1,1,1,5.376,2532,160,68,0.01265,1002,102,19131,"E02006479 E02006487",160
"264580",1,1,1,6.61,3050,209,98,0.01483,1232,120,21190,"E02006479 E02006489",209
"264581",1,1,1,18.722,8648,460,258,0.01378,3490,315,45831,"E02006479 E02006492",460
"264585",1,1,1,9.122,4088,291,98,0.01074,1700,147,39248,"E02006479 E02006806",291
"264621",1,1,1,1.765,896,48,20,0.01133,329,40,3599,"E02006480 E02006481",48
"264622",1,1,1,1.272,512,39,16,0.01258,237,16,1936,"E02006480 E02006482",39
"264623",1,1,1,2.756,1130,101,44,0.01597,514,37,5127,"E02006480 E02006483",101
"264624",1,1,1,4.107,1714,159,55,0.01339,766,57,10209,"E02006480 E02006484",159
"264625",1,1,1,5.239,2228,171,71,0.01355,977,78,13093,"E02006480 E02006485",171
"264626",1,1,1,5.331,2380,154,56,0.0105,994,80,9806,"E02006480 E02006487",154
"264627",1,1,1,6.565,2898,203,86,0.0131,1224,99,11865,"E02006480 E02006489",203
"264628",1,1,1,19.719,8968,494,292,0.01481,3676,326,48487,"E02006480 E02006492",494
"264631",1,1,1,8.932,3810,320,80,0.00896,1665,123,23536,"E02006480 E02006806",320
"264665",1,1,1,2.256,776,45,32,0.01418,421,16,3884,"E02006481 E02006482",45
"264666",1,1,1,4.126,1528,119,56,0.01357,769,40,7681,"E02006481 E02006483",119
"264667",1,1,1,5.477,2112,177,67,0.01223,1021,60,12763,"E02006481 E02006484",177
"264668",1,1,1,6.609,2626,189,83,0.01256,1232,81,15647,"E02006481 E02006485",189
"264669",1,1,1,6.559,2740,165,74,0.01128,1223,84,12287,"E02006481 E02006487",165
"264670",1,1,1,7.793,3258,214,104,0.01335,1453,103,14346,"E02006481 E02006489",214
"264671",1,1,1,21.089,9366,512,304,0.01442,3931,329,51041,"E02006481 E02006492",512
"264675",1,1,1,9.198,3838,208,166,0.01805,1715,137,18381,"E02006481 E02006806",208
"264715",1,1,1,1.87,752,76,24,0.01283,349,23,3797,"E02006482 E02006483",76
"264716",1,1,1,3.221,1336,134,35,0.01087,600,44,8879,"E02006482 E02006484",134
"264717",1,1,1,4.353,1850,146,51,0.01172,811,64,11763,"E02006482 E02006485",146
"264718",1,1,1,4.303,1964,122,42,0.00976,802,68,8403,"E02006482 E02006487",122
"264719",1,1,1,7.338,3212,220,88,0.01199,1368,117,19114,"E02006482 E02006488",220
"264720",1,1,1,5.537,2482,171,72,0.013,1032,86,10462,"E02006482 E02006489",171
"264721",1,1,1,18.833,8590,469,272,0.01444,3511,312,47157,"E02006482 E02006492",469
"264727",1,1,1,7.904,3394,288,66,0.00835,1473,110,22133,"E02006482 E02006806",288
"264753",1,1,1,2.257,994,111,19,0.00842,421,35,7595,"E02006483 E02006484",111
"264754",1,1,1,3.389,1508,123,35,0.01033,632,55,10479,"E02006483 E02006485",123
"264755",1,1,1,3.673,1732,112,58,0.01579,685,72,15872,"E02006483 E02006486",112
"264756",1,1,1,3.508,1686,104,54,0.01539,654,71,15963,"E02006483 E02006487",104
"264757",1,1,1,6.374,2870,197,72,0.0113,1188,108,17830,"E02006483 E02006488",197
"264758",1,1,1,4.742,2204,153,84,0.01771,884,90,18022,"E02006483 E02006489",153
"264759",1,1,1,17.869,8248,446,256,0.01433,3331,303,45873,"E02006483 E02006492",446
"264763",1,1,1,7.254,3242,235,84,0.01158,1352,117,36080,"E02006483 E02006806",235
"264801",1,1,1,1.784,770,47,18,0.01009,333,29,3733,"E02006484 E02006485",47
"264802",1,1,1,4.66,2054,140,53,0.01137,869,80,8853,"E02006484 E02006486",140
"264803",1,1,1,4.495,2008,132,49,0.0109,838,80,8944,"E02006484 E02006487",132
"264804",1,1,1,4.357,2092,91,57,0.01308,812,77,9091,"E02006484 E02006488",91
"264805",1,1,1,5.729,2526,181,79,0.01379,1068,98,11003,"E02006484 E02006489",181
"264806",1,1,1,7.416,3250,245,71,0.00957,1382,119,12953,"E02006484 E02006490",245
"264807",1,1,1,15.852,7470,340,241,0.0152,2955,272,37134,"E02006484 E02006492",340
"264808",1,1,1,22.461,9926,528,332,0.01478,4187,360,52558,"E02006484 E02006494",528
"264813",1,1,1,8.349,3574,279,81,0.0097,1556,127,14601,"E02006484 E02006806",279
"264853",1,1,1,5.034,2218,171,65,0.01291,938,85,9695,"E02006485 E02006486",171
"264854",1,1,1,4.869,2172,163,61,0.01253,908,85,9786,"E02006485 E02006487",163
"264855",1,1,1,3.543,1620,85,49,0.01383,660,62,8229,"E02006485 E02006488",85
"264856",1,1,1,5.674,2412,194,65,0.01146,1058,88,9680,"E02006485 E02006489",194
"264857",1,1,1,15.038,6998,334,233,0.01549,2803,258,36272,"E02006485 E02006492",334
"264858",1,1,1,23.266,9994,362,244,0.01049,4337,338,86618,"E02006485 E02006493",362
"264859",1,1,1,21.647,9454,522,324,0.01497,4035,346,51696,"E02006485 E02006494",522
"264860",1,1,1,23.835,10628,614,361,0.01515,4443,391,66149,"E02006485 E02006500",614
"264866",1,1,1,8.723,3738,310,93,0.01066,1626,132,15443,"E02006485 E02006806",310
"264908",1,1,1,0.997,434,47,8,0.00802,186,17,1582,"E02006486 E02006487",47
"264909",1,1,1,4.996,2118,131,58,0.01161,931,76,9427,"E02006486 E02006488",131
"264910",1,1,1,2.231,952,96,38,0.01703,416,36,3641,"E02006486 E02006489",96
"264911",1,1,1,2.876,1256,92,22,0.00765,536,42,4625,"E02006486 E02006490",92
"264912",1,1,1,16.368,7476,399,246,0.01503,3051,271,37584,"E02006486 E02006492",399
"264913",1,1,1,24.174,10694,636,391,0.01617,4506,396,51424,"E02006486 E02006493",636
"264914",1,1,1,22.977,9932,587,337,0.01467,4283,359,53008,"E02006486 E02006494",587
"264915",1,1,1,22.769,10136,869,320,0.01405,4244,352,65614,"E02006486 E02006523",869
"264921",1,1,1,3.809,1580,126,32,0.0084,710,50,6273,"E02006486 E02006806",126
"264957",1,1,1,4.123,1722,122,46,0.01116,769,63,7886,"E02006487 E02006488",122
"264958",1,1,1,1.314,558,66,32,0.02435,245,20,2231,"E02006487 E02006489",66
"264959",1,1,1,2.896,1298,112,30,0.01036,540,42,4984,"E02006487 E02006490",112
"264960",1,1,1,15.495,7080,390,234,0.0151,2888,257,36043,"E02006487 E02006492",390
"264961",1,1,1,22.104,9536,578,325,0.0147,4120,345,51467,"E02006487 E02006494",578
"264962",1,1,1,22.351,9916,864,320,0.01432,4166,345,65002,"E02006487 E02006523",864
"264966",1,1,1,3.829,1622,146,40,0.01045,714,50,6632,"E02006487 E02006806",146
"265002",1,1,1,3.73,1470,94,38,0.01019,695,47,6443,"E02006488 E02006489",94
"265003",1,1,1,6.86,2966,215,78,0.01137,1279,101,12788,"E02006488 E02006490",215
"265004",1,1,1,11.875,5544,269,190,0.016,2214,201,28395,"E02006488 E02006492",269
"265005",1,1,1,19.681,8762,506,335,0.01702,3669,326,42235,"E02006488 E02006493",506
"265006",1,1,1,18.484,8000,457,281,0.0152,3446,289,43819,"E02006488 E02006494",457
"265007",1,1,1,20.672,9174,549,318,0.01538,3853,334,58272,"E02006488 E02006500",549
"265008",1,1,1,23.999,10276,663,284,0.01183,4474,350,124260,"E02006488 E02006523",663
"265010",1,1,1,7.208,3080,252,102,0.01415,1344,108,13737,"E02006488 E02006806",252
"265059",1,1,1,4.214,1960,157,54,0.01281,786,71,7487,"E02006489 E02006490",157
"265060",1,1,1,15.102,6978,362,226,0.01496,2815,255,35506,"E02006489 E02006492",362
"265061",1,1,1,22.908,10196,599,371,0.0162,4270,380,49346,"E02006489 E02006493",599
"265062",1,1,1,21.711,9434,550,317,0.0146,4047,343,50930,"E02006489 E02006494",550
"265063",1,1,1,18.123,7542,436,194,0.0107,3378,249,90923,"E02006489 E02006495",436
"265064",1,1,1,22.681,10120,877,332,0.01464,4228,359,65897,"E02006489 E02006523",877
"265068",1,1,1,4.562,2074,194,78,0.0171,850,77,8436,"E02006489 E02006806",194
"265115",1,1,1,18.343,8358,512,262,0.01428,3419,300,40970,"E02006490 E02006492",512
"265116",1,1,1,16.764,6962,526,190,0.01133,3125,225,58365,"E02006490 E02006495",526
"265117",1,1,1,21.777,9748,892,316,0.01451,4059,344,62653,"E02006490 E02006523",892
"265120",1,1,1,2.15,890,85,38,0.01767,401,33,4025,"E02006490 E02006806",85
"265166",1,1,1,8.726,4360,229,189,0.02166,1627,151,20660,"E02006492 E02006493",229
"265167",1,1,1,7.529,3598,180,135,0.01793,1403,114,22244,"E02006492 E02006494",180
"265168",1,1,1,11.49,4682,258,122,0.01062,2142,130,26246,"E02006492 E02006495",258
"265169",1,1,1,8.877,4182,200,146,0.01645,1655,137,23255,"E02006492 E02006496",200
"265170",1,1,1,8.213,3880,209,147,0.0179,1531,130,21517,"E02006492 E02006497",209
"265171",1,1,1,9.829,4576,240,154,0.01567,1832,152,18427,"E02006492 E02006498",240
"265172",1,1,1,10.3,4846,223,157,0.01524,1920,163,26795,"E02006492 E02006499",223
"265173",1,1,1,9.717,4772,272,172,0.0177,1811,159,36697,"E02006492 E02006500",272
"265174",1,1,1,11.879,5572,270,187,0.01574,2214,192,28012,"E02006492 E02006501",270
"265175",1,1,1,9.962,4698,258,174,0.01747,1857,156,22403,"E02006492 E02006502",258
"265176",1,1,1,14.966,6630,293,198,0.01323,2790,222,39033,"E02006492 E02006503",293
"265177",1,1,1,24.821,10876,579,369,0.01487,4627,366,88688,"E02006492 E02006507",579
"265179",1,1,1,22.352,9428,600,234,0.01047,4167,296,56354,"E02006492 E02006523",600
"265207",1,1,1,2.614,1270,117,70,0.02678,487,47,14615,"E02006493 E02006494",117
"265208",1,1,1,2.581,1268,82,59,0.02286,481,45,4307,"E02006493 E02006496",82
"265209",1,1,1,3.986,2002,157,100,0.02509,743,76,20144,"E02006493 E02006497",157
"265210",1,1,1,6.298,3018,210,121,0.01921,1174,111,26992,"E02006493 E02006498",210
"265211",1,1,1,4.007,1944,104,72,0.01797,747,73,7860,"E02006493 E02006499",104
"265212",1,1,1,4.555,2180,140,87,0.0191,849,79,8034,"E02006493 E02006500",140
"265213",1,1,1,5.575,2670,167,102,0.0183,1039,101,8979,"E02006493 E02006501",167
"265214",1,1,1,5.716,2782,230,125,0.02187,1066,102,30956,"E02006493 E02006502",230
"265215",1,1,1,10.473,4742,356,149,0.01423,1952,172,45890,"E02006493 E02006503",356
"265216",1,1,1,20.821,9102,490,314,0.01508,3881,323,97778,"E02006493 E02006507",490
"265217",1,1,1,23.528,10198,655,351,0.01492,4386,366,75476,"E02006493 E02006523",655
"265233",1,1,1,1.388,654,29,23,0.01657,259,26,2801,"E02006494 E02006496",29
"265234",1,1,1,1.372,732,41,30,0.02187,256,29,5529,"E02006494 E02006497",41
"265235",1,1,1,4.165,2058,102,81,0.01945,776,79,17135,"E02006494 E02006498",102
"265236",1,1,1,2.811,1318,52,34,0.0121,524,53,6341,"E02006494 E02006499",52
"265237",1,1,1,2.188,1174,93,37,0.01691,408,45,14453,"E02006494 E02006500",93
"265238",1,1,1,4.39,2044,99,64,0.01458,818,82,7558,"E02006494 E02006501",99
"265239",1,1,1,3.102,1512,114,55,0.01773,578,55,16341,"E02006494 E02006502",114
"265240",1,1,1,7.859,3472,240,79,0.01005,1465,125,31275,"E02006494 E02006503",240
"265242",1,1,1,20.997,9014,580,287,0.01367,3914,328,57052,"E02006494 E02006523",580
"265283",1,1,1,12.615,5804,296,152,0.01205,2352,208,55982,"E02006495 E02006496",296
"265284",1,1,1,10.387,4764,223,135,0.013,1936,178,47484,"E02006495 E02006497",223
"265285",1,1,1,9.98,4472,220,112,0.01122,1860,170,39411,"E02006495 E02006498",220
"265286",1,1,1,12.262,5738,292,166,0.01354,2286,214,55247,"E02006495 E02006500",292
"265287",1,1,1,12.153,5364,278,150,0.01234,2265,203,43064,"E02006495 E02006502",278
"265288",1,1,1,9.982,4452,228,98,0.00982,1861,172,28731,"E02006495 E02006503",228
"265289",1,1,1,16.533,7518,420,281,0.017,3082,285,71652,"E02006495 E02006507",420
"265292",1,1,1,13.435,5948,422,211,0.01571,2504,223,73593,"E02006495 E02006519",422
"265293",1,1,1,14.798,6524,371,210,0.01419,2759,234,116866,"E02006495 E02006521",371
"265294",1,1,1,13.021,5630,407,134,0.01029,2427,200,38384,"E02006495 E02006523",407
"265295",1,1,1,14.783,6268,443,137,0.00927,2756,209,55176,"E02006495 E02006525",443
"265296",1,1,1,17.918,7628,381,271,0.01512,3340,268,146963,"E02006495 E02006526",381
"265297",1,1,1,16.322,6916,462,156,0.00956,3043,228,60483,"E02006495 E02006527",462
"265298",1,1,1,16.721,7026,521,166,0.00993,3117,232,58176,"E02006495 E02006528",521
"265299",1,1,1,19.839,8732,475,327,0.01648,3698,313,156412,"E02006495 E02006529",475
"265300",1,1,1,19.916,8520,462,302,0.01516,3713,299,153660,"E02006495 E02006530",462
"265301",1,1,1,17.622,7626,613,177,0.01004,3285,251,63819,"E02006495 E02006531",613
"265322",1,1,1,2.406,1148,77,35,0.01455,449,39,5209,"E02006496 E02006497",77
"265323",1,1,1,5.199,2474,138,86,0.01654,969,88,16815,"E02006496 E02006498",138
"265324",1,1,1,1.426,676,24,13,0.00912,266,28,3553,"E02006496 E02006499",24
"265325",1,1,1,2.364,1108,69,28,0.01184,441,40,4173,"E02006496 E02006500",69
"265326",1,1,1,3.005,1402,71,43,0.01431,560,57,4770,"E02006496 E02006501",71
"265327",1,1,1,3.538,1592,100,56,0.01583,660,56,6438,"E02006496 E02006502",100
"265328",1,1,1,9.094,3604,169,42,0.00462,1695,127,16970,"E02006496 E02006503",169
"265329",1,1,1,19.442,7964,303,207,0.01065,3624,278,68858,"E02006496 E02006507",303
"265330",1,1,1,21.688,9266,614,268,0.01236,4043,329,58512,"E02006496 E02006523",614
"265352",1,1,1,2.857,1350,64,51,0.01785,533,51,11686,"E02006497 E02006498",64
"265353",1,1,1,2.504,1240,81,14,0.00559,467,41,13801,"E02006497 E02006499",81
"265354",1,1,1,1.939,998,72,31,0.01599,361,37,7843,"E02006497 E02006500",72
"265355",1,1,1,4.382,2026,126,28,0.00639,817,69,23330,"E02006497 E02006501",126
"265356",1,1,1,2.311,1088,66,41,0.01774,431,38,4258,"E02006497 E02006502",66
"265357",1,1,1,6.88,3156,148,81,0.01177,1283,111,12578,"E02006497 E02006503",148
"265358",1,1,1,18.017,7690,339,248,0.01376,3359,273,67056,"E02006497 E02006507",339
"265359",1,1,1,23.697,10212,446,330,0.01393,4417,368,77187,"E02006497 E02006508",446
"265360",1,1,1,20.087,8530,509,281,0.01399,3744,306,60170,"E02006497 E02006523",509
"265361",1,1,1,22.05,9242,537,306,0.01388,4110,322,64887,"E02006497 E02006525",537
"265362",1,1,1,22.826,9830,481,399,0.01748,4255,357,68421,"E02006497 E02006528",481
"265393",1,1,1,4.942,2406,188,77,0.01558,921,88,16529,"E02006498 E02006499",188
"265394",1,1,1,3.732,1652,116,62,0.01661,696,65,6236,"E02006498 E02006500",116
"265395",1,1,1,7.308,3020,192,51,0.00698,1362,110,12023,"E02006498 E02006501",192
"265396",1,1,1,2.567,1066,83,44,0.01714,479,40,4116,"E02006498 E02006502",83
"265397",1,1,1,5.619,2482,127,42,0.00747,1047,81,9778,"E02006498 E02006503",127
"265398",1,1,1,16.822,6976,294,213,0.01266,3136,245,63366,"E02006498 E02006507",294
"265399",1,1,1,22.486,9608,483,337,0.01499,4192,359,56148,"E02006498 E02006508",483
"265401",1,1,1,18.117,7452,542,224,0.01236,3377,267,48954,"E02006498 E02006523",542
"265402",1,1,1,20.08,8164,570,249,0.0124,3743,283,53671,"E02006498 E02006525",570
"265404",1,1,1,21.47,8856,647,268,0.01248,4002,304,60453,"E02006498 E02006527",647
"265405",1,1,1,20.856,8752,514,342,0.0164,3888,318,57205,"E02006498 E02006528",514
"265408",1,1,1,22.23,9476,565,351,0.01579,4144,342,61342,"E02006498 E02006531",565
"265428",1,1,1,2.547,1072,76,23,0.00903,475,33,8157,"E02006499 E02006500",76
"265429",1,1,1,1.948,814,48,14,0.00719,363,29,9617,"E02006499 E02006501",48
"265430",1,1,1,3.721,1556,107,51,0.01371,694,49,10422,"E02006499 E02006502",107
"265431",1,1,1,7.738,2956,148,29,0.00375,1442,100,13505,"E02006499 E02006503",148
"265432",1,1,1,18.086,7316,282,194,0.01073,3371,251,65393,"E02006499 E02006507",282
"265434",1,1,1,23.012,9114,566,211,0.00917,4290,318,62887,"E02006499 E02006523",566
"265457",1,1,1,4.251,1774,73,37,0.0087,792,67,8082,"E02006500 E02006501",73
"265458",1,1,1,1.402,526,42,20,0.01427,261,16,1994,"E02006500 E02006502",42
"265459",1,1,1,6.169,2486,164,44,0.00713,1150,86,16059,"E02006500 E02006503",164
"265460",1,1,1,16.517,6846,298,209,0.01265,3079,237,67947,"E02006500 E02006507",298
"265461",1,1,1,20.203,8266,555,248,0.01228,3766,298,52002,"E02006500 E02006523",555
"265462",1,1,1,22.166,8978,583,273,0.01232,4132,315,56719,"E02006500 E02006525",583
"265463",1,1,1,22.942,9566,527,366,0.01595,4277,349,60253,"E02006500 E02006528",527
"265494",1,1,1,5.425,2146,104,65,0.01198,1011,66,9753,"E02006501 E02006502",104
"265495",1,1,1,8.059,3078,165,33,0.00409,1502,103,14957,"E02006501 E02006503",165
"265496",1,1,1,18.407,7438,299,198,0.01076,3431,254,66845,"E02006501 E02006507",299
"265498",1,1,1,23.333,9236,583,215,0.00921,4350,321,64339,"E02006501 E02006523",583
"265530",1,1,1,4.919,2256,99,34,0.00691,917,76,8003,"E02006502 E02006503",99
"265531",1,1,1,15.928,6698,277,209,0.01312,2969,238,63111,"E02006502 E02006507",277
"265532",1,1,1,21.608,9220,384,291,0.01347,4028,333,73242,"E02006502 E02006508",384
"265534",1,1,1,19.067,7856,524,232,0.01217,3554,287,50402,"E02006502 E02006523",524
"265535",1,1,1,21.03,8568,552,257,0.01222,3920,303,55119,"E02006502 E02006525",552
"265537",1,1,1,22.42,9260,629,276,0.01231,4179,324,61901,"E02006502 E02006527",629
"265538",1,1,1,21.806,9156,496,350,0.01605,4065,338,58653,"E02006502 E02006528",496
"265569",1,1,1,13.632,6032,229,183,0.01342,2541,200,50664,"E02006503 E02006507",229
"265570",1,1,1,19.005,8498,381,311,0.01636,3543,302,38186,"E02006503 E02006508",381
"265573",1,1,1,21.786,9184,592,311,0.01428,4061,325,187049,"E02006503 E02006519",592
"265574",1,1,1,16.84,6786,465,192,0.0114,3139,239,51751,"E02006503 E02006523",465
"265575",1,1,1,18.803,7498,493,217,0.01154,3505,255,56468,"E02006503 E02006525",493
"265576",1,1,1,23.282,9646,771,289,0.01241,4340,325,71865,"E02006503 E02006526",771
"265577",1,1,1,20.193,8190,570,236,0.01169,3764,276,63250,"E02006503 E02006527",570
"265578",1,1,1,18.083,8082,435,360,0.01991,3371,281,34059,"E02006503 E02006528",435
"265579",1,1,1,24.119,10360,789,321,0.01331,4496,351,79639,"E02006503 E02006529",789
"265580",1,1,1,21.141,9422,628,382,0.01807,3941,325,40859,"E02006503 E02006530",628
"265594",1,1,1,7.909,3264,269,204,0.02579,1474,116,22593,"E02006504 E02006505",269
"265595",1,1,1,8.454,3192,193,146,0.01727,1576,96,37612,"E02006504 E02006506",193
"265596",1,1,1,14.489,5336,316,180,0.01242,2701,148,65883,"E02006504 E02006509",316
"265597",1,1,1,16.979,7804,452,336,0.01979,3165,242,36590,"E02006504 E02006510",452
"265598",1,1,1,18.136,7478,448,367,0.02024,3381,255,62665,"E02006504 E02006512",448
"265599",1,1,1,19.567,8058,506,378,0.01932,3648,272,61815,"E02006504 E02006514",506
"265600",1,1,1,21.242,8226,450,277,0.01304,3960,247,96516,"E02006504 E02006515",450
"265602",1,1,1,21.336,9434,661,522,0.02447,3977,357,87755,"E02006504 E02006529",661
"265603",1,1,1,23.267,10392,734,573,0.02463,4337,392,98419,"E02006504 E02006530",734
"265632",1,1,1,12.89,5348,594,204,0.01583,2403,194,36240,"E02006505 E02006509",594
"265633",1,1,1,10.829,5362,261,150,0.01385,2019,154,27057,"E02006505 E02006510",261
"265634",1,1,1,19.941,8634,611,355,0.0178,3717,326,88133,"E02006505 E02006511",611
"265635",1,1,1,11.986,5036,257,181,0.0151,2234,167,53132,"E02006505 E02006512",257
"265636",1,1,1,14.891,6336,397,217,0.01457,2776,212,64390,"E02006505 E02006513",397
"265637",1,1,1,13.417,5616,315,192,0.01431,2501,184,52282,"E02006505 E02006514",315
"265638",1,1,1,18.119,7700,443,327,0.01805,3378,282,40370,"E02006505 E02006515",443
"265640",1,1,1,24.458,10674,596,344,0.01406,4559,376,96314,"E02006505 E02006517",596
"265641",1,1,1,9.554,4658,240,222,0.02324,1781,197,21620,"E02006505 E02006522",240
"265642",1,1,1,20.661,10100,711,445,0.02154,3851,384,103287,"E02006505 E02006523",711
"265643",1,1,1,18.114,8682,607,398,0.02197,3377,326,94824,"E02006505 E02006525",607
"265644",1,1,1,16.627,7952,520,383,0.02303,3099,303,86642,"E02006505 E02006527",520
"265645",1,1,1,18.488,8524,689,391,0.02115,3446,322,81984,"E02006505 E02006528",689
"265646",1,1,1,13.427,6170,394,318,0.02368,2503,241,65163,"E02006505 E02006529",394
"265647",1,1,1,15.358,7128,467,369,0.02403,2863,276,75827,"E02006505 E02006530",467
"265648",1,1,1,11.999,5480,363,299,0.02492,2237,221,58371,"E02006505 E02006532",363
"265660",1,1,1,6.751,2530,148,58,0.00859,1258,65,26781,"E02006506 E02006509",148
"265661",1,1,1,10.483,5228,264,164,0.01564,1954,154,19282,"E02006506 E02006510",264
"265663",1,1,1,18.387,7832,525,305,0.01659,3428,282,53566,"E02006506 E02006512",525
"265664",1,1,1,21.292,9132,665,341,0.01602,3969,326,64824,"E02006506 E02006513",665
"265665",1,1,1,18.034,7692,418,326,0.01808,3362,273,57997,"E02006506 E02006514",418
"265666",1,1,1,13.504,5420,282,155,0.01148,2517,165,57414,"E02006506 E02006515",282
"265711",1,1,1,6.15,2718,114,88,0.01431,1146,102,10805,"E02006507 E02006508",114
"265712",1,1,1,19.379,8190,488,341,0.0176,3612,297,35512,"E02006507 E02006511",488
"265716",1,1,1,15.744,6582,367,207,0.01315,2935,233,27297,"E02006507 E02006516",367
"265717",1,1,1,11.375,5192,447,245,0.02154,2120,214,21356,"E02006507 E02006523",447
"265718",1,1,1,13.231,5886,413,250,0.0189,2466,221,40900,"E02006507 E02006525",413
"265719",1,1,1,17.242,7520,717,274,0.01589,3214,274,49414,"E02006507 E02006526",717
"265720",1,1,1,13.724,6076,462,249,0.01814,2558,225,41521,"E02006507 E02006527",462
"265721",1,1,1,11.502,4976,344,221,0.01921,2144,184,37578,"E02006507 E02006528",344
"265722",1,1,1,17.097,7754,717,306,0.0179,3187,285,54865,"E02006507 E02006529",717
"265723",1,1,1,14.56,6316,537,243,0.01669,2714,228,44378,"E02006507 E02006530",537
"265724",1,1,1,12.876,5700,395,230,0.01786,2400,208,41715,"E02006507 E02006531",395
"265725",1,1,1,19.501,8654,807,317,0.01626,3635,316,64283,"E02006507 E02006532",807
"265750",1,1,1,15.294,6276,359,263,0.0172,2851,216,29696,"E02006508 E02006511",359
"265751",1,1,1,25.203,10468,691,327,0.01297,4698,357,57791,"E02006508 E02006512",691
"265752",1,1,1,23.296,9520,547,327,0.01404,4343,328,46576,"E02006508 E02006513",547
"265754",1,1,1,10.191,4110,231,127,0.01246,1900,139,21364,"E02006508 E02006516",231
"265756",1,1,1,19.813,8870,654,322,0.01625,3693,317,82661,"E02006508 E02006519",654
"265758",1,1,1,13.62,6020,464,251,0.01843,2539,233,34191,"E02006508 E02006523",464
"265759",1,1,1,12.517,5382,372,214,0.0171,2333,191,39487,"E02006508 E02006525",372
"265760",1,1,1,16.535,6880,491,246,0.01488,3082,239,36068,"E02006508 E02006526",491
"265761",1,1,1,13.01,5572,421,213,0.01637,2425,195,40108,"E02006508 E02006527",421
"265762",1,1,1,10.788,4472,303,185,0.01715,2011,153,36165,"E02006508 E02006528",303
"265763",1,1,1,15.083,6526,449,260,0.01724,2812,230,36200,"E02006508 E02006529",449
"265764",1,1,1,13.846,5812,496,207,0.01495,2581,197,42965,"E02006508 E02006530",496
"265765",1,1,1,11.997,5042,303,182,0.01517,2236,170,22999,"E02006508 E02006531",303
"265766",1,1,1,17.487,7426,539,271,0.0155,3260,261,45618,"E02006508 E02006532",539
"265767",1,1,1,11.418,4872,279,180,0.01576,2128,170,22331,"E02006508 E02006533",279
"265771",1,1,1,5.697,3362,184,60,0.01053,1062,93,12114,"E02006509 E02006510",184
"265772",1,1,1,21.818,9696,598,289,0.01325,4067,338,83506,"E02006509 E02006511",598
"265773",1,1,1,13.364,5994,285,223,0.01669,2491,216,66561,"E02006509 E02006512",285
"265774",1,1,1,14.815,6954,393,251,0.01694,2762,241,66685,"E02006509 E02006513",393
"265775",1,1,1,12.197,5436,283,220,0.01804,2274,197,53144,"E02006509 E02006514",283
"265776",1,1,1,7.477,3186,197,97,0.01297,1394,112,18918,"E02006509 E02006515",197
"265778",1,1,1,23.01,9990,480,322,0.01399,4289,382,51370,"E02006509 E02006517",480
"265806",1,1,1,17.177,8422,470,229,0.01333,3202,261,65212,"E02006510 E02006511",470
"265807",1,1,1,8.723,4720,157,163,0.01869,1626,139,48267,"E02006510 E02006512",157
"265808",1,1,1,10.174,5680,265,191,0.01877,1897,164,48391,"E02006510 E02006513",265
"265809",1,1,1,7.556,4162,155,160,0.02118,1409,120,34850,"E02006510 E02006514",155
"265810",1,1,1,7.677,4124,142,163,0.02123,1431,128,18300,"E02006510 E02006515",142
"265812",1,1,1,18.781,8868,354,262,0.01395,3501,310,35136,"E02006510 E02006517",354
"265817",1,1,1,19.993,9758,493,352,0.01761,3727,337,55034,"E02006510 E02006529",493
"265818",1,1,1,21.924,10716,566,403,0.01838,4087,373,65698,"E02006510 E02006530",566
"265839",1,1,1,10.236,4336,377,70,0.00684,1908,148,28597,"E02006511 E02006512",377
"265840",1,1,1,8.329,3388,233,70,0.0084,1553,119,17382,"E02006511 E02006513",233
"265841",1,1,1,10.061,4192,348,67,0.00666,1875,139,23960,"E02006511 E02006514",348
"265842",1,1,1,20.517,8676,505,246,0.01199,3825,309,49531,"E02006511 E02006515",505
