"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"127478",1,1,1,27.947,18618,1017,799,0.02859,5210,585,51026,"E02002625 E02005178"
"127479",1,1,1,21.879,15008,763,631,0.02884,4078,424,38763,"E02002625 E02005179"
"127480",1,1,1,23.713,17890,775,751,0.03167,4420,540,48429,"E02002625 E02005185"
"127481",1,1,1,21.334,14540,742,603,0.02826,3977,429,38718,"E02002625 E02005186"
"127483",1,1,1,11.058,7852,427,247,0.02234,2061,189,16303,"E02002625 E02005212"
"127484",1,1,1,13.609,10290,495,374,0.02748,2537,275,23297,"E02002625 E02005213"
"127485",1,1,1,9.344,7128,388,195,0.02087,1742,170,15413,"E02002625 E02005214"
"127486",1,1,1,10.96,8780,184,227,0.02071,2043,185,21702,"E02002625 E02005215"
"127487",1,1,1,12.137,9402,502,234,0.01928,2262,208,17408,"E02002625 E02005216"
"127488",1,1,1,8.913,6594,138,207,0.02322,1661,163,18986,"E02002625 E02005217"
"127489",1,1,1,7.198,5576,102,166,0.02306,1342,116,15470,"E02002625 E02005218"
"127490",1,1,1,11.325,9414,204,301,0.02658,2111,236,24016,"E02002625 E02005219"
"127491",1,1,1,26.598,16576,618,743,0.02793,4958,476,40219,"E02002625 E02005256"
"127492",1,1,1,23.915,14438,507,670,0.02802,4458,431,37808,"E02002625 E02005261"
"127493",1,1,1,24.971,13512,574,747,0.02991,4655,458,38299,"E02002625 E02005269"
"127494",1,1,1,22.13,10306,425,618,0.02793,4125,409,39811,"E02002625 E02005271"
"127495",1,1,1,15.209,7634,308,496,0.03261,2835,272,27282,"E02002625 E02005276"
"127496",1,1,1,9.232,4492,223,264,0.0286,1721,182,19036,"E02002625 E02005277"
"127497",1,1,1,16.54,12320,302,442,0.02672,3083,372,32191,"E02002625 E02005279"
"127498",1,1,1,15.333,7422,333,449,0.02928,2858,256,37363,"E02002625 E02005288"
"127499",1,1,1,17.814,9092,456,478,0.02683,3321,292,41576,"E02002625 E02005294"
"127512",1,1,1,2.184,1114,70,64,0.0293,407,48,4065,"E02002626 E02002627"
"127513",1,1,1,4.759,2564,139,110,0.02311,887,99,11540,"E02002626 E02002628"
"127514",1,1,1,6.708,3820,158,199,0.02967,1250,180,15487,"E02002626 E02002629"
"127515",1,1,1,6.018,3202,174,135,0.02243,1122,123,13542,"E02002626 E02002630"
"127516",1,1,1,8.389,4570,207,227,0.02706,1564,209,18017,"E02002626 E02002631"
"127517",1,1,1,14.135,8366,282,585,0.04139,2635,412,35608,"E02002626 E02002632"
"127519",1,1,1,29.13,18166,1031,754,0.02588,5430,591,51623,"E02002626 E02005178"
"127520",1,1,1,18.973,11636,362,625,0.03294,3537,406,39706,"E02002626 E02005198"
"127521",1,1,1,12.241,7400,441,202,0.0165,2282,195,16900,"E02002626 E02005212"
"127522",1,1,1,14.792,9838,509,329,0.02224,2757,281,23894,"E02002626 E02005213"
"127523",1,1,1,10.527,6676,402,150,0.01425,1962,176,16010,"E02002626 E02005214"
"127524",1,1,1,16.598,10706,593,236,0.01422,3094,282,23133,"E02002626 E02005215"
"127525",1,1,1,13.32,8950,516,189,0.01419,2483,214,18005,"E02002626 E02005216"
"127526",1,1,1,14.742,9980,554,232,0.01574,2748,267,21227,"E02002626 E02005217"
"127527",1,1,1,9.727,4930,186,265,0.02724,1813,197,19634,"E02002626 E02005218"
"127528",1,1,1,16.963,11340,613,310,0.01828,3162,333,25447,"E02002626 E02005219"
"127529",1,1,1,26.213,15042,600,668,0.02548,4886,453,37824,"E02002626 E02005256"
"127530",1,1,1,25.778,12098,540,646,0.02506,4805,434,37268,"E02002626 E02005264"
"127531",1,1,1,24.586,11978,556,672,0.02733,4583,435,35904,"E02002626 E02005269"
"127532",1,1,1,21.709,10604,444,615,0.02833,4047,417,38609,"E02002626 E02005271"
"127533",1,1,1,14.788,7932,327,493,0.03334,2757,280,26080,"E02002626 E02005276"
"127534",1,1,1,8.811,4790,242,261,0.02962,1642,189,17834,"E02002626 E02005277"
"127535",1,1,1,22.178,14246,711,451,0.02034,4134,469,33622,"E02002626 E02005279"
"127536",1,1,1,12.042,5898,244,352,0.02923,2245,198,32065,"E02002626 E02005288"
"127537",1,1,1,14.523,7568,367,381,0.02623,2707,235,36278,"E02002626 E02005294"
"127552",1,1,1,3.053,1714,92,66,0.02162,569,63,8374,"E02002627 E02002628"
"127553",1,1,1,5.165,3112,126,185,0.03582,963,152,12644,"E02002627 E02002629"
"127554",1,1,1,4.312,2352,127,91,0.0211,804,87,10376,"E02002627 E02002630"
"127555",1,1,1,6.846,3862,175,213,0.03111,1276,181,15174,"E02002627 E02002631"
"127556",1,1,1,12.592,7658,250,571,0.04535,2347,384,32765,"E02002627 E02002632"
"127557",1,1,1,31.054,20946,1151,797,0.02566,5789,637,57031,"E02002627 E02005177"
"127558",1,1,1,29.945,20440,1132,790,0.02638,5582,616,55245,"E02002627 E02005178"
"127559",1,1,1,23.877,16830,878,622,0.02605,4451,456,42982,"E02002627 E02005179"
"127560",1,1,1,23.332,16362,857,594,0.02546,4349,461,42937,"E02002627 E02005186"
"127561",1,1,1,19.275,11868,383,655,0.03398,3593,419,40412,"E02002627 E02005198"
"127563",1,1,1,13.056,9674,542,238,0.01823,2434,220,20522,"E02002627 E02005212"
"127564",1,1,1,15.607,12112,610,365,0.02339,2909,306,27516,"E02002627 E02005213"
"127565",1,1,1,11.342,8950,503,186,0.0164,2114,202,19632,"E02002627 E02005214"
"127566",1,1,1,17.413,12980,694,272,0.01562,3246,308,26755,"E02002627 E02005215"
"127567",1,1,1,14.135,11224,617,225,0.01592,2635,240,21627,"E02002627 E02005216"
"127568",1,1,1,15.557,12254,655,268,0.01723,2900,293,24849,"E02002627 E02005217"
"127569",1,1,1,8.796,6704,157,243,0.02763,1640,176,22109,"E02002627 E02005218"
"127570",1,1,1,17.778,13614,714,346,0.01946,3314,359,29069,"E02002627 E02005219"
"127573",1,1,1,27.507,15698,638,712,0.02588,5128,481,40265,"E02002627 E02005256"
"127574",1,1,1,30.534,14596,679,730,0.02391,5692,508,43889,"E02002627 E02005262"
"127575",1,1,1,27.072,12754,578,690,0.02549,5047,463,39709,"E02002627 E02005264"
"127576",1,1,1,25.88,12634,594,716,0.02767,4824,463,38345,"E02002627 E02005269"
"127577",1,1,1,23.003,11260,482,659,0.02865,4288,445,41050,"E02002627 E02005271"
"127578",1,1,1,19.961,13192,684,417,0.02089,3721,366,41903,"E02002627 E02005274"
"127579",1,1,1,16.082,8588,365,537,0.03339,2998,308,28521,"E02002627 E02005276"
"127580",1,1,1,10.105,5446,280,305,0.03018,1884,217,20275,"E02002627 E02005277"
"127581",1,1,1,22.993,16520,812,487,0.02118,4286,495,37244,"E02002627 E02005279"
"127582",1,1,1,25.794,17784,878,636,0.02466,4808,537,41170,"E02002627 E02005281"
"127583",1,1,1,13.957,6846,308,408,0.02923,2602,238,35506,"E02002627 E02005288"
"127584",1,1,1,16.438,8516,431,437,0.02658,3064,274,39719,"E02002627 E02005294"
"127585",1,1,1,21.735,12980,469,767,0.03529,4052,442,44781,"E02002627 E02005298"
"127597",1,1,1,2.409,1508,62,69,0.02864,449,73,5169,"E02002628 E02002629"
"127598",1,1,1,1.725,906,42,55,0.03188,322,39,3391,"E02002628 E02002630"
"127599",1,1,1,3.811,2174,115,101,0.0265,710,101,7403,"E02002628 E02002631"
"127600",1,1,1,10.083,6246,202,473,0.04691,1880,314,25680,"E02002628 E02002632"
"127601",1,1,1,33.089,21058,1138,893,0.02699,6168,680,58809,"E02002628 E02005177"
"127602",1,1,1,31.98,20552,1119,886,0.0277,5961,660,57023,"E02002628 E02005178"
"127603",1,1,1,17.804,11832,369,655,0.03679,3319,393,36108,"E02002628 E02005198"
"127605",1,1,1,15.091,9786,529,334,0.02213,2813,264,22300,"E02002628 E02005212"
"127606",1,1,1,17.642,12224,597,461,0.02613,3289,350,29294,"E02002628 E02005213"
"127607",1,1,1,13.377,9062,490,282,0.02108,2494,246,21410,"E02002628 E02005214"
"127608",1,1,1,13.042,10000,231,310,0.02377,2431,243,28477,"E02002628 E02005215"
"127609",1,1,1,10.995,7814,185,290,0.02638,2050,221,25761,"E02002628 E02005217"
"127610",1,1,1,9.28,6796,149,249,0.02683,1730,174,22245,"E02002628 E02005218"
"127611",1,1,1,13.407,10634,251,384,0.02864,2499,294,30791,"E02002628 E02005219"
"127612",1,1,1,30.01,16908,695,800,0.02666,5594,533,45131,"E02002628 E02005256"
"127613",1,1,1,29.575,13964,635,778,0.02631,5513,514,44575,"E02002628 E02005264"
"127614",1,1,1,28.383,13844,651,804,0.02833,5291,514,43211,"E02002628 E02005269"
"127615",1,1,1,25.506,12470,539,747,0.02929,4755,496,45916,"E02002628 E02005271"
"127616",1,1,1,18.585,9798,422,625,0.03363,3464,360,33387,"E02002628 E02005276"
"127617",1,1,1,12.608,6656,337,393,0.03117,2350,269,25141,"E02002628 E02005277"
"127618",1,1,1,14.053,8592,305,629,0.04476,2620,420,38288,"E02002628 E02005279"
"127619",1,1,1,19.536,12742,493,765,0.03916,3642,430,38698,"E02002628 E02005294"
"127620",1,1,1,20.264,12944,455,767,0.03785,3777,416,40477,"E02002628 E02005298"
"127634",1,1,1,1.384,582,60,50,0.03613,258,13,1783,"E02002629 E02002630"
"127635",1,1,1,2.439,1122,72,48,0.01968,455,44,3783,"E02002629 E02002631"
"127636",1,1,1,8.432,5110,163,424,0.05028,1572,255,21764,"E02002629 E02002632"
"127637",1,1,1,28.303,19048,729,884,0.03123,5276,589,58298,"E02002629 E02005177"
"127638",1,1,1,27.194,18542,710,877,0.03225,5069,568,56512,"E02002629 E02005178"
"127639",1,1,1,18.557,12384,611,490,0.02641,3459,346,29474,"E02002629 E02005213"
"127640",1,1,1,14.292,9222,504,311,0.02176,2664,242,21590,"E02002629 E02005214"
"127641",1,1,1,11.264,7802,183,327,0.02903,2100,219,24192,"E02002629 E02005217"
"127642",1,1,1,9.549,6784,147,286,0.02995,1780,172,20676,"E02002629 E02005218"
"127643",1,1,1,13.676,10622,249,421,0.03078,2549,292,29222,"E02002629 E02005219"
"127644",1,1,1,29.298,14004,665,833,0.02843,5461,511,43391,"E02002629 E02005269"
"127645",1,1,1,19.5,9958,436,654,0.03354,3635,356,33567,"E02002629 E02005276"
"127646",1,1,1,13.523,6816,351,422,0.03121,2521,265,25321,"E02002629 E02005277"
"127647",1,1,1,20.573,13002,524,778,0.03782,3835,425,39083,"E02002629 E02005294"
"127663",1,1,1,2.159,1626,98,70,0.03242,402,71,5100,"E02002630 E02002631"
"127664",1,1,1,8.837,5920,196,458,0.05183,1647,293,24151,"E02002630 E02002632"
"127665",1,1,1,33.829,21390,1163,902,0.02666,6306,690,59579,"E02002630 E02005177"
"127666",1,1,1,32.72,20884,1144,895,0.02735,6099,670,57793,"E02002630 E02005178"
"127667",1,1,1,18.382,12556,622,470,0.02557,3427,360,30064,"E02002630 E02005213"
"127668",1,1,1,14.117,9394,515,291,0.02061,2632,255,22180,"E02002630 E02005214"
"127669",1,1,1,13.782,10332,256,319,0.02315,2569,253,29247,"E02002630 E02005215"
"127670",1,1,1,11.735,8146,210,299,0.02548,2188,231,26531,"E02002630 E02005217"
"127671",1,1,1,14.147,10966,276,393,0.02778,2637,304,31561,"E02002630 E02005219"
"127672",1,1,1,24.956,14970,632,843,0.03378,4652,493,42508,"E02002630 E02005269"
"127673",1,1,1,19.325,10130,447,634,0.03281,3602,369,34157,"E02002630 E02005276"
"127674",1,1,1,13.348,6988,362,402,0.03012,2488,279,25911,"E02002630 E02005277"
"127675",1,1,1,12.807,8266,299,614,0.04794,2387,399,36759,"E02002630 E02005279"
"127676",1,1,1,19.287,12502,475,738,0.03826,3595,416,37600,"E02002630 E02005294"
"127700",1,1,1,8.386,5038,175,414,0.04937,1563,252,21547,"E02002631 E02002632"
"127702",1,1,1,29.093,19446,765,923,0.03173,5423,603,59586,"E02002631 E02005178"
"127703",1,1,1,23.025,15836,511,755,0.03279,4292,442,47323,"E02002631 E02005179"
"127704",1,1,1,24.859,18718,523,875,0.0352,4634,558,56989,"E02002631 E02005185"
"127705",1,1,1,22.48,15368,490,727,0.03234,4191,448,47278,"E02002631 E02005186"
"127706",1,1,1,19.577,12688,448,684,0.03494,3649,400,37915,"E02002631 E02005198"
"127708",1,1,1,17.653,10718,594,401,0.02272,3291,290,25105,"E02002631 E02005212"
"127709",1,1,1,20.204,13156,662,528,0.02613,3766,376,32099,"E02002631 E02005213"
"127710",1,1,1,15.939,9994,555,349,0.0219,2971,271,24215,"E02002631 E02005214"
"127711",1,1,1,15.21,10892,284,393,0.02584,2835,276,29982,"E02002631 E02005215"
"127712",1,1,1,18.732,12268,669,388,0.02071,3492,309,26210,"E02002631 E02005216"
"127713",1,1,1,13.163,8706,238,373,0.02834,2454,253,27266,"E02002631 E02005217"
"127714",1,1,1,11.448,7688,202,332,0.029,2134,207,23750,"E02002631 E02005218"
"127715",1,1,1,15.575,11526,304,467,0.02998,2903,327,32296,"E02002631 E02005219"
"127716",1,1,1,9.92,5116,181,333,0.03357,1849,209,22859,"E02002631 E02005220"
"127719",1,1,1,32.572,17840,760,867,0.02662,6072,558,47936,"E02002631 E02005256"
"127721",1,1,1,32.137,14896,700,845,0.02629,5991,540,47380,"E02002631 E02005264"
"127722",1,1,1,26.978,16066,729,899,0.03332,5029,513,45413,"E02002631 E02005269"
"127724",1,1,1,21.147,10730,487,692,0.03272,3942,385,36192,"E02002631 E02005276"
"127725",1,1,1,15.17,7588,402,460,0.03032,2828,295,27946,"E02002631 E02005277"
"127726",1,1,1,12.356,7384,278,570,0.04613,2303,358,34155,"E02002631 E02005279"
"127727",1,1,1,21.309,13598,572,794,0.03726,3972,437,40505,"E02002631 E02005294"
"127728",1,1,1,19.049,11420,466,901,0.0473,3551,554,48030,"E02002631 E02006884"
"127764",1,1,1,33.318,23598,840,1137,0.03413,6211,711,68882,"E02002632 E02005178"
"127765",1,1,1,20.922,16436,423,670,0.03202,3900,404,43280,"E02002632 E02005213"
"127766",1,1,1,19.435,15044,359,607,0.03123,3623,384,39278,"E02002632 E02005215"
"127767",1,1,1,19.8,15678,379,681,0.03439,3691,434,41592,"E02002632 E02005219"
"127770",1,1,1,26.465,21062,703,1008,0.03809,4933,559,54106,"E02002632 E02005276"
"127771",1,1,1,20.884,11044,473,808,0.03869,3893,475,44734,"E02002632 E02005277"
"127772",1,1,1,32.027,16960,732,1067,0.03332,5970,634,57473,"E02002632 E02005288"
"127773",1,1,1,31.534,16436,857,966,0.03063,5878,597,55993,"E02002632 E02005294"
"127777",1,1,1,1.939,840,52,1,0.00052,361,25,2237,"E02002633 E02002634"
"127778",1,1,1,2.485,1130,82,22,0.00885,463,45,3655,"E02002633 E02002635"
"127779",1,1,1,3.661,1582,95,13,0.00355,682,53,4376,"E02002633 E02002636"
"127780",1,1,1,4.997,2308,169,34,0.0068,931,83,6906,"E02002633 E02002637"
"127781",1,1,1,5.39,2378,155,52,0.00965,1005,88,6842,"E02002633 E02002638"
"127782",1,1,1,5.866,2698,168,23,0.00392,1093,88,7353,"E02002633 E02002639"
"127783",1,1,1,6.097,2818,202,42,0.00689,1137,98,8571,"E02002633 E02002640"
"127784",1,1,1,6.523,3070,209,24,0.00368,1216,96,7971,"E02002633 E02002641"
"127785",1,1,1,7.14,3312,238,52,0.00728,1331,113,10213,"E02002633 E02002642"
"127786",1,1,1,8.005,3704,207,54,0.00675,1492,117,10731,"E02002633 E02002643"
"127787",1,1,1,8.176,3784,215,56,0.00685,1524,117,10487,"E02002633 E02002644"
"127788",1,1,1,8.652,5966,232,110,0.01271,1613,137,10817,"E02002633 E02002645"
"127789",1,1,1,10.05,4570,261,65,0.00647,1873,143,14377,"E02002633 E02002646"
"127790",1,1,1,9.763,6664,272,113,0.01157,1820,152,12012,"E02002633 E02002647"
"127791",1,1,1,9.566,4358,256,66,0.0069,1783,132,12225,"E02002633 E02002648"
"127792",1,1,1,10.22,6636,274,114,0.01115,1905,159,13098,"E02002633 E02002649"
"127793",1,1,1,10.934,4930,288,69,0.00631,2038,148,14925,"E02002633 E02002650"
"127794",1,1,1,17.466,8220,391,138,0.0079,3256,247,24146,"E02002633 E02005203"
"127795",1,1,1,18.74,8516,464,175,0.00934,3493,276,26917,"E02002633 E02005204"
"127796",1,1,1,22.043,10252,545,235,0.01066,4109,330,33970,"E02002633 E02005205"
"127797",1,1,1,14.632,9208,356,128,0.00875,2728,216,18541,"E02002633 E02005206"
"127798",1,1,1,14.986,9334,355,129,0.00861,2794,220,18620,"E02002633 E02005208"
"127799",1,1,1,23.116,10230,551,184,0.00796,4309,327,31438,"E02002633 E02005209"
"127800",1,1,1,21.291,11784,440,148,0.00695,3969,298,24976,"E02002633 E02005211"
"127803",1,1,1,8.853,3500,131,13,0.00147,1650,114,9682,"E02002633 E02005319"
"127804",1,1,1,5.441,2178,99,8,0.00147,1014,71,6193,"E02002633 E02005321"
"127805",1,1,1,5.07,2012,80,3,0.00059,945,63,7093,"E02002633 E02005323"
"127806",1,1,1,1.591,608,29,2,0.00126,297,20,1676,"E02002633 E02005326"
"127807",1,1,1,1.701,672,40,1,0.00059,317,22,2026,"E02002633 E02005328"
"127808",1,1,1,3.095,1224,70,7,0.00226,577,42,4081,"E02002633 E02005329"
"127809",1,1,1,3.933,1604,99,11,0.0028,733,53,5065,"E02002633 E02005330"
"127810",1,1,1,5.029,2294,169,24,0.00477,937,74,7603,"E02002633 E02005331"
"127811",1,1,1,6.632,3164,197,48,0.00724,1236,100,8973,"E02002633 E02005332"
"127813",1,1,1,1.564,782,64,13,0.00831,292,31,2601,"E02002634 E02002635"
"127814",1,1,1,1.928,822,50,12,0.00622,359,31,2379,"E02002634 E02002636"
"127815",1,1,1,3.264,1548,124,33,0.01011,608,61,4909,"E02002634 E02002637"
"127816",1,1,1,4.066,1828,117,35,0.00861,758,68,5416,"E02002634 E02002638"
"127817",1,1,1,4.133,1938,123,22,0.00532,770,66,5356,"E02002634 E02002639"
"127818",1,1,1,4.364,2058,157,41,0.0094,813,75,6574,"E02002634 E02002640"
"127819",1,1,1,4.79,2310,164,23,0.0048,893,74,5974,"E02002634 E02002641"
"127820",1,1,1,5.407,2552,193,51,0.00943,1008,91,8216,"E02002634 E02002642"
"127821",1,1,1,6.272,2944,162,53,0.00845,1169,95,8734,"E02002634 E02002643"
"127822",1,1,1,6.443,3024,170,55,0.00854,1201,94,8490,"E02002634 E02002644"
"127823",1,1,1,7.803,4450,187,77,0.00987,1455,116,9657,"E02002634 E02002645"
"127824",1,1,1,8.317,3810,216,64,0.0077,1550,120,12380,"E02002634 E02002646"
"127825",1,1,1,7.526,3510,203,64,0.0085,1403,103,9606,"E02002634 E02002647"
"127826",1,1,1,7.833,3598,211,65,0.0083,1460,109,10228,"E02002634 E02002648"
"127827",1,1,1,9.371,5120,229,81,0.00864,1747,137,11938,"E02002634 E02002649"
"127828",1,1,1,9.201,4170,243,68,0.00739,1715,126,12928,"E02002634 E02002650"
"127829",1,1,1,15.733,7460,346,137,0.00871,2933,225,22149,"E02002634 E02005203"
"127830",1,1,1,17.007,7756,419,174,0.01023,3170,253,24920,"E02002634 E02005204"
"127831",1,1,1,20.31,9492,500,234,0.01152,3786,307,31973,"E02002634 E02005205"
"127832",1,1,1,13.783,7692,311,95,0.00689,2569,195,17381,"E02002634 E02005206"
"127833",1,1,1,16.3,8632,345,97,0.00595,3038,227,19314,"E02002634 E02005207"
"127834",1,1,1,14.137,7818,310,96,0.00679,2635,199,17460,"E02002634 E02005208"
"127835",1,1,1,21.383,9470,506,183,0.00856,3986,304,29441,"E02002634 E02005209"
"127836",1,1,1,20.442,10268,395,115,0.00563,3811,277,23816,"E02002634 E02005211"
"127840",1,1,1,10.759,4310,176,14,0.0013,2006,137,11710,"E02002634 E02005319"
"127841",1,1,1,7.347,2988,144,9,0.00122,1370,94,8221,"E02002634 E02005321"
"127842",1,1,1,6.976,2822,125,4,0.00057,1300,87,9121,"E02002634 E02005323"
"127843",1,1,1,3.497,1418,74,3,0.00086,652,44,3704,"E02002634 E02005326"
"127844",1,1,1,3.284,1364,76,2,0.00061,612,42,3701,"E02002634 E02005328"
"127845",1,1,1,3.775,1586,111,10,0.00265,704,51,5038,"E02002634 E02005329"
"127846",1,1,1,3.55,1524,118,10,0.00282,662,48,5819,"E02002634 E02005330"
"127847",1,1,1,4.318,2014,154,23,0.00533,805,64,6667,"E02002634 E02005331"
"127850",1,1,1,2.053,900,66,15,0.00731,383,25,2644,"E02002635 E02002636"
"127851",1,1,1,2.555,1192,95,32,0.01252,476,43,3791,"E02002635 E02002637"
"127852",1,1,1,2.784,1244,77,28,0.01006,519,42,3567,"E02002635 E02002638"
"127853",1,1,1,4.258,2016,139,25,0.00587,794,60,5621,"E02002635 E02002639"
"127854",1,1,1,3.655,1702,128,40,0.01094,681,58,5456,"E02002635 E02002640"
"127855",1,1,1,4.371,1940,142,42,0.00961,815,65,5899,"E02002635 E02002641"
"127856",1,1,1,4.698,2196,164,50,0.01064,876,73,7098,"E02002635 E02002642"
"127857",1,1,1,5.738,2584,164,64,0.01115,1070,84,7919,"E02002635 E02002643"
"127858",1,1,1,5.909,2664,172,66,0.01117,1102,83,7675,"E02002635 E02002644"
"127859",1,1,1,6.521,3866,147,70,0.01073,1216,90,7808,"E02002635 E02002645"
"127860",1,1,1,7.783,3450,218,75,0.00964,1451,109,11565,"E02002635 E02002646"
"127861",1,1,1,7.632,4564,187,73,0.00956,1423,105,9003,"E02002635 E02002647"
"127862",1,1,1,7.299,3238,213,76,0.01041,1361,98,9413,"E02002635 E02002648"
"127863",1,1,1,8.089,4536,189,74,0.00915,1508,111,10089,"E02002635 E02002649"
"127864",1,1,1,8.667,3810,245,79,0.00912,1616,115,12113,"E02002635 E02002650"
"127865",1,1,1,15.858,7538,362,140,0.00883,2956,219,22414,"E02002635 E02005203"
"127866",1,1,1,17.132,7834,435,177,0.01033,3194,247,25185,"E02002635 E02005204"
"127867",1,1,1,20.435,9570,516,237,0.0116,3809,301,32238,"E02002635 E02005205"
"127868",1,1,1,12.501,7108,271,88,0.00704,2330,169,15532,"E02002635 E02005206"
"127869",1,1,1,12.855,7234,270,89,0.00692,2396,173,15611,"E02002635 E02005208"
"127870",1,1,1,21.508,9548,522,186,0.00865,4009,298,29706,"E02002635 E02005209"
"127871",1,1,1,15.613,8290,306,95,0.00608,2910,209,18040,"E02002635 E02005210"
"127872",1,1,1,19.16,9684,355,108,0.00564,3572,251,21967,"E02002635 E02005211"
"127876",1,1,1,11,4404,192,41,0.00373,2051,134,12311,"E02002635 E02005319"
"127877",1,1,1,7.588,3082,160,36,0.00474,1414,91,8822,"E02002635 E02005321"
"127878",1,1,1,8.052,3302,174,37,0.0046,1501,96,9945,"E02002635 E02005323"
"127879",1,1,1,4.076,1516,109,24,0.00589,760,46,4604,"E02002635 E02005326"
"127880",1,1,1,4.305,1664,102,23,0.00534,802,49,4959,"E02002635 E02005328"
"127881",1,1,1,5.699,2216,132,29,0.00509,1062,69,7014,"E02002635 E02005329"
"127882",1,1,1,5.045,2088,176,23,0.00456,940,61,7539,"E02002635 E02005330"
"127883",1,1,1,5.478,2832,188,42,0.00767,1021,73,8106,"E02002635 E02005331"
"127887",1,1,1,1.878,946,57,25,0.01331,350,36,2816,"E02002636 E02002637"
"127888",1,1,1,2.613,1182,61,22,0.00842,487,43,3894,"E02002636 E02002638"
"127889",1,1,1,2.209,1114,68,10,0.00453,412,35,3066,"E02002636 E02002639"
"127890",1,1,1,2.921,1498,80,19,0.0065,545,46,4336,"E02002636 E02002640"
"127891",1,1,1,2.866,1486,109,11,0.00384,534,43,3684,"E02002636 E02002641"
"127892",1,1,1,3.964,1992,116,29,0.00732,739,61,5978,"E02002636 E02002642"
"127893",1,1,1,4.348,2120,107,41,0.00943,811,64,6444,"E02002636 E02002643"
"127894",1,1,1,4.519,2200,115,43,0.00952,842,64,6200,"E02002636 E02002644"
"127895",1,1,1,6.35,3264,176,53,0.00835,1184,82,8139,"E02002636 E02002645"
"127896",1,1,1,6.393,2986,161,52,0.00813,1192,90,10090,"E02002636 E02002646"
"127897",1,1,1,5.602,2686,148,52,0.00928,1044,73,7316,"E02002636 E02002647"
"127898",1,1,1,5.909,2774,156,53,0.00897,1102,79,7938,"E02002636 E02002648"
