"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"127471",1,1,1,3.71,1924,109,155,0.04178,692,83,10854,"E02002625 E02002627",109
"127472",1,1,1,4.334,2178,87,131,0.03023,808,85,14417,"E02002625 E02002628",87
"127473",1,1,1,4.775,2802,84,186,0.03895,890,128,11753,"E02002625 E02002629",84
"127474",1,1,1,5.335,2642,100,156,0.02924,995,107,15264,"E02002625 E02002630",100
"127475",1,1,1,6.677,3810,116,260,0.03894,1245,175,16381,"E02002625 E02002631",116
"127476",1,1,1,11.473,6854,188,520,0.04532,2139,333,30318,"E02002625 E02002632",188
"127477",1,1,1,21.406,10354,528,490,0.02289,3990,382,87827,"E02002625 E02005177",528
"127478",1,1,1,20.521,9928,507,481,0.02344,3825,364,84075,"E02002625 E02005178",507
"127479",1,1,1,16.116,7288,348,393,0.02439,3004,250,58107,"E02002625 E02005179",348
"127480",1,1,1,17.953,8718,393,405,0.02256,3347,323,75706,"E02002625 E02005185",393
"127481",1,1,1,16.189,7562,363,389,0.02403,3018,280,64387,"E02002625 E02005186",363
"127483",1,1,1,9.984,4500,226,229,0.02294,1861,151,35177,"E02002625 E02005212",226
"127484",1,1,1,10.96,5164,229,262,0.02391,2043,182,41033,"E02002625 E02005213",229
"127485",1,1,1,7.249,3340,151,155,0.02138,1351,113,28981,"E02002625 E02005214",151
"127486",1,1,1,10.288,4904,209,221,0.02148,1918,176,36593,"E02002625 E02005215",209
"127487",1,1,1,7.911,3484,152,172,0.02174,1475,118,30150,"E02002625 E02005216",152
"127488",1,1,1,8.26,4256,152,229,0.02772,1540,166,19149,"E02002625 E02005217",152
"127489",1,1,1,6.621,3278,111,192,0.029,1234,121,15740,"E02002625 E02005218",111
"127490",1,1,1,11.002,5434,223,251,0.02281,2051,217,40446,"E02002625 E02005219",223
"127491",1,1,1,19.273,8972,404,555,0.0288,3593,314,78818,"E02002625 E02005256",404
"127492",1,1,1,17.191,7882,348,472,0.02746,3205,275,73146,"E02002625 E02005261",348
"127493",1,1,1,19.246,8592,413,499,0.02593,3588,288,77126,"E02002625 E02005269",413
"127494",1,1,1,20.592,9166,428,456,0.02214,3839,325,121847,"E02002625 E02005271",428
"127495",1,1,1,14.341,6518,391,370,0.0258,2673,216,60593,"E02002625 E02005276",391
"127496",1,1,1,8.071,3866,202,222,0.02751,1505,156,37672,"E02002625 E02005277",202
"127497",1,1,1,12.684,7010,191,364,0.0287,2364,306,36101,"E02002625 E02005279",191
"127498",1,1,1,12.711,5468,254,385,0.03029,2369,190,54472,"E02002625 E02005288",254
"127499",1,1,1,15.47,6844,325,426,0.02754,2884,244,53963,"E02002625 E02005294",325
"127512",1,1,1,2.116,1126,61,76,0.03592,394,50,5398,"E02002626 E02002627",61
"127513",1,1,1,4.01,2102,110,104,0.02594,748,87,14504,"E02002626 E02002628",110
"127514",1,1,1,6.087,3410,127,155,0.02546,1135,155,18600,"E02002626 E02002629",127
"127515",1,1,1,5.071,2596,136,119,0.02347,945,107,20908,"E02002626 E02002630",136
"127516",1,1,1,6.891,3822,208,177,0.02569,1285,169,34057,"E02002626 E02002631",208
"127517",1,1,1,13.448,7932,249,541,0.04023,2507,386,38801,"E02002626 E02002632",249
"127519",1,1,1,22.119,11098,563,538,0.02432,4123,414,92619,"E02002626 E02005178",563
"127520",1,1,1,14.996,7006,321,383,0.02554,2795,264,67654,"E02002626 E02005198",321
"127521",1,1,1,11.273,5364,286,256,0.02271,2101,192,48860,"E02002626 E02005212",286
"127522",1,1,1,11.933,6144,314,317,0.02656,2224,236,59710,"E02002626 E02005213",314
"127523",1,1,1,8.538,4204,211,182,0.02132,1592,154,42664,"E02002626 E02005214",211
"127524",1,1,1,11.886,6074,265,278,0.02339,2216,226,45137,"E02002626 E02005215",265
"127525",1,1,1,9.509,4654,208,229,0.02408,1773,168,38694,"E02002626 E02005216",208
"127526",1,1,1,10.649,5728,211,298,0.02798,1985,238,31495,"E02002626 E02005217",211
"127527",1,1,1,9.01,4750,170,261,0.02897,1680,192,28086,"E02002626 E02005218",170
"127528",1,1,1,12.6,6604,279,308,0.02444,2349,267,48990,"E02002626 E02005219",279
"127529",1,1,1,17.838,8344,379,492,0.02758,3325,285,72275,"E02002626 E02005256",379
"127530",1,1,1,18.235,7632,384,376,0.02062,3399,255,69880,"E02002626 E02005264",384
"127531",1,1,1,16.272,6866,356,376,0.02311,3033,233,61009,"E02002626 E02005269",356
"127532",1,1,1,21.339,9440,423,407,0.01907,3978,328,114710,"E02002626 E02005271",423
"127533",1,1,1,15.088,6792,386,321,0.02128,2813,218,53456,"E02002626 E02005276",386
"127534",1,1,1,8.818,4140,197,173,0.01962,1644,158,30535,"E02002626 E02005277",197
"127535",1,1,1,15.073,8482,250,433,0.02873,2810,377,48447,"E02002626 E02005279",250
"127536",1,1,1,9.501,3832,174,250,0.02631,1771,122,40131,"E02002626 E02005288",174
"127537",1,1,1,12.26,5208,245,291,0.02374,2285,175,39622,"E02002626 E02005294",245
"127552",1,1,1,2.372,1240,72,48,0.02024,442,50,10005,"E02002627 E02002628",72
"127553",1,1,1,4.411,2548,127,101,0.0229,822,114,16997,"E02002627 E02002629",127
"127554",1,1,1,3.433,1734,98,63,0.01835,640,70,16409,"E02002627 E02002630",98
"127555",1,1,1,5.253,2960,170,121,0.02303,979,131,29558,"E02002627 E02002631",170
"127556",1,1,1,12.498,6850,300,373,0.02984,2330,306,69455,"E02002627 E02002632",300
"127557",1,1,1,22.894,11612,579,599,0.02616,4268,456,83499,"E02002627 E02005177",579
"127558",1,1,1,22.009,11186,558,590,0.02681,4103,438,79747,"E02002627 E02005178",558
"127559",1,1,1,17.499,8650,448,468,0.02674,3262,318,86106,"E02002627 E02005179",448
"127560",1,1,1,17.677,8820,414,498,0.02817,3295,354,60059,"E02002627 E02005186",414
"127561",1,1,1,16.986,8028,377,451,0.02655,3166,309,74817,"E02002627 E02005198",377
"127563",1,1,1,11.618,5706,303,274,0.02358,2166,206,56138,"E02002627 E02005212",303
"127564",1,1,1,12.278,6486,331,335,0.02728,2289,249,66988,"E02002627 E02005213",331
"127565",1,1,1,8.883,4546,228,200,0.02251,1656,168,49942,"E02002627 E02005214",228
"127566",1,1,1,11.711,6122,261,326,0.02784,2183,249,31156,"E02002627 E02005215",261
"127567",1,1,1,9.854,4996,225,247,0.02507,1837,182,45972,"E02002627 E02005216",225
"127568",1,1,1,9.858,5384,207,306,0.03104,1838,227,25788,"E02002627 E02005217",207
"127569",1,1,1,8.219,4406,166,269,0.03273,1532,181,22379,"E02002627 E02005218",166
"127570",1,1,1,12.102,6650,274,360,0.02975,2256,287,35991,"E02002627 E02005219",274
"127573",1,1,1,19.49,9132,424,522,0.02678,3633,316,77588,"E02002627 E02005256",424
"127574",1,1,1,22.342,9984,503,492,0.02202,4165,330,88114,"E02002627 E02005262",503
"127575",1,1,1,20.225,8654,440,444,0.02195,3770,300,77043,"E02002627 E02005264",440
"127576",1,1,1,18.262,7888,412,444,0.02431,3404,278,68172,"E02002627 E02005269",412
"127577",1,1,1,21.811,9868,470,433,0.01985,4066,344,126492,"E02002627 E02005271",470
"127578",1,1,1,18.692,9276,443,453,0.02423,3484,351,77001,"E02002627 E02005274",443
"127579",1,1,1,15.56,7220,433,347,0.0223,2901,234,65238,"E02002627 E02005276",433
"127580",1,1,1,9.29,4568,244,199,0.02142,1732,175,42317,"E02002627 E02005277",244
"127581",1,1,1,14.282,8138,246,441,0.03088,2662,366,42740,"E02002627 E02005279",246
"127582",1,1,1,16.417,9202,277,584,0.03557,3060,387,63566,"E02002627 E02005281",277
"127583",1,1,1,11.491,4854,230,318,0.02767,2142,167,47294,"E02002627 E02005288",230
"127584",1,1,1,14.25,6230,301,359,0.02519,2656,220,46785,"E02002627 E02005294",301
"127585",1,1,1,17.609,7742,360,445,0.02527,3283,268,55234,"E02002627 E02005298",360
"127597",1,1,1,2.331,1474,64,67,0.02874,435,72,7565,"E02002628 E02002629",64
"127598",1,1,1,1.353,660,35,29,0.02143,252,28,6977,"E02002628 E02002630",35
"127599",1,1,1,3.173,1886,107,87,0.02742,591,89,20126,"E02002628 E02002631",107
"127600",1,1,1,10.418,5776,237,339,0.03254,1942,264,60023,"E02002628 E02002632",237
"127601",1,1,1,23.366,11696,567,605,0.02589,4356,453,83951,"E02002628 E02005177",567
"127602",1,1,1,22.481,11270,546,596,0.02651,4191,436,80199,"E02002628 E02005178",546
"127603",1,1,1,17.929,8872,371,571,0.03185,3342,360,76327,"E02002628 E02005198",371
"127605",1,1,1,13.118,6352,295,358,0.02729,2445,234,45627,"E02002628 E02005212",295
"127606",1,1,1,13.194,6780,298,387,0.02933,2460,260,37949,"E02002628 E02005213",298
"127607",1,1,1,10.383,5192,220,284,0.02735,1936,196,39431,"E02002628 E02005214",220
"127608",1,1,1,12.183,6206,249,332,0.02725,2271,246,31608,"E02002628 E02005215",249
"127609",1,1,1,10.33,5468,195,312,0.0302,1926,224,26240,"E02002628 E02005217",195
"127610",1,1,1,8.691,4490,154,275,0.03164,1620,179,22831,"E02002628 E02005218",154
"127611",1,1,1,12.574,6734,262,366,0.02911,2344,284,36443,"E02002628 E02005219",262
"127612",1,1,1,20.954,9674,442,528,0.0252,3906,323,86448,"E02002628 E02005256",442
"127613",1,1,1,21.168,9498,434,564,0.02664,3946,351,78553,"E02002628 E02005264",434
"127614",1,1,1,19.205,8732,406,564,0.02937,3580,328,69682,"E02002628 E02005269",406
"127615",1,1,1,23.275,10410,488,439,0.01886,4339,351,135352,"E02002628 E02005271",488
"127616",1,1,1,17.024,7762,451,353,0.02074,3173,241,74098,"E02002628 E02005276",451
"127617",1,1,1,10.754,5110,262,205,0.01906,2005,181,51177,"E02002628 E02005277",262
"127618",1,1,1,14.754,8222,234,447,0.0303,2750,363,43192,"E02002628 E02005279",234
"127619",1,1,1,15.193,7074,295,479,0.03153,2832,271,48295,"E02002628 E02005294",295
"127620",1,1,1,18.552,8586,354,565,0.03045,3458,319,56744,"E02002628 E02005298",354
"127634",1,1,1,1.536,542,76,50,0.03255,286,14,3160,"E02002629 E02002630",76
"127635",1,1,1,2.439,1122,72,48,0.01968,455,44,3783,"E02002629 E02002631",72
"127636",1,1,1,8.432,5110,163,424,0.05028,1572,255,21764,"E02002629 E02002632",163
"127637",1,1,1,23.647,11692,569,642,0.02715,4408,451,82066,"E02002629 E02005177",569
"127638",1,1,1,22.762,11266,548,633,0.02781,4243,434,78314,"E02002629 E02005178",548
"127639",1,1,1,13.475,6776,300,424,0.03147,2512,258,36064,"E02002629 E02005213",300
"127640",1,1,1,10.664,5188,222,321,0.0301,1988,194,37546,"E02002629 E02005214",222
"127641",1,1,1,10.611,5464,197,349,0.03289,1978,222,24355,"E02002629 E02005217",197
"127642",1,1,1,8.972,4486,156,312,0.03477,1672,177,20946,"E02002629 E02005218",156
"127643",1,1,1,12.855,6730,264,403,0.03135,2396,282,34558,"E02002629 E02005219",264
"127644",1,1,1,22.205,9310,475,521,0.02346,4139,311,79318,"E02002629 E02005269",475
"127645",1,1,1,18.502,8592,452,530,0.02865,3449,303,69313,"E02002629 E02005276",452
"127646",1,1,1,12.232,5940,263,382,0.03123,2280,243,46392,"E02002629 E02005277",263
"127647",1,1,1,18.193,7652,364,436,0.02397,3391,254,57931,"E02002629 E02005294",364
"127663",1,1,1,1.959,1308,86,64,0.03267,365,65,13856,"E02002630 E02002631",86
"127664",1,1,1,9.204,5198,216,316,0.03433,1716,240,53753,"E02002630 E02002632",216
"127665",1,1,1,24.09,12002,583,616,0.02557,4491,463,85694,"E02002630 E02005177",583
"127666",1,1,1,23.205,11576,562,607,0.02616,4326,446,81942,"E02002630 E02005178",562
"127667",1,1,1,13.918,7086,314,398,0.0286,2594,270,39692,"E02002630 E02005213",314
"127668",1,1,1,11.107,5498,236,295,0.02656,2070,206,41174,"E02002630 E02005214",236
"127669",1,1,1,12.907,6512,265,343,0.02657,2406,256,33351,"E02002630 E02005215",265
"127670",1,1,1,11.054,5774,211,323,0.02922,2061,234,27983,"E02002630 E02005217",211
"127671",1,1,1,13.298,7040,278,377,0.02835,2479,294,38186,"E02002630 E02005219",278
"127672",1,1,1,20.266,9190,432,579,0.02857,3778,344,75520,"E02002630 E02005269",432
"127673",1,1,1,18.085,8220,477,368,0.02035,3371,256,79936,"E02002630 E02005276",477
"127674",1,1,1,11.815,5568,288,220,0.01862,2202,197,57015,"E02002630 E02005277",288
"127675",1,1,1,12.706,7960,298,604,0.04754,2369,394,37687,"E02002630 E02005279",298
"127676",1,1,1,16.254,7532,321,494,0.03039,3030,287,54133,"E02002630 E02005294",321
"127700",1,1,1,7.829,4224,164,278,0.03551,1459,190,36662,"E02002631 E02002632",164
"127702",1,1,1,24.664,12266,580,707,0.02867,4598,479,82710,"E02002631 E02005178",580
"127703",1,1,1,20.533,9900,451,629,0.03063,3828,371,57534,"E02002631 E02005179",451
"127704",1,1,1,22.096,11056,466,631,0.02856,4119,438,74341,"E02002631 E02005185",466
"127705",1,1,1,20.332,9900,436,615,0.03025,3790,395,63022,"E02002631 E02005186",436
"127706",1,1,1,20.558,10134,390,764,0.03716,3832,433,68611,"E02002631 E02005198",390
"127708",1,1,1,15.301,7348,329,469,0.03065,2852,277,48138,"E02002631 E02005212",329
"127709",1,1,1,15.377,7776,332,498,0.03239,2866,303,40460,"E02002631 E02005213",332
"127710",1,1,1,12.566,6188,254,395,0.03143,2342,239,41942,"E02002631 E02005214",254
"127711",1,1,1,14.366,7202,283,443,0.03084,2678,290,34119,"E02002631 E02005215",283
"127712",1,1,1,12.328,6096,255,408,0.0331,2298,240,29577,"E02002631 E02005216",255
"127713",1,1,1,12.513,6464,229,423,0.0338,2333,268,28751,"E02002631 E02005217",229
"127714",1,1,1,10.874,5486,188,386,0.0355,2027,222,25342,"E02002631 E02005218",188
"127715",1,1,1,14.757,7730,296,477,0.03232,2751,328,38954,"E02002631 E02005219",296
"127716",1,1,1,9.923,5212,158,361,0.03638,1850,219,24181,"E02002631 E02005220",158
"127719",1,1,1,23.887,10850,561,603,0.02524,4453,362,100064,"E02002631 E02005256",561
"127721",1,1,1,24.101,10674,553,639,0.02651,4493,390,92169,"E02002631 E02005264",553
"127722",1,1,1,22.138,9908,525,639,0.02886,4127,367,83298,"E02002631 E02005269",525
"127724",1,1,1,19.957,8938,570,428,0.02145,3720,280,87714,"E02002631 E02005276",570
"127725",1,1,1,13.687,6286,381,280,0.02046,2551,220,64793,"E02002631 E02005277",381
"127726",1,1,1,12.248,7328,275,566,0.04621,2283,356,34289,"E02002631 E02005279",275
"127727",1,1,1,18.126,8250,414,554,0.03056,3379,310,61911,"E02002631 E02005294",414
"127728",1,1,1,18.519,10472,446,713,0.0385,3452,469,66372,"E02002631 E02006884",446
"127764",1,1,1,29.409,15114,724,957,0.03254,5482,622,170627,"E02002632 E02005178",724
"127765",1,1,1,20.173,10542,404,758,0.03757,3760,443,53859,"E02002632 E02005213",404
"127766",1,1,1,19.162,9968,355,703,0.03669,3572,430,47518,"E02002632 E02005215",355
"127767",1,1,1,19.553,10496,368,737,0.03769,3645,467,52353,"E02002632 E02005219",368
"127770",1,1,1,25.2,12358,556,864,0.03429,4698,488,87108,"E02002632 E02005276",556
"127771",1,1,1,18.93,9706,367,716,0.03782,3529,428,64187,"E02002632 E02005277",367
"127772",1,1,1,24.024,10730,330,759,0.03159,4478,417,85777,"E02002632 E02005288",330
"127773",1,1,1,26.783,12106,401,800,0.02987,4993,470,85268,"E02002632 E02005294",401
"127777",1,1,1,2.07,788,55,1,0.00048,386,27,2434,"E02002633 E02002634",55
"127778",1,1,1,2.485,1130,82,22,0.00885,463,45,3655,"E02002633 E02002635",82
"127779",1,1,1,3.495,1466,99,15,0.00429,652,52,5040,"E02002633 E02002636",99
"127780",1,1,1,4.3,2032,143,38,0.00884,802,75,7745,"E02002633 E02002637",143
"127781",1,1,1,5.03,2220,135,40,0.00795,938,84,8347,"E02002633 E02002638",135
"127782",1,1,1,5.397,2482,148,23,0.00426,1006,83,10357,"E02002633 E02002639",148
"127783",1,1,1,5.4,2542,176,46,0.00852,1007,90,9410,"E02002633 E02002640",176
"127784",1,1,1,5.993,2766,173,30,0.00501,1117,91,10735,"E02002633 E02002641",173
"127785",1,1,1,6.441,2994,209,58,0.009,1201,106,11158,"E02002633 E02002642",209
"127786",1,1,1,7.023,3194,222,56,0.00797,1309,110,13290,"E02002633 E02002643",222
"127787",1,1,1,7.645,3482,220,70,0.00916,1425,116,12258,"E02002633 E02002644",220
"127788",1,1,1,8.359,3870,232,84,0.01005,1558,124,32724,"E02002633 E02002645",232
"127789",1,1,1,9.411,4142,291,59,0.00627,1754,139,24000,"E02002633 E02002646",291
"127790",1,1,1,8.234,3614,268,63,0.00765,1535,119,15980,"E02002633 E02002647",268
"127791",1,1,1,8.485,3802,298,64,0.00754,1582,127,18614,"E02002633 E02002648",298
"127792",1,1,1,9.917,4572,286,88,0.00887,1849,146,35516,"E02002633 E02002649",286
"127793",1,1,1,10.04,4404,316,67,0.00667,1872,141,20443,"E02002633 E02002650",316
"127794",1,1,1,12.061,5588,235,102,0.00846,2248,171,35943,"E02002633 E02005203",235
"127795",1,1,1,16.579,6912,318,117,0.00706,3091,236,73858,"E02002633 E02005204",318
"127796",1,1,1,19.837,8630,395,177,0.00892,3698,290,81043,"E02002633 E02005205",395
"127797",1,1,1,14.196,6168,399,68,0.00479,2646,195,26925,"E02002633 E02005206",399
"127798",1,1,1,14.659,6476,313,109,0.00744,2733,207,47872,"E02002633 E02005208",313
"127799",1,1,1,20.921,8912,421,186,0.00889,3900,295,52054,"E02002633 E02005209",421
"127800",1,1,1,17.743,7396,474,106,0.00597,3307,241,39190,"E02002633 E02005211",474
"127803",1,1,1,6.905,2660,140,15,0.00217,1287,88,19544,"E02002633 E02005319",140
"127804",1,1,1,5.203,2076,79,4,0.00077,970,66,7326,"E02002633 E02005321",79
"127805",1,1,1,5.083,2014,72,3,0.00059,948,63,7193,"E02002633 E02005323",72
"127806",1,1,1,1.591,608,29,2,0.00126,297,20,1676,"E02002633 E02005326",29
"127807",1,1,1,1.701,672,40,1,0.00059,317,22,2026,"E02002633 E02005328",40
"127808",1,1,1,2.806,1098,72,5,0.00178,523,39,4765,"E02002633 E02005329",72
"127809",1,1,1,3.555,1452,76,3,0.00084,663,46,6318,"E02002633 E02005330",76
"127810",1,1,1,4.653,2256,161,24,0.00516,867,69,8523,"E02002633 E02005331",161
"127811",1,1,1,5.905,2554,194,34,0.00576,1101,89,11328,"E02002633 E02005332",194
"127813",1,1,1,1.567,784,63,13,0.0083,292,31,2617,"E02002634 E02002635",63
"127814",1,1,1,1.928,822,50,12,0.00622,359,31,2379,"E02002634 E02002636",50
"127815",1,1,1,3.264,1548,124,33,0.01011,608,61,4909,"E02002634 E02002637",124
"127816",1,1,1,4.238,1852,99,32,0.00755,790,70,6472,"E02002634 E02002638",99
"127817",1,1,1,3.827,1820,100,20,0.00523,713,62,6489,"E02002634 E02002639",100
"127818",1,1,1,4.514,2020,114,29,0.00642,841,73,7168,"E02002634 E02002640",114
"127819",1,1,1,4.423,2104,125,27,0.0061,824,69,6867,"E02002634 E02002641",125
"127820",1,1,1,5.555,2472,147,41,0.00738,1036,89,8916,"E02002634 E02002642",147
"127821",1,1,1,6.137,2672,160,39,0.00635,1144,92,11048,"E02002634 E02002643",160
"127822",1,1,1,6.139,2886,159,51,0.00831,1144,91,9539,"E02002634 E02002644",159
"127823",1,1,1,7.437,3416,238,69,0.00928,1386,108,19449,"E02002634 E02002645",238
"127824",1,1,1,7.709,3624,198,50,0.00649,1437,113,18363,"E02002634 E02002646",198
"127825",1,1,1,7.348,3092,206,46,0.00626,1370,102,13738,"E02002634 E02002647",206
"127826",1,1,1,7.599,3280,236,47,0.00619,1417,110,16372,"E02002634 E02002648",236
"127827",1,1,1,9.409,3992,261,51,0.00542,1754,129,17554,"E02002634 E02002649",261
"127828",1,1,1,9.154,3882,254,50,0.00546,1706,124,18201,"E02002634 E02002650",254
"127829",1,1,1,11.7,5474,253,101,0.00863,2181,166,37379,"E02002634 E02005203",253
"127830",1,1,1,16.218,6798,336,116,0.00715,3023,232,75294,"E02002634 E02005204",336
"127831",1,1,1,19.476,8516,413,176,0.00904,3631,285,82479,"E02002634 E02005205",413
"127832",1,1,1,13.31,5646,337,51,0.00383,2481,178,24683,"E02002634 E02005206",337
"127833",1,1,1,13.493,5706,363,51,0.00378,2515,180,26802,"E02002634 E02005207",363
"127834",1,1,1,13.737,6022,319,94,0.00684,2561,190,34597,"E02002634 E02005208",319
"127835",1,1,1,19.978,8528,425,171,0.00856,3724,282,31763,"E02002634 E02005209",425
"127836",1,1,1,16.146,6910,377,97,0.00601,3010,217,36876,"E02002634 E02005211",377
"127840",1,1,1,8.305,3190,210,16,0.00193,1548,105,25001,"E02002634 E02005319",210
"127841",1,1,1,7.357,2814,165,9,0.00122,1371,93,19716,"E02002634 E02005321",165
"127842",1,1,1,6.65,2620,165,10,0.0015,1240,83,20564,"E02002634 E02005323",165
"127843",1,1,1,3.796,1462,78,3,0.00079,708,48,4422,"E02002634 E02005326",78
"127844",1,1,1,3.114,1196,105,4,0.00128,580,40,5913,"E02002634 E02005328",105
"127845",1,1,1,3.507,1444,117,6,0.00171,654,47,5697,"E02002634 E02005329",117
"127846",1,1,1,3.595,1484,114,10,0.00278,670,47,6134,"E02002634 E02005330",114
"127847",1,1,1,3.941,2020,136,23,0.00584,735,60,7496,"E02002634 E02005331",136
"127850",1,1,1,2.018,810,72,27,0.01338,376,28,3049,"E02002635 E02002636",72
"127851",1,1,1,2.529,1156,94,36,0.01423,471,43,3870,"E02002635 E02002637",94
"127852",1,1,1,2.788,1196,78,30,0.01076,520,43,4237,"E02002635 E02002638",78
"127853",1,1,1,3.891,1786,120,33,0.00848,725,58,7091,"E02002635 E02002639",120
"127854",1,1,1,3.629,1666,127,44,0.01212,676,58,5535,"E02002635 E02002640",127
"127855",1,1,1,4.345,1904,141,46,0.01059,810,65,5978,"E02002635 E02002641",141
"127856",1,1,1,4.67,2118,160,56,0.01199,871,74,7283,"E02002635 E02002642",160
"127857",1,1,1,5.252,2318,173,54,0.01028,979,78,9415,"E02002635 E02002643",173
"127858",1,1,1,5.874,2606,171,68,0.01158,1095,84,8383,"E02002635 E02002644",171
"127859",1,1,1,6.185,2788,188,64,0.01035,1153,81,17500,"E02002635 E02002645",188
"127860",1,1,1,7.64,3266,242,57,0.00746,1424,107,20125,"E02002635 E02002646",242
"127861",1,1,1,6.463,2738,219,61,0.00944,1205,87,12105,"E02002635 E02002647",219
"127862",1,1,1,6.714,2926,249,62,0.00923,1252,95,14739,"E02002635 E02002648",249
"127863",1,1,1,7.743,3490,242,68,0.00878,1443,103,20292,"E02002635 E02002649",242
"127864",1,1,1,8.269,3528,267,65,0.00786,1541,110,16568,"E02002635 E02002650",267
"127865",1,1,1,13.195,6038,311,114,0.00864,2460,180,39099,"E02002635 E02005203",311
"127866",1,1,1,16.234,6894,369,171,0.01053,3026,233,27629,"E02002635 E02005204",369
"127867",1,1,1,19.716,8500,453,153,0.00776,3675,269,77628,"E02002635 E02005205",453
