"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"110070",1,1,1,16.33,9458,572,469,0.02872,3044,366,26330,"E02002192 E02002239"
"110071",1,1,1,13.074,9460,318,656,0.05018,2437,486,39633,"E02002192 E02002240"
"110072",1,1,1,17.196,10394,590,506,0.02943,3206,419,30728,"E02002192 E02002241"
"110073",1,1,1,16.631,9586,539,475,0.02856,3100,372,31479,"E02002192 E02002242"
"110074",1,1,1,19.486,11696,470,927,0.04757,3632,558,50427,"E02002192 E02002251"
"110075",1,1,1,12.797,9178,367,555,0.04337,2386,287,31461,"E02002192 E02002333"
"110076",1,1,1,20.991,11564,590,658,0.03135,3913,452,37410,"E02002192 E02002336"
"110077",1,1,1,12.846,6808,425,395,0.03075,2395,270,22171,"E02002192 E02002338"
"110078",1,1,1,18.656,9804,685,423,0.02267,3478,361,27652,"E02002192 E02002350"
"110079",1,1,1,17.517,9166,652,388,0.02215,3265,308,24379,"E02002192 E02002356"
"110080",1,1,1,20.433,9586,788,419,0.02051,3809,364,27030,"E02002192 E02002357"
"110081",1,1,1,18.556,8594,706,370,0.01994,3459,330,25405,"E02002192 E02002391"
"110082",1,1,1,26.188,11678,1046,452,0.01726,4882,411,31546,"E02002192 E02002392"
"110084",1,1,1,16.838,9320,576,434,0.02578,3139,345,30156,"E02002192 E02002395"
"110085",1,1,1,24.689,10830,1002,424,0.01717,4602,394,30806,"E02002192 E02002400"
"110086",1,1,1,26.891,11570,1062,430,0.01599,5013,404,31976,"E02002192 E02002411"
"110087",1,1,1,29.253,13176,1168,510,0.01743,5453,460,37077,"E02002192 E02002419"
"110093",1,1,1,24.559,11292,999,472,0.01922,4578,412,32672,"E02002192 E02006861"
"110094",1,1,1,26.351,11356,1048,425,0.01613,4912,390,30488,"E02002192 E02006875"
"110103",1,1,1,2.236,2092,72,146,0.0653,417,121,8298,"E02002193 E02002194"
"110104",1,1,1,3.665,3276,108,174,0.04748,683,184,12518,"E02002193 E02002196"
"110105",1,1,1,9.446,4442,433,184,0.01948,1761,154,18047,"E02002193 E02002197"
"110106",1,1,1,15.519,7716,716,305,0.01965,2893,281,28397,"E02002193 E02002198"
"110107",1,1,1,14.067,6962,670,280,0.0199,2622,256,26872,"E02002193 E02002202"
"110108",1,1,1,8.082,7230,189,481,0.05951,1507,291,22743,"E02002193 E02002204"
"110109",1,1,1,4.779,5544,158,265,0.05545,891,188,14694,"E02002193 E02002205"
"110110",1,1,1,8.688,7770,218,538,0.06192,1620,372,27226,"E02002193 E02002213"
"110111",1,1,1,13.523,9618,271,694,0.05132,2521,424,36039,"E02002193 E02002219"
"110112",1,1,1,19.435,9836,827,408,0.02099,3623,368,34967,"E02002193 E02002221"
"110113",1,1,1,16.928,10504,353,791,0.04673,3156,475,39853,"E02002193 E02002226"
"110114",1,1,1,21.908,11736,912,471,0.0215,4084,438,40300,"E02002193 E02002227"
"110115",1,1,1,21.561,11410,942,444,0.02059,4019,421,38428,"E02002193 E02002230"
"110116",1,1,1,22.427,18690,577,1123,0.05007,4181,681,52196,"E02002193 E02002251"
"110132",1,1,1,2.072,1780,59,96,0.04633,386,97,7836,"E02002194 E02002196"
"110133",1,1,1,11.337,5220,505,308,0.02717,2113,181,19739,"E02002194 E02002197"
"110134",1,1,1,14.175,6776,666,377,0.0266,2642,246,25351,"E02002194 E02002200"
"110135",1,1,1,15.958,7740,742,404,0.02532,2975,283,28564,"E02002194 E02002202"
"110136",1,1,1,10.028,7978,258,599,0.05973,1869,316,25442,"E02002194 E02002204"
"110137",1,1,1,3.712,3888,121,245,0.066,692,132,11834,"E02002194 E02002205"
"110138",1,1,1,7.908,7842,189,458,0.05792,1474,295,28873,"E02002194 E02002213"
"110139",1,1,1,15.469,10366,340,812,0.05249,2884,450,38738,"E02002194 E02002219"
"110140",1,1,1,21.326,10614,899,532,0.02495,3975,395,36659,"E02002194 E02002221"
"110141",1,1,1,13.466,11960,300,682,0.05065,2510,436,35813,"E02002194 E02002225"
"110142",1,1,1,18.389,13806,415,851,0.04628,3428,475,41708,"E02002194 E02002226"
"110143",1,1,1,23.799,12514,984,595,0.025,4436,466,41992,"E02002194 E02002227"
"110144",1,1,1,23.452,12188,1014,568,0.02422,4372,448,40120,"E02002194 E02002230"
"110145",1,1,1,21.36,17034,540,1103,0.05164,3982,625,49336,"E02002194 E02002251"
"110159",1,1,1,6.057,3148,260,182,0.03005,1129,88,8994,"E02002195 E02002197"
"110160",1,1,1,1.258,724,54,75,0.05962,235,10,1917,"E02002195 E02002198"
"110161",1,1,1,3.659,2910,132,206,0.0563,682,97,8455,"E02002195 E02002199"
"110162",1,1,1,3.373,1910,113,151,0.04477,629,49,4940,"E02002195 E02002200"
"110163",1,1,1,5.225,3722,179,243,0.04651,974,123,10892,"E02002195 E02002201"
"110164",1,1,1,3.934,2352,139,166,0.0422,733,68,6669,"E02002195 E02002202"
"110165",1,1,1,4.453,4156,158,266,0.05974,830,157,11923,"E02002195 E02002203"
"110166",1,1,1,7.039,4596,266,249,0.03537,1312,161,13873,"E02002195 E02002204"
"110167",1,1,1,5.386,4876,175,301,0.05589,1004,185,12942,"E02002195 E02002206"
"110168",1,1,1,4.394,3668,139,198,0.04506,819,88,8756,"E02002195 E02002207"
"110169",1,1,1,7.044,6012,210,339,0.04813,1313,229,16687,"E02002195 E02002208"
"110170",1,1,1,7.47,5096,179,311,0.04163,1392,218,17512,"E02002195 E02002212"
"110171",1,1,1,6.579,5240,193,292,0.04438,1226,165,14104,"E02002195 E02002216"
"110172",1,1,1,8.052,6190,276,381,0.04732,1501,239,17788,"E02002195 E02002217"
"110173",1,1,1,8.081,5192,193,372,0.04603,1506,213,18196,"E02002195 E02002219"
"110174",1,1,1,9.418,6976,250,374,0.03971,1756,255,19899,"E02002195 E02002220"
"110175",1,1,1,7.774,5146,242,304,0.0391,1449,172,13718,"E02002195 E02002221"
"110176",1,1,1,8.307,6046,233,355,0.04274,1549,196,17011,"E02002195 E02002223"
"110177",1,1,1,10.131,7154,313,391,0.03859,1889,264,20338,"E02002195 E02002224"
"110178",1,1,1,9.741,7108,312,375,0.0385,1816,237,19310,"E02002195 E02002226"
"110179",1,1,1,10.247,7046,327,367,0.03582,1910,243,19051,"E02002195 E02002227"
"110180",1,1,1,10.916,8106,339,409,0.03747,2035,290,23033,"E02002195 E02002228"
"110181",1,1,1,9.9,6720,357,340,0.03434,1845,225,17179,"E02002195 E02002230"
"110182",1,1,1,10.644,7322,336,369,0.03467,1984,255,18915,"E02002195 E02002235"
"110183",1,1,1,12.92,8690,458,449,0.03475,2408,320,22746,"E02002195 E02002239"
"110184",1,1,1,13.221,8818,425,455,0.03441,2465,326,27895,"E02002195 E02002242"
"110185",1,1,1,20.631,12816,516,1011,0.049,3846,597,50588,"E02002195 E02002251"
"110186",1,1,1,10.754,5368,361,441,0.04101,2005,225,21745,"E02002195 E02002333"
"110187",1,1,1,14.229,8116,362,540,0.03795,2652,327,28140,"E02002195 E02002336"
"110188",1,1,1,6.615,3630,204,277,0.04187,1233,157,13814,"E02002195 E02002337"
"110189",1,1,1,6.084,3360,197,277,0.04553,1134,145,12901,"E02002195 E02002338"
"110190",1,1,1,6.707,4314,209,257,0.03832,1250,152,13925,"E02002195 E02002339"
"110191",1,1,1,11.837,6752,452,330,0.02788,2207,217,17577,"E02002195 E02002356"
"110192",1,1,1,20.508,9264,846,394,0.01921,3823,320,24744,"E02002195 E02002392"
"110193",1,1,1,11.158,6906,376,376,0.0337,2080,254,23354,"E02002195 E02002395"
"110194",1,1,1,19.009,8416,802,366,0.01925,3543,303,24004,"E02002195 E02002400"
"110195",1,1,1,21.211,9156,862,372,0.01754,3954,313,25174,"E02002195 E02002411"
"110196",1,1,1,20.671,8942,848,367,0.01775,3853,299,23686,"E02002195 E02006875"
"110197",1,1,1,23.348,10084,953,360,0.01542,4352,324,25751,"E02002195 E02006876"
"110207",1,1,1,12.71,5304,538,330,0.02596,2369,163,21042,"E02002196 E02002197"
"110208",1,1,1,18.783,8578,821,451,0.02401,3501,291,31392,"E02002196 E02002198"
"110209",1,1,1,15.548,6860,699,399,0.02566,2898,228,26654,"E02002196 E02002200"
"110210",1,1,1,17.331,7824,775,426,0.02458,3231,265,29867,"E02002196 E02002202"
"110211",1,1,1,10.343,8232,235,563,0.05443,1928,271,24182,"E02002196 E02002204"
"110212",1,1,1,2.552,1386,102,189,0.07406,476,59,5915,"E02002196 E02002205"
"110213",1,1,1,12.858,11380,315,729,0.0567,2397,384,33340,"E02002196 E02002212"
"110214",1,1,1,7.054,5458,182,410,0.05812,1315,229,24294,"E02002196 E02002213"
"110215",1,1,1,17.348,12886,405,820,0.04727,3234,416,37432,"E02002196 E02002216"
"110216",1,1,1,15.491,11900,359,752,0.04854,2888,381,34201,"E02002196 E02002219"
"110217",1,1,1,24.343,12528,940,624,0.02563,4538,460,44143,"E02002196 E02002220"
"110218",1,1,1,22.699,10698,932,554,0.02441,4231,377,37962,"E02002196 E02002221"
"110219",1,1,1,16.001,12054,370,769,0.04806,2983,375,34588,"E02002196 E02002223"
"110220",1,1,1,17.521,13008,411,811,0.04629,3266,412,37455,"E02002196 E02002226"
"110221",1,1,1,20.016,14372,481,877,0.04381,3731,468,42097,"E02002196 E02002227"
"110222",1,1,1,21.398,15824,530,907,0.04239,3989,520,46732,"E02002196 E02002228"
"110223",1,1,1,19.241,13788,478,840,0.04366,3587,441,39778,"E02002196 E02002230"
"110224",1,1,1,22.689,16016,612,959,0.04227,4229,545,45792,"E02002196 E02002239"
"110225",1,1,1,16.437,14740,402,912,0.05548,3064,568,43427,"E02002196 E02002240"
"110226",1,1,1,21.94,15900,550,1041,0.04745,4090,563,48857,"E02002196 E02002242"
"110227",1,1,1,20.2,14532,521,1047,0.05183,3766,552,43417,"E02002196 E02002251"
"110244",1,1,1,6.519,3536,282,131,0.0201,1215,133,10522,"E02002197 E02002198"
"110245",1,1,1,8.59,5066,369,174,0.02026,1601,190,15047,"E02002197 E02002199"
"110246",1,1,1,3.284,1818,160,79,0.02406,612,71,5784,"E02002197 E02002200"
"110247",1,1,1,8.651,5836,342,253,0.02925,1613,218,17531,"E02002197 E02002201"
"110248",1,1,1,5.067,2782,236,106,0.02092,945,108,8997,"E02002197 E02002202"
"110249",1,1,1,7.114,4666,309,196,0.02755,1326,204,15297,"E02002197 E02002203"
"110250",1,1,1,2.892,2556,93,107,0.037,539,109,8918,"E02002197 E02002204"
"110251",1,1,1,10.586,9152,280,505,0.0477,1973,348,27128,"E02002197 E02002205"
"110252",1,1,1,6.518,3696,291,124,0.01902,1215,128,11104,"E02002197 E02002207"
"110253",1,1,1,9.705,6522,361,269,0.02772,1809,276,20061,"E02002197 E02002208"
"110254",1,1,1,7.363,4956,252,253,0.03436,1373,233,18568,"E02002197 E02002211"
"110255",1,1,1,7.605,5102,246,241,0.03169,1418,243,18654,"E02002197 E02002212"
"110256",1,1,1,9.572,9204,286,414,0.04325,1784,349,25916,"E02002197 E02002213"
"110257",1,1,1,7.695,5068,264,259,0.03366,1434,234,18949,"E02002197 E02002215"
"110258",1,1,1,8.624,5424,341,210,0.02435,1608,202,16434,"E02002197 E02002216"
"110259",1,1,1,10.713,6700,427,311,0.02903,1997,286,21162,"E02002197 E02002217"
"110260",1,1,1,6.293,5194,148,249,0.03957,1173,249,22010,"E02002197 E02002218"
"110261",1,1,1,8.216,5198,260,302,0.03676,1532,237,19338,"E02002197 E02002219"
"110262",1,1,1,12.079,7486,401,304,0.02517,2252,303,23273,"E02002197 E02002220"
"110263",1,1,1,10.435,5656,393,234,0.02242,1945,220,17092,"E02002197 E02002221"
"110264",1,1,1,8.834,5624,280,332,0.03758,1647,259,21478,"E02002197 E02002222"
"110265",1,1,1,9.209,5548,272,331,0.03594,1717,242,20565,"E02002197 E02002223"
"110266",1,1,1,11.658,7272,433,293,0.02513,2173,268,21772,"E02002197 E02002226"
"110267",1,1,1,12.908,7556,478,297,0.02301,2406,291,22425,"E02002197 E02002227"
"110268",1,1,1,13.577,8616,490,339,0.02497,2531,337,26407,"E02002197 E02002228"
"110269",1,1,1,12.561,7230,508,270,0.0215,2342,273,20553,"E02002197 E02002230"
"110270",1,1,1,14.622,8860,530,342,0.02339,2726,359,26740,"E02002197 E02002232"
"110271",1,1,1,13.305,7832,487,299,0.02247,2480,302,22289,"E02002197 E02002235"
"110272",1,1,1,15.581,9200,609,379,0.02432,2904,368,26120,"E02002197 E02002239"
"110273",1,1,1,15.882,9328,576,385,0.02424,2961,374,31269,"E02002197 E02002242"
"110274",1,1,1,18.124,11312,437,843,0.04651,3379,554,49208,"E02002197 E02002251"
"110275",1,1,1,16.767,8558,626,469,0.02797,3126,352,30805,"E02002197 E02002333"
"110276",1,1,1,20.242,11306,627,568,0.02806,3773,453,37200,"E02002197 E02002336"
"110277",1,1,1,12.628,6820,469,305,0.02415,2354,284,22874,"E02002197 E02002337"
"110278",1,1,1,16.768,8908,689,298,0.01777,3126,309,24169,"E02002197 E02002356"
"110279",1,1,1,26.805,12216,1142,374,0.01395,4997,435,33397,"E02002197 E02002384"
"110280",1,1,1,25.439,11420,1083,362,0.01423,4742,413,31336,"E02002197 E02002392"
"110281",1,1,1,23.94,10572,1039,334,0.01395,4463,396,30596,"E02002197 E02002400"
"110282",1,1,1,26.142,11312,1099,340,0.01301,4873,405,31766,"E02002197 E02002411"
"110287",1,1,1,25.602,11098,1085,335,0.01308,4772,391,30278,"E02002197 E02006875"
"110298",1,1,1,3.745,3010,138,149,0.03979,698,116,8807,"E02002198 E02002199"
"110299",1,1,1,4.271,2182,157,98,0.02295,796,81,5883,"E02002198 E02002200"
"110300",1,1,1,5.311,3822,185,186,0.03502,990,141,11244,"E02002198 E02002201"
"110301",1,1,1,2.722,1752,99,105,0.03857,507,72,5533,"E02002198 E02002202"
"110302",1,1,1,3.385,2942,111,179,0.05288,631,146,10217,"E02002198 E02002203"
"110303",1,1,1,7.501,4692,288,198,0.0264,1398,187,14525,"E02002198 E02002204"
"110304",1,1,1,4.318,3662,128,214,0.04956,805,174,11236,"E02002198 E02002206"
"110305",1,1,1,3.326,2454,92,111,0.03337,620,77,7050,"E02002198 E02002207"
"110306",1,1,1,5.976,4798,163,252,0.04217,1114,218,14981,"E02002198 E02002208"
"110307",1,1,1,5.978,4048,180,255,0.04266,1114,189,13526,"E02002198 E02002210"
"110308",1,1,1,5.124,4392,151,232,0.04528,955,190,13880,"E02002198 E02002211"
"110309",1,1,1,7.942,5214,203,262,0.03299,1480,245,18246,"E02002198 E02002212"
"110310",1,1,1,14.181,11340,481,505,0.03561,2643,427,31523,"E02002198 E02002213"
"110311",1,1,1,5.511,4026,146,205,0.0372,1027,154,12398,"E02002198 E02002216"
"110312",1,1,1,6.984,4976,229,294,0.0421,1302,228,16082,"E02002198 E02002217"
"110313",1,1,1,6.779,4916,171,285,0.04204,1264,204,15931,"E02002198 E02002219"
"110314",1,1,1,8.35,5762,203,287,0.03437,1557,244,18193,"E02002198 E02002220"
"110315",1,1,1,6.706,3932,195,217,0.03236,1250,161,12012,"E02002198 E02002221"
"110316",1,1,1,8.16,5960,209,377,0.0462,1521,258,19727,"E02002198 E02002222"
"110317",1,1,1,7.239,4832,186,268,0.03702,1349,185,15305,"E02002198 E02002223"
"110318",1,1,1,9.063,5940,266,304,0.03354,1689,253,18632,"E02002198 E02002224"
"110319",1,1,1,8.673,5894,265,288,0.03321,1617,226,17604,"E02002198 E02002226"
"110320",1,1,1,9.179,5832,280,280,0.0305,1711,232,17345,"E02002198 E02002227"
"110321",1,1,1,9.848,6892,292,322,0.0327,1836,279,21327,"E02002198 E02002228"
"110322",1,1,1,8.832,5506,310,253,0.02865,1646,215,15473,"E02002198 E02002230"
"110323",1,1,1,9.576,6108,289,282,0.02945,1785,244,17209,"E02002198 E02002235"
"110324",1,1,1,11.852,7476,411,362,0.03054,2209,310,21040,"E02002198 E02002239"
"110325",1,1,1,12.153,7604,378,368,0.03028,2265,316,26189,"E02002198 E02002242"
"110326",1,1,1,20.906,13404,665,862,0.04123,3897,599,46692,"E02002198 E02002251"
"110327",1,1,1,10.471,5612,346,414,0.03954,1952,246,22655,"E02002198 E02002333"
"110328",1,1,1,13.946,8360,347,513,0.03678,2600,348,29050,"E02002198 E02002336"
"110329",1,1,1,6.332,3874,189,250,0.03948,1180,178,14724,"E02002198 E02002337"
"110330",1,1,1,5.801,3604,182,250,0.0431,1081,166,13811,"E02002198 E02002338"
"110331",1,1,1,6.424,4558,194,230,0.0358,1198,173,14835,"E02002198 E02002339"
"110332",1,1,1,6.859,4602,208,247,0.03601,1279,198,19007,"E02002198 E02002343"
"110333",1,1,1,11.923,6852,458,273,0.0229,2223,235,17929,"E02002198 E02002356"
"110334",1,1,1,21.96,10160,911,349,0.01589,4094,360,27157,"E02002198 E02002384"
"110335",1,1,1,12.962,6280,512,255,0.01967,2416,257,18955,"E02002198 E02002391"
"110336",1,1,1,20.594,9364,852,337,0.01636,3839,338,25096,"E02002198 E02002392"
"110337",1,1,1,11.244,7006,382,319,0.02837,2096,273,23706,"E02002198 E02002395"
"110338",1,1,1,19.095,8516,808,309,0.01618,3560,322,24356,"E02002198 E02002400"
"110339",1,1,1,21.297,9256,868,315,0.01479,3970,331,25526,"E02002198 E02002411"
"110343",1,1,1,20.757,9042,854,310,0.01493,3869,317,24038,"E02002198 E02006875"
"110344",1,1,1,23.434,10184,959,303,0.01293,4368,343,26103,"E02002198 E02006876"
"110354",1,1,1,6.218,3330,243,141,0.02268,1159,103,7967,"E02002199 E02002200"
"110355",1,1,1,1.48,844,52,53,0.03581,276,32,2780,"E02002199 E02002201"
"110356",1,1,1,4.669,2900,185,148,0.0317,870,94,7617,"E02002199 E02002202"
"110357",1,1,1,2.599,2492,74,90,0.03463,484,85,7646,"E02002199 E02002203"
"110358",1,1,1,9.448,5840,374,241,0.02551,1761,209,16609,"E02002199 E02002204"
"110359",1,1,1,2.824,2180,78,91,0.03222,526,90,7064,"E02002199 E02002206"
"110360",1,1,1,5.273,3602,178,154,0.02921,983,99,9134,"E02002199 E02002207"
"110361",1,1,1,2.68,2352,98,129,0.04813,500,118,8920,"E02002199 E02002208"
"110362",1,1,1,4.493,2620,140,176,0.03917,838,124,10118,"E02002199 E02002209"
"110363",1,1,1,4.139,2524,109,134,0.03237,772,103,8510,"E02002199 E02002210"
"110364",1,1,1,9.889,6362,289,305,0.03084,1843,267,20330,"E02002199 E02002212"
"110365",1,1,1,6.614,4164,165,270,0.04082,1233,177,14726,"E02002199 E02002216"
"110366",1,1,1,4.588,3030,123,153,0.03335,855,133,12141,"E02002199 E02002217"
"110367",1,1,1,8.726,6064,257,328,0.03759,1627,226,18015,"E02002199 E02002219"
"110368",1,1,1,5.413,3116,126,132,0.02439,1009,135,12749,"E02002199 E02002220"
"110369",1,1,1,7.071,4034,182,240,0.03394,1318,156,12875,"E02002199 E02002221"
"110370",1,1,1,8.223,4702,211,285,0.03466,1533,191,16875,"E02002199 E02002223"
"110371",1,1,1,6.153,3814,156,183,0.02974,1147,156,14477,"E02002199 E02002224"
"110372",1,1,1,9.038,5996,252,311,0.03441,1685,221,18467,"E02002199 E02002226"
"110373",1,1,1,9.544,5934,267,303,0.03175,1779,227,18208,"E02002199 E02002227"
"110374",1,1,1,7.776,4256,179,177,0.02276,1450,174,17318,"E02002199 E02002228"
"110375",1,1,1,9.197,5608,297,276,0.03001,1714,209,16336,"E02002199 E02002230"
"110376",1,1,1,9.941,6210,276,305,0.03068,1853,238,18072,"E02002199 E02002235"
"110377",1,1,1,10.083,5888,258,238,0.0236,1880,218,22427,"E02002199 E02002239"
"110378",1,1,1,12.518,7706,365,391,0.03124,2333,310,27052,"E02002199 E02002242"
"110379",1,1,1,21.271,13506,652,885,0.04161,3965,593,47555,"E02002199 E02002251"
"110380",1,1,1,15.001,8772,473,480,0.032,2796,351,28572,"E02002199 E02002336"
"110381",1,1,1,6.46,4548,194,281,0.0435,1204,179,14955,"E02002199 E02002337"
"110382",1,1,1,5.929,4278,187,281,0.04739,1105,167,14042,"E02002199 E02002338"
"110383",1,1,1,6.552,5232,199,261,0.03984,1221,174,15066,"E02002199 E02002339"
"110384",1,1,1,7.64,5774,225,301,0.0394,1424,226,19051,"E02002199 E02002340"
"110385",1,1,1,6.013,5054,208,244,0.04058,1121,170,16497,"E02002199 E02002343"
"110386",1,1,1,11.624,7006,420,379,0.0326,2167,284,21606,"E02002199 E02002348"
"110387",1,1,1,7.904,4882,288,242,0.03062,1473,158,13053,"E02002199 E02002356"
"110388",1,1,1,10.82,5302,424,273,0.02523,2017,214,15704,"E02002199 E02002357"
"110389",1,1,1,11.919,6170,461,289,0.02425,2222,218,17290,"E02002199 E02002362"
"110390",1,1,1,5.059,3246,144,189,0.03736,943,124,10564,"E02002199 E02002368"
"110391",1,1,1,10.142,5106,385,268,0.02642,1891,211,16099,"E02002199 E02002387"
"110392",1,1,1,8.943,4310,342,224,0.02505,1667,180,14079,"E02002199 E02002391"
"110393",1,1,1,16.575,7394,682,306,0.01846,3090,261,20220,"E02002199 E02002392"
"110394",1,1,1,19.089,8682,794,294,0.0154,3558,276,22563,"E02002199 E02002393"
"110395",1,1,1,7.216,4508,202,280,0.0388,1345,194,17972,"E02002199 E02002395"
"110396",1,1,1,20.264,9328,804,316,0.01559,3777,306,24338,"E02002199 E02002399"
"110397",1,1,1,15.076,6546,638,278,0.01844,2810,245,19480,"E02002199 E02002400"
"110398",1,1,1,10.884,5808,432,295,0.0271,2029,231,20174,"E02002199 E02002408"
"110399",1,1,1,17.278,7286,698,284,0.01644,3221,254,20650,"E02002199 E02002411"
"110400",1,1,1,19.64,8892,804,364,0.01853,3661,310,25751,"E02002199 E02002419"
"110401",1,1,1,21.807,10710,881,438,0.02009,4065,395,32374,"E02002199 E02002422"
"110404",1,1,1,14.946,7008,635,326,0.02181,2786,262,21346,"E02002199 E02006861"
"110405",1,1,1,16.738,7072,684,279,0.01667,3120,240,19162,"E02002199 E02006875"
"110406",1,1,1,19.415,8214,789,272,0.01401,3619,265,21227,"E02002199 E02006876"
"110418",1,1,1,5.977,4502,197,224,0.03748,1114,174,13380,"E02002200 E02002201"
"110419",1,1,1,1.645,1130,46,51,0.031,307,44,3347,"E02002200 E02002202"
"110420",1,1,1,4.44,3332,164,167,0.03761,828,160,11146,"E02002200 E02002203"
"110421",1,1,1,3.913,2980,119,142,0.03629,729,128,9155,"E02002200 E02002204"
"110422",1,1,1,3.307,2158,98,91,0.02752,616,73,6291,"E02002200 E02002207"
"110423",1,1,1,7.031,5188,216,240,0.03413,1311,232,15910,"E02002200 E02002208"
"110424",1,1,1,4.146,3170,98,174,0.04197,773,163,13166,"E02002200 E02002211"
"110425",1,1,1,4.388,3316,92,162,0.03692,818,173,13252,"E02002200 E02002212"
"110426",1,1,1,10.593,9628,312,449,0.04239,1975,367,26153,"E02002200 E02002213"
"110427",1,1,1,4.478,3282,110,180,0.0402,835,164,13547,"E02002200 E02002215"
"110428",1,1,1,5.413,3886,148,177,0.0327,1009,147,11621,"E02002200 E02002216"
"110429",1,1,1,8.039,5366,282,282,0.03508,1499,242,17011,"E02002200 E02002217"
"110430",1,1,1,4.999,3412,106,223,0.04461,932,167,13936,"E02002200 E02002219"
"110431",1,1,1,9.405,6152,256,275,0.02924,1753,258,19122,"E02002200 E02002220"
"110432",1,1,1,7.761,4322,248,205,0.02641,1447,176,12941,"E02002200 E02002221"
"110433",1,1,1,5.617,3838,126,253,0.04504,1047,189,16076,"E02002200 E02002222"
"110434",1,1,1,5.992,3762,118,252,0.04206,1117,172,15163,"E02002200 E02002223"
"110435",1,1,1,8.049,6318,214,431,0.05355,1500,342,25602,"E02002200 E02002225"
"110436",1,1,1,7.512,4716,159,294,0.03914,1400,210,18030,"E02002200 E02002226"
"110437",1,1,1,10.234,6222,333,268,0.02619,1908,246,18274,"E02002200 E02002227"
"110438",1,1,1,10.903,7282,345,310,0.02843,2032,293,22256,"E02002200 E02002228"
"110439",1,1,1,9.887,5896,363,241,0.02438,1843,229,16402,"E02002200 E02002230"
