"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"49","E02003459 E02003475","E02003459","E02003475","Milton Keynes 001","Milton Keynes 017",163,1,5,146,4,0,0,5,1,1,0,0.6135,3.91,2.91,4.91,143.38,-2.62,2.04,1.04,4.99,145.03,-0.97,10.67,9.67,4.69,137.3,-8.7,24.48,23.48,4.27,124.84,-21.16,-0.0032,5934,-0.00237,4398,-0.00159,2948,-0.00076,1412,-0.01011,18756,-0.00928,17220,-0.01546,28673,-0.01463,27137,-2808,-2076,-1496,-764,-7620,-6888,-17479,-16747,13.15901,15.519,16.965,1.17934,1.09318,1.68825,1.6033,7096,7942
"50","E02003459 E02003476","E02003459","E02003476","Milton Keynes 001","Milton Keynes 018",63,1,3,54,2,0,0,3,0,0,0,1.5873,1.89,0.89,2.96,53.22,-0.78,2.5,1.5,3,52.88,-1.12,3.86,2.86,2.85,51.48,-2.52,8.42,7.42,2.62,47.48,-6.52,-0.00155,2874,-0.00072,1331,-0.00193,3582,-0.0011,2039,-0.00359,6655,-0.00276,5112,-0.00568,10545,-0.00485,9002,-1300,-658,-1605,-963,-2776,-2134,-6169,-5527,14.15187,16.6,17.035,1.17299,1.0262,1.92771,1.97241,7846,8840
"51","E02003459 E02003477","E02003459","E02003477","Milton Keynes 001","Milton Keynes 019",39,0,1,36,1,0,0,1,0,0,0,0,0.41,0.41,0.99,35.62,-0.38,0,0,1,36,0,1.13,1.13,0.97,34.96,-1.04,3.65,3.65,0.91,32.63,-3.37,-0.00034,629,-0.00034,629,0,0,0,0,-0.00111,2058,-0.00111,2058,-0.00291,5390,-0.00291,5390,-389,-389,0,0,-1062,-1062,-3428,-3428,16.50044,19.715,20.642,1.19482,1.04702,2.14557,2.31082,9552,10456
"52","E02003459 E02003478","E02003459","E02003478","Milton Keynes 001","Milton Keynes 020",51,0,2,48,1,0,0,0,0,0,0,0,0.6,0.6,1.98,47.43,-0.57,0,0,2,48,0,1.81,1.81,1.93,46.3,-1.7,5.35,5.35,1.79,42.96,-5.04,-0.00049,906,-0.00049,906,0,0,0,0,-0.00176,3260,-0.00176,3260,-0.00399,7393,-0.00399,7393,-537,-537,0,0,-1614,-1614,-4776,-4776,15.31375,18.413,18.999,1.20238,1.03183,2.06919,2.32117,8666,9536
"53","E02003459 E02003479","E02003459","E02003479","Milton Keynes 001","Milton Keynes 021",36,0,0,31,4,0,0,1,0,0,0,0,0.48,0.48,0,30.58,-0.42,0,0,0,31,0,1.51,1.51,0,29.68,-1.32,4.16,4.16,0,27.4,-3.6,-4e-04,734,-4e-04,734,0,0,0,0,-0.00151,2798,-0.00151,2798,-0.00306,5667,-0.00306,5667,-376,-376,0,0,-1194,-1194,-3259,-3259,14.58989,17.517,18.063,1.20063,1.03117,1.87247,1.93766,8238,9016
"54","E02003459 E02003480","E02003459","E02003480","Milton Keynes 001","Milton Keynes 022",51,1,2,46,2,0,0,0,0,0,0,1.96078,1.63,0.63,1.97,45.42,-0.58,1.8,0.8,1.9,45.4,-0.6,2.67,1.67,1.96,44.41,-1.59,5.71,4.71,1.89,41.51,-4.49,-0.00127,2363,-0.00051,948,-0.0013,2411,-0.00054,996,-0.0024,4458,-0.00164,3043,-0.00419,7770,-0.00343,6355,-1235,-532,-1265,-562,-2158,-1455,-4805,-4102,15.54542,17.998,19.491,1.15777,1.08295,1.67241,1.57509,8226,9624
"55","E02003459 E02003481","E02003459","E02003481","Milton Keynes 001","Milton Keynes 023",83,0,1,75,3,0,0,3,0,1,0,0,1.13,1.13,0.99,73.98,-1.02,0,0,1,75,0,3.43,3.43,0.96,71.89,-3.11,9.38,9.38,0.89,66.51,-8.49,-0.00093,1723,-0.00093,1723,0,0,0,0,-0.00339,6289,-0.00339,6289,-0.00705,13073,-0.00705,13073,-954,-954,0,0,-2907,-2907,-7936,-7936,15.60987,18.238,18.953,1.16836,1.0392,1.79844,1.76225,8366,9184
"56","E02003459 E02003482","E02003459","E02003482","Milton Keynes 001","Milton Keynes 024",35,0,2,29,3,0,0,0,0,1,0,0,0.4,0.4,1.98,28.67,-0.33,0,0,2,29,0,1.14,1.14,1.94,28.05,-0.95,3.48,3.48,1.81,26.11,-2.89,-0.00032,591,-0.00032,591,0,0,0,0,-0.00109,2030,-0.00109,2030,-0.00262,4865,-0.00262,4865,-324,-324,0,0,-930,-930,-2843,-2843,16.14995,19.075,21.521,1.18112,1.12823,1.64089,1.54733,8992,10142
"57","E02003459 E02003483","E02003459","E02003483","Milton Keynes 001","Milton Keynes 025",17,0,0,10,3,1,0,3,0,0,0,0,0.16,0.16,0,9.91,-0.09,0,0,0,10,0,0.41,0.41,0,9.76,-0.24,1.45,1.45,0,9.15,-0.85,-0.00014,252,-0.00014,252,0,0,0,0,-0.00041,765,-0.00041,765,-0.00119,2212,-0.00119,2212,-100,-100,0,0,-255,-255,-905,-905,17.5064,20.606,21.936,1.17706,1.06454,2.08677,2.32495,9866,11124
"58","E02003459 E02003486","E02003459","E02003486","Milton Keynes 001","Milton Keynes 028",11,0,0,10,0,0,0,1,0,0,0,0,0.09,0.09,0,9.92,-0.08,0,0,0,10,0,0.21,0.21,0,9.81,-0.19,0.84,0.84,0,9.24,-0.76,-7e-05,134,-7e-05,134,0,0,0,0,-0.00021,386,-0.00021,386,-0.00071,1325,-0.00071,1325,-87,-87,0,0,-210,-210,-846,-846,18.20174,21.54,22.276,1.1834,1.03417,1.99629,2.10989,10218,11306
"59","E02003459 E02003488","E02003459","E02003488","Milton Keynes 001","Milton Keynes 030",25,1,1,21,0,0,0,1,0,1,0,4,1.28,0.28,0.99,20.76,-0.24,1.41,0.41,0.98,20.64,-0.36,1.02,0.02,1,20.98,-0.02,2.25,1.25,0.95,19.9,-1.1,-0.00103,1917,-0.00023,418,-0.0011,2042,-0.00029,543,-0.00083,1537,-2e-05,38,-0.00181,3367,-0.00101,1868,-1208,-264,-1332,-388,-967,-23,-2134,-1190,18.32002,21.472,22.034,1.17205,1.02617,1.77906,1.76091,9772,10534
"60","E02003459 E02003489","E02003459","E02003489","Milton Keynes 001","Milton Keynes 031",38,0,1,33,2,0,0,2,0,0,0,0,0.39,0.39,0.99,32.66,-0.34,0,0,1,33,0,0.9,0.9,0.98,32.22,-0.78,3.17,3.17,0.92,30.25,-2.75,-0.00032,598,-0.00032,598,0,0,0,0,-0.00088,1632,-0.00088,1632,-0.00272,5054,-0.00272,5054,-392,-392,0,0,-894,-894,-3150,-3150,18.80607,22.2,23.015,1.18047,1.03671,1.88739,1.89007,10552,11342
"61","E02003460 E02003461","E02003460","E02003461","Milton Keynes 002","Milton Keynes 003",131,2,26,84,11,0,0,4,3,1,0,1.52672,9.14,7.14,24.56,79.35,-4.65,2,0,26,84,0,43.45,41.45,17.7,56.95,-27.05,56.57,54.57,15.05,48.41,-35.59,-0.00146,2702,-0.00117,2168,-0.00029,534,0,0,-0.00812,15067,-0.00783,14533,-0.00577,10695,-0.00548,10161,-1396,-1109,-287,0,-6753,-6466,-8794,-8507,3.19666,4.701,4.373,1.4706,0.93023,2.10593,2.44683,3562,4870
"62","E02003460 E02003462","E02003460","E02003462","Milton Keynes 002","Milton Keynes 004",214,7,9,166,23,1,0,5,3,0,0,3.27103,17.95,10.95,8.52,157.22,-8.78,10.04,3.04,8.87,163.58,-2.42,63.16,56.16,6.56,120.71,-45.29,85.64,78.64,5.58,102.73,-63.27,-0.00576,10687,-0.00352,6524,-0.0031,5757,-0.00086,1594,-0.02277,42235,-0.02052,38072,-0.01976,36652,-0.01751,32489,-4359,-2717,-2391,-749,-15670,-14028,-21236,-19594,4.51755,6.096,5.186,1.3494,0.85072,1.90289,1.92827,4016,4288
"63","E02003460 E02003463","E02003460","E02003463","Milton Keynes 002","Milton Keynes 005",67,3,5,52,5,0,0,1,0,0,1,4.47761,6.19,3.19,4.75,49.41,-2.59,3.12,0.12,4.99,51.9,-0.1,18.9,15.9,3.78,39.09,-12.91,26.35,23.35,3.2,33.03,-18.97,-0.00179,3311,-0.00093,1723,-0.00088,1639,-3e-05,51,-0.00613,11377,-0.00528,9789,-0.00536,9945,-0.00451,8357,-1512,-777,-764,-29,-4615,-3880,-6435,-5700,4.6241,6.94,5.906,1.50083,0.85101,2.04611,2.20115,4638,5018
"64","E02003460 E02003464","E02003460","E02003464","Milton Keynes 002","Milton Keynes 006",49,3,2,33,6,0,0,2,0,3,0,6.12245,4.89,1.89,1.92,31.65,-1.35,6,3,1.91,30.91,-2.09,10.93,7.93,1.62,27.26,-5.74,16.81,13.81,1.37,23.05,-9.95,-0.0019,3524,-0.00073,1345,-0.00221,4097,-0.00103,1918,-0.00461,8558,-0.00344,6379,-0.00486,9016,-0.00369,6837,-1258,-493,-1530,-765,-2860,-2095,-4402,-3637,4.46555,7.156,7.317,1.60249,1.0225,1.9564,2.05002,5142,5412
"65","E02003460 E02003465","E02003460","E02003465","Milton Keynes 002","Milton Keynes 007",164,3,3,141,8,0,0,6,3,0,0,1.82927,10.32,7.32,2.86,134.60001,-6.4,5.3,2.3,2.95,139.06,-1.94,39.93,36.93,2.32,108.55,-32.45,57.83,54.83,1.99,92.89,-48.11,-0.0044,8160,-0.00313,5798,-0.00214,3960,-0.00086,1598,-0.01926,35736,-0.01799,33374,-0.01807,33525,-0.0168,31163,-3482,-2510,-1732,-760,-13697,-12725,-19838,-18866,5.7217,7.816,7.436,1.36603,0.95138,1.81679,1.93653,4856,5534
"66","E02003460 E02003466","E02003460","E02003466","Milton Keynes 002","Milton Keynes 008",98,3,2,79,6,1,0,4,2,1,0,3.06122,6.27,3.27,1.93,76.27,-2.73,4.23,1.23,1.96,78.05,-0.95,18.82,15.82,1.65,65.92,-13.08,30.96,27.96,1.4,55.81,-23.19,-0.00268,4978,-0.00139,2585,-0.00175,3237,-0.00046,844,-0.00897,16634,-0.00768,14241,-0.00981,18197,-0.00852,15804,-2091,-1069,-1396,-374,-6154,-5132,-10120,-9098,5.31684,7.702,7.862,1.4486,1.02077,2.47988,1.89519,5130,7082
"67","E02003460 E02003467","E02003460","E02003467","Milton Keynes 002","Milton Keynes 009",130,3,7,104,9,0,0,4,1,2,0,2.30769,8.43,5.43,6.7,99.56,-4.44,6.27,3.27,6.74,101.44,-2.56,31.46,28.46,5.49,80.61,-23.39,46.67,43.67,4.64,68.17,-35.83,-0.00295,5463,-0.00195,3612,-0.00197,3659,-0.00097,1808,-0.01269,23546,-0.01169,21695,-0.01185,21991,-0.01086,20140,-2346,-1552,-1675,-881,-8996,-8202,-13349,-12555,5.02115,8.126,7.595,1.61835,0.93465,2.00591,2.01448,5288,5610
"68","E02003460 E02003468","E02003460","E02003468","Milton Keynes 002","Milton Keynes 010",173,2,6,148,9,1,0,4,1,1,1,1.15607,6.92,4.92,5.83,143.74001,-4.26,3.59,1.59,5.93,146.58,-1.42,25.95,23.95,5.18,127.32,-20.68,46.26,44.26,4.47,109.73,-38.27,-0.00359,6659,-0.00256,4748,-0.00175,3248,-0.00072,1337,-0.01524,28276,-0.01421,26365,-0.01742,32315,-0.01639,30404,-2925,-2061,-1551,-687,-10871,-10007,-19387,-18523,6.81867,9.51,9.295,1.3947,0.97739,2.54469,1.95804,5992,7622
"69","E02003460 E02003469","E02003460","E02003469","Milton Keynes 002","Milton Keynes 011",36,1,0,26,5,0,0,3,1,0,0,2.77778,1.92,0.92,0,25.32,-0.68,1,0,0,26,0,5.04,4.04,0,23.01,-2.99,9.42,8.42,0,19.75,-6.25,-0.00099,1842,-0.00048,884,-0.00052,958,0,0,-0.00291,5389,-0.00239,4431,-0.00369,6848,-0.00318,5890,-664,-317,-347,0,-1736,-1389,-3246,-2899,5.78909,9.096,9.106,1.57123,1.0011,2.61653,2.24028,5814,6316
"70","E02003460 E02003470","E02003460","E02003470","Milton Keynes 002","Milton Keynes 012",50,0,1,39,7,0,0,3,0,0,0,0,1.53,1.53,0.97,37.81,-1.19,0,0,1,39,0,8.27,8.27,0.83,32.56,-6.44,14.24,14.24,0.71,27.9,-11.1,-0.00076,1401,-0.00076,1401,0,0,0,0,-0.00467,8665,-0.00467,8665,-0.00507,9398,-0.00507,9398,-540,-540,0,0,-2927,-2927,-5045,-5045,6.3273,9.032,10.322,1.42746,1.14283,2.32507,2.30575,5772,7016
"71","E02003460 E02003471","E02003460","E02003471","Milton Keynes 002","Milton Keynes 013",46,1,2,34,4,0,0,3,1,1,0,2.17391,2.52,1.52,1.93,32.85,-1.15,1,0,2,34,0,8.23,7.23,1.7,28.52,-5.48,13.66,12.66,1.45,24.42,-9.58,-0.00118,2183,-0.00072,1327,-0.00046,856,0,0,-0.00435,8077,-0.00389,7221,-0.00468,8672,-0.00421,7816,-836,-509,-327,0,-2763,-2436,-4589,-4262,6.12615,8.774,8.852,1.43222,1.00889,1.97173,2.04474,6044,6276
"72","E02003460 E02003472","E02003460","E02003472","Milton Keynes 002","Milton Keynes 014",499,10,6,403,44,2,0,23,6,3,2,2.00401,25.22,15.22,5.81,390.45999,-12.54,22.57,12.57,5.89,392.60999,-10.39,81.79,71.79,5.09,343.85999,-59.14,140.99001,130.99001,4.37,295.07001,-107.93,-0.01281,23769,-0.00772,14325,-0.01073,19900,-0.00564,10456,-0.04663,86520,-0.04154,77076,-0.05308,98478,-0.04799,89034,-9588,-5781,-8594,-4787,-31077,-27270,-53572,-49765,6.96603,10.436,9.783,1.49813,0.93743,1.83979,2.08525,6552,6864
"73","E02003460 E02003473","E02003460","E02003473","Milton Keynes 002","Milton Keynes 015",77,1,2,70,1,1,0,1,0,0,1,1.2987,2.64,1.64,1.96,68.49,-1.51,1.88,0.88,1.96,69.21,-0.79,8.15,7.15,1.83,63.39,-6.61,16.72,15.72,1.6,55.5,-14.5,-0.00159,2956,-0.001,1846,-0.00107,1975,-0.00047,865,-0.00541,10036,-0.00481,8926,-0.00744,13806,-0.00684,12696,-1340,-841,-940,-441,-4173,-3674,-8568,-8069,7.39882,10.951,11.304,1.4801,1.03223,2.48379,2.24699,6680,7368
"74","E02003460 E02003474","E02003460","E02003474","Milton Keynes 002","Milton Keynes 016",52,0,0,50,1,0,0,1,0,0,0,0,1.63,1.63,0,48.44,-1.56,0,0,0,50,0,7.62,7.62,0,42.68,-7.32,13.04,13.04,0,37.46,-12.54,-0.00104,1919,-0.00104,1919,0,0,0,0,-0.00539,9994,-0.00539,9994,-0.00605,11220,-0.00605,11220,-892,-892,0,0,-4179,-4179,-7157,-7157,8.55435,11.208,11.09,1.31021,0.98947,1.95396,1.97475,6562,7450
"75","E02003460 E02003475","E02003460","E02003475","Milton Keynes 002","Milton Keynes 017",267,6,3,234,15,0,0,5,1,3,0,2.24719,13.45,7.45,2.91,227.32001,-6.68,10.51,4.51,2.96,229.94,-4.06,33.59,27.59,2.68,209.28999,-24.71,60.77,54.77,2.36,184.91,-49.09,-0.00909,16865,-0.00504,9344,-0.00673,12494,-0.00268,4973,-0.02475,45913,-0.02069,38392,-0.03085,57239,-0.0268,49718,-7388,-4087,-5780,-2479,-18415,-15114,-33324,-30023,9.16158,11.977,11.843,1.30731,0.98881,1.69492,1.69721,6698,7394
"76","E02003460 E02003476","E02003460","E02003476","Milton Keynes 002","Milton Keynes 018",100,0,1,90,6,0,0,3,0,0,0,0,2.32,2.32,0.98,87.91,-2.09,0,0,1,90,0,11.72,11.72,0.88,79.45,-10.55,23.06,23.06,0.77,69.24,-20.76,-0.00138,2558,-0.00138,2558,0,0,0,0,-0.00772,14330,-0.00772,14330,-0.00992,18396,-0.00992,18396,-1123,-1123,0,0,-5666,-5666,-11152,-11152,8.42381,11.734,11.367,1.39296,0.96872,2.15613,2.26093,7112,8054
"77","E02003460 E02003477","E02003460","E02003477","Milton Keynes 002","Milton Keynes 019",105,5,2,91,4,0,0,2,0,1,0,4.7619,6.86,1.86,1.96,89.31,-1.69,7,2,1.96,89.23,-1.77,7.9,2.9,1.94,88.41,-2.59,17.97,12.97,1.74,79.25,-11.75,-0.00514,9535,-0.00139,2581,-0.00507,9401,-0.00132,2447,-0.00616,11434,-0.00242,4480,-0.01076,19962,-0.00701,13008,-4291,-1152,-4346,-1207,-4907,-1768,-11156,-8017,9.22018,13.424,13.672,1.45594,1.01847,2.53278,2.45758,8046,8728
"78","E02003460 E02003478","E02003460","E02003478","Milton Keynes 002","Milton Keynes 020",87,1,2,74,3,1,0,2,1,3,0,1.14943,2.57,1.57,1.96,72.65,-1.35,2.07,1.07,1.96,73.06,-0.94,7.2,6.2,1.87,68.69,-5.31,16.13,15.13,1.66,61,-13,-0.00175,3241,-0.00107,1984,-0.00132,2441,-0.00064,1184,-0.00538,9981,-0.0047,8724,-0.00812,15067,-0.00744,13810,-1390,-840,-1138,-588,-3864,-3314,-8663,-8113,8.26135,12.326,12.029,1.49201,0.9759,2.7584,2.49397,7456,7808
"79","E02003460 E02003479","E02003460","E02003479","Milton Keynes 002","Milton Keynes 021",47,0,0,44,1,0,0,2,0,0,0,0,1.14,1.14,0,42.93,-1.07,0,0,0,44,0,5.49,5.49,0,38.86,-5.14,10.6,10.6,0,34.07,-9.93,-0.00073,1348,-0.00073,1348,0,0,0,0,-0.00388,7207,-0.00388,7207,-0.00492,9121,-0.00492,9121,-610,-610,0,0,-2934,-2934,-5665,-5665,8.38114,11.631,11.952,1.38776,1.0276,1.8829,2.13353,7306,7710
"80","E02003460 E02003480","E02003460","E02003480","Milton Keynes 002","Milton Keynes 022",112,3,1,102,3,0,1,0,0,1,1,2.67857,5.2,2.2,0.98,99.95,-2.05,3.86,0.86,0.98,101.21,-0.79,8.43,5.43,0.95,96.92,-5.08,18.34,15.34,0.86,87.65,-14.35,-0.0043,7970,-0.00182,3367,-0.0031,5747,-0.00062,1144,-0.00752,13956,-0.00504,9353,-0.0118,21882,-0.00931,17279,-3669,-1550,-2714,-595,-5950,-3831,-12952,-10833,11.37041,14.807,14.369,1.30224,0.97042,1.66138,1.64242,7958,9076
"81","E02003460 E02003481","E02003460","E02003481","Milton Keynes 002","Milton Keynes 023",122,2,0,101,11,0,0,5,0,3,0,1.63934,4.59,2.59,0,98.82,-2.18,2.81,0.81,0,100.32,-0.68,10.72,8.72,0,93.66,-7.34,22.29,20.29,0,83.92,-17.08,-0.00355,6584,-0.002,3713,-0.0021,3888,-0.00055,1017,-0.00904,16779,-0.0075,13908,-0.01298,24090,-0.01144,21219,-2675,-1510,-1634,-469,-6258,-5093,-13014,-11849,10.15051,13.372,13.285,1.31737,0.99349,1.95184,1.91946,7632,8398
"82","E02003460 E02003482","E02003460","E02003482","Milton Keynes 002","Milton Keynes 024",52,0,0,46,4,1,0,1,0,0,0,0,0.86,0.86,0,45.24,-0.76,0,0,0,46,0,2.95,2.95,0,43.39,-2.61,7.1,7.1,0,39.72,-6.28,-0.00071,1325,-0.00071,1325,0,0,0,0,-0.00294,5446,-0.00294,5446,-0.00487,9030,-0.00487,9030,-640,-640,0,0,-2198,-2198,-5299,-5299,12.93892,16.55,16.399,1.27909,0.99088,1.61934,1.59766,8918,9594
"83","E02003460 E02003483","E02003460","E02003483","Milton Keynes 002","Milton Keynes 025",48,1,0,43,2,0,0,2,0,0,0,2.08333,1.72,0.72,0,42.34,-0.66,1.52,0.52,0,42.52,-0.48,2.9,1.9,0,41.26,-1.74,7.2,6.2,0,37.33,-5.67,-0.00139,2586,-0.00058,1082,-0.00118,2190,-0.00037,686,-0.00253,4686,-0.00172,3182,-0.00448,8304,-0.00367,6800,-1151,-479,-1020,-348,-1935,-1263,-4798,-4126,10.56524,14.72,14.966,1.39325,1.01671,2.18071,2.46559,8934,9396
"84","E02003460 E02003484","E02003460","E02003484","Milton Keynes 002","Milton Keynes 026",45,0,1,37,3,0,0,3,1,0,0,0,0.72,0.72,0.98,36.41,-0.59,0,0,1,37,0,2.93,2.93,0.93,34.58,-2.42,7.03,7.03,0.84,31.21,-5.79,-0.00057,1050,-0.00057,1050,0,0,0,0,-0.00256,4755,-0.00256,4755,-0.00399,7410,-0.00399,7410,-425,-425,0,0,-1736,-1736,-4157,-4157,10.40412,14.618,14.556,1.40502,0.99576,2.01806,2.32894,8798,9004
"85","E02003460 E02003485","E02003460","E02003485","Milton Keynes 002","Milton Keynes 027",34,0,0,31,3,0,0,0,0,0,0,0,0.53,0.53,0,30.52,-0.48,0,0,0,31,0,2.09,2.09,0,29.09,-1.91,5.1,5.1,0,26.36,-4.64,-0.00044,815,-0.00044,815,0,0,0,0,-0.00193,3578,-0.00193,3578,-0.00308,5719,-0.00308,5719,-360,-360,0,0,-1419,-1419,-3459,-3459,11.19148,15.189,15.689,1.35719,1.03292,2.04095,2.28185,9000,9448
"86","E02003460 E02003486","E02003460","E02003486","Milton Keynes 002","Milton Keynes 028",52,0,0,46,3,0,0,2,1,0,0,0,0.71,0.71,0,45.37,-0.63,0,0,0,46,0,2.65,2.65,0,43.67,-2.33,6.96,6.96,0,39.86,-6.14,-0.00059,1096,-0.00059,1096,0,0,0,0,-0.00259,4802,-0.00259,4802,-0.00445,8263,-0.00445,8263,-491,-491,0,0,-1837,-1837,-4834,-4834,11.50721,15.862,15.896,1.37844,1.00214,2.0237,2.52265,9386,9886
"87","E02003460 E02003487","E02003460","E02003487","Milton Keynes 002","Milton Keynes 029",18,0,1,16,1,0,0,0,0,0,0,0,0.25,0.25,0.99,15.78,-0.22,0,0,1,16,0,0.88,0.88,0.95,15.22,-0.78,2.31,2.31,0.87,13.94,-2.06,-2e-04,367,-2e-04,367,0,0,0,0,-0.00084,1562,-0.00084,1562,-0.00147,2719,-0.00147,2719,-181,-181,0,0,-642,-642,-1696,-1696,12.18652,16.487,17.569,1.35289,1.06563,1.96518,2.20844,9776,10426
"88","E02003460 E02003488","E02003460","E02003488","Milton Keynes 002","Milton Keynes 030",62,0,2,51,6,0,0,3,0,0,0,0,0.9,0.9,1.97,50.26,-0.74,0,0,2,51,0,3.05,3.05,1.9,48.49,-2.51,7.87,7.87,1.75,44.52,-6.48,-0.00074,1363,-0.00074,1363,0,0,0,0,-0.00298,5522,-0.00298,5522,-0.00532,9873,-0.00532,9873,-636,-636,0,0,-2154,-2154,-5558,-5558,12.83421,16.606,16.366,1.29389,0.98555,1.8969,1.88806,9038,9748
"89","E02003460 E02003489","E02003460","E02003489","Milton Keynes 002","Milton Keynes 031",67,2,0,58,5,1,0,0,0,1,0,2.98507,2.9,0.9,0,57.19,-0.81,4.43,2.43,0,55.81,-2.19,3.18,1.18,0,56.96,-1.04,8.48,6.48,0,52.23,-5.77,-0.00242,4482,-0.00075,1395,-0.00345,6396,-0.00178,3309,-0.00284,5262,-0.00117,2175,-0.00604,11196,-0.00437,8109,-2169,-670,-3324,-1825,-2357,-858,-6290,-4791,12.70391,16.835,17.597,1.32518,1.04526,2.00772,2.15946,9868,10308
"90","E02003460 E02003490","E02003460","E02003490","Milton Keynes 002","Milton Keynes 032",30,1,3,25,0,0,0,1,0,0,0,3.33333,1.42,0.42,2.96,24.64,-0.36,2.5,1.5,2.68,23.82,-1.18,1.66,0.66,3,24.39,-0.61,3.52,2.52,2.84,22.76,-2.24,-0.00103,1918,-0.00032,595,-0.00166,3070,-0.00094,1747,-0.00137,2536,-0.00065,1213,-0.00247,4578,-0.00175,3255,-1035,-323,-1780,-1068,-1268,-556,-2750,-2038,14.13922,17.885,18.123,1.26492,1.01331,2.02404,1.83193,9850,10600
"91","E02003460 E02003652","E02003460","E02003652","Milton Keynes 002","Aylesbury Vale 001",28,0,0,27,1,0,0,0,0,0,0,0,0.24,0.24,0,26.77,-0.23,0,0,0,27,0,0.53,0.53,0,26.49,-0.51,2.13,2.13,0,24.95,-2.05,-2e-04,364,-2e-04,364,0,0,0,0,-0.00048,894,-0.00048,894,-0.00173,3205,-0.00173,3205,-268,-268,0,0,-598,-598,-2387,-2387,18.26502,23.412,24.526,1.28179,1.04758,2.05877,2.34853,12154,17100
"92","E02003460 E02003653","E02003460","E02003653","Milton Keynes 002","Aylesbury Vale 002",23,0,0,20,3,0,0,0,0,0,0,0,0.22,0.22,0,19.81,-0.19,0,0,0,20,0,0.54,0.54,0,19.53,-0.47,1.93,1.93,0,18.32,-1.68,-0.00018,326,-0.00018,326,0,0,0,0,-0.00046,848,-0.00046,848,-0.00138,2566,-0.00138,2566,-206,-206,0,0,-510,-510,-1825,-1825,17.90655,22.221,23.552,1.24094,1.0599,2.10612,2.25034,11612,15354
"93","E02003460 E02003654","E02003460","E02003654","Milton Keynes 002","Aylesbury Vale 003",22,0,0,21,0,0,0,0,0,1,0,0,0.21,0.21,0,20.8,-0.2,0,0,0,21,0,0.63,0.63,0,20.39,-0.61,2.1,2.1,0,18.99,-2.01,-0.00017,313,-0.00017,313,0,0,0,0,-0.00057,1064,-0.00057,1064,-0.00144,2668,-0.00144,2668,-186,-186,0,0,-570,-570,-1887,-1887,14.50307,18.528,19.574,1.27752,1.05646,2.46114,2.41136,10730,12978
"94","E02003460 E02003657","E02003460","E02003657","Milton Keynes 002","Aylesbury Vale 006",13,1,0,11,0,0,0,0,0,0,1,7.69231,1.09,0.09,0,10.92,-0.08,1.75,0.75,0,10.38,-0.62,1.07,0.07,0,10.93,-0.07,1.39,0.39,0,10.61,-0.39,-0.00091,1679,-7e-05,136,-0.00138,2562,-0.00055,1019,-0.00089,1643,-5e-05,100,-0.00112,2072,-0.00029,529,-1211,-109,-1929,-827,-1200,-98,-1621,-519,18.83895,26.107,25.999,1.3858,0.99586,2.15268,1.74622,13928,14544
"95","E02003461 E02003462","E02003461","E02003462","Milton Keynes 003","Milton Keynes 004",463,40,130,241,36,1,0,10,2,3,0,8.63931,76.34,36.34,118.83,220.3,-20.7,62.91,22.91,123.26,227.67999,-13.32,218.8,178.8,75.08,139.10001,-101.9,232.63,192.63,70.83,131.23,-109.77,-0.00352,6523,-0.00168,3115,-0.00283,5243,-0.00099,1835,-0.01114,20660,-0.0093,17252,-0.00471,8730,-0.00287,5322,-4357,-2076,-3617,-1336,-12509,-10228,-13299,-11018,1.3737,1.972,1.833,1.43554,0.92951,1.06491,1.14566,758,840
"96","E02003461 E02003463","E02003461","E02003463","Milton Keynes 003","Milton Keynes 005",80,8,10,53,6,0,0,3,0,0,0,10,14.08,6.08,9.16,48.53,-4.47,9.63,1.63,9.94,51.92,-1.08,35.28,27.28,6.14,32.87,-20.13,39.71,31.71,5.53,29.62,-23.38,-0.00195,3608,-0.00082,1526,-0.00137,2534,-0.00024,452,-0.00534,9911,-0.00422,7829,-0.00411,7620,-0.00299,5538,-1687,-734,-1130,-177,-4263,-3310,-4799,-3846,2.22488,3.284,3.065,1.47604,0.93331,1.61389,1.92496,1582,1680
