"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"90057","E02003353 E02003355","E02003353","E02003355",328,0,6,4,0,216,26,20,55,0,41.23,21.23,51.21,-3.79,201.11,-14.89,32.05,12.05,53.02,-1.98,207.64,-8.36,137.25,117.25,33.95,-21.05,133.72,-82.28,156.52,136.52,30.54,-24.46,120.21,-95.79,-0.00175,3243,-0.00356,6598,-0.00181,3355,-0.0029,5373,-0.00115,2130,-0.01269,23537,-0.01094,20294,-0.00873,16193,-0.00698,12950,-0.00116,2151,-0.00236,4381,-0.0012,2230,-0.00192,3561,-0.00076,1410,-0.00844,15664,-0.00728,13513,-0.00594,11019,-0.00478,8868,-1517,-3130,-1613,-2429,-912,-10431,-8914,-11896,-10379,1,1.45489,"Bracknell Forest 002","Bracknell Forest 004",2.097,2.185,854,900,1.44134,1.04196,1.14449,391,4007,0.01373,6.09756
"90058","E02003353 E02003356","E02003353","E02003356",123,0,1,1,0,107,8,4,2,0,8.83,4.83,1.92,-0.08,102.66,-4.34,5.61,1.61,1.98,-0.02,105.51,-1.49,27.68,23.68,1.6,-0.4,85.72,-21.28,42.33,38.33,1.35,-0.65,72.56,-34.44,-0.00177,3274,-0.00389,7214,-0.00212,3940,-0.00253,4691,-0.00076,1417,-0.01312,24332,-0.01135,21058,-0.01324,24565,-0.01148,21291,-0.00115,2128,-0.00253,4690,-0.00138,2562,-0.00164,3047,-5e-04,919,-0.00854,15835,-0.00739,13707,-0.00867,16091,-0.00753,13963,-1341,-2947,-1606,-1895,-554,-9216,-7875,-14093,-12752,0,5.81258,"Bracknell Forest 002","Bracknell Forest 005",7.211,8.056,3534,3880,1.24059,1.11718,1.53931,1344,37685,0.01527,3.25203
"90059","E02003353 E02003357","E02003353","E02003357",246,0,19,1,1,189,15,10,8,2,23.71,13.71,7.53,-0.47,178.03,-10.97,21.5,11.5,7.61,-0.39,179.78,-9.22,82.65,72.65,5.54,-2.46,130.78999,-58.21,106.87,96.87,4.72,-3.28,111.39,-77.61,-0.00276,5118,-0.00656,12163,-0.0038,7045,-0.00615,11404,-0.00339,6286,-0.02518,46708,-0.02242,41590,-0.02352,43627,-0.02076,38509,-0.00178,3305,-0.00423,7853,-0.00245,4548,-0.00397,7364,-0.00219,4059,-0.01626,30163,-0.01448,26858,-0.01521,28223,-0.01343,24918,-1908,-4561,-2653,-4137,-2229,-15990,-14082,-20684,-18776,1,3.77032,"Bracknell Forest 002","Bracknell Forest 006",4.829,5.98,2186,2774,1.28079,1.23835,1.34603,900,20879,0.01321,4.06504
"90060","E02003353 E02003358","E02003353","E02003358",457,0,34,6,4,323,37,15,32,2,39.54,24.54,30.22,-1.78,305.07001,-17.93,20.48,5.48,31.58,-0.42,319.26001,-3.74,153.09,138.09,22.03,-9.97,221.78999,-101.21,199.33,184.33,18.67,-13.33,188.06,-134.94,-0.0034,6309,-0.009,16696,-0.0056,10387,-0.00471,8744,-0.00131,2435,-0.03842,71283,-0.03502,64974,-0.03451,64019,-0.03111,57710,-0.00221,4098,-0.00585,10844,-0.00364,6746,-0.00306,5680,-0.00085,1582,-0.02496,46312,-0.02275,42214,-0.02253,41792,-0.02032,37694,-2306,-6204,-3898,-3116,-810,-24312,-22006,-31644,-29338,4,2.92089,"Bracknell Forest 002","Bracknell Forest 007",4.283,4.173,2012,2158,1.46633,0.97432,1.49428,798,8016,0.0163,3.28228
"90061","E02003353 E02003360","E02003353","E02003360",361,0,3,1,1,261,27,21,43,2,42.07,21.07,40.33,-2.67,244.82001,-16.18,30.44,9.44,41.69,-1.31,253.75,-7.25,124.88,103.88,29.88,-13.12,181.25999,-79.74,158.8,137.8,25.59,-17.41,155.22,-105.78,-0.00468,8687,-0.0094,17435,-0.00472,8748,-0.00685,12709,-0.00217,4022,-0.03041,56410,-0.02572,47723,-0.02564,47575,-0.02096,38888,-0.00307,5702,-0.00617,11442,-0.00309,5740,-0.0045,8348,-0.00143,2646,-0.01997,37040,-0.01689,31338,-0.01702,31577,-0.01395,25875,-3945,-7904,-3959,-5718,-1773,-23461,-19516,-29835,-25890,2,3.09093,"Bracknell Forest 002","Bracknell Forest 009",4.802,4.837,2216,2254,1.55358,1.00729,1.20783,895,9609,0.0124,5.81717
"90062","E02003353 E02003361","E02003353","E02003361",152,0,9,4,1,115,10,4,7,0,11.04,7.04,6.67,-0.33,109.53,-5.47,10.28,6.28,6.73,-0.27,110.07,-4.93,42.2,38.2,5.18,-1.82,85.35,-29.65,59.49,55.49,4.36,-2.64,71.91,-43.09,-0.00134,2477,-0.00366,6791,-0.00233,4314,-0.00356,6605,-0.00223,4128,-0.01502,27860,-0.01368,25383,-0.01321,24511,-0.01188,22034,-0.00087,1618,-0.0024,4443,-0.00152,2825,-0.00233,4315,-0.00145,2697,-0.00984,18259,-0.00897,16641,-0.00876,16249,-0.00789,14631,-934,-2558,-1624,-2398,-1464,-9733,-8799,-13723,-12789,2,4.04166,"Bracknell Forest 002","Bracknell Forest 010",5.841,6.115,2752,2974,1.4452,1.04691,1.52371,1089,27132,0.01259,2.63158
"90063","E02003353 E02003363","E02003353","E02003363",85,0,1,0,0,79,2,3,0,0,5.77,2.77,0,0,76.34,-2.66,6.67,3.67,0,0,75.61,-3.39,14.24,11.24,0,0,68.09,-10.91,23.88,20.88,0,0,58.81,-20.19,-0.00184,3415,-0.0035,6500,-0.00166,3085,-0.00425,7889,-0.00241,4474,-0.00918,17031,-0.00734,13616,-0.01056,19599,-0.00872,16184,-0.00118,2195,-0.00225,4178,-0.00107,1983,-0.00273,5071,-0.00155,2876,-0.0059,10948,-0.00472,8753,-0.00679,12599,-0.00561,10404,-1399,-2699,-1300,-3103,-1704,-6700,-5301,-11233,-9834,0,6.86824,"Bracknell Forest 002","Bracknell Forest 012",9.971,9.239,4608,4590,1.45175,0.92659,1.18343,1859,30968,0.01299,3.52941
"90064","E02003353 E02003364","E02003353","E02003364",93,0,0,1,0,85,4,2,1,0,3.94,1.94,0.98,-0.02,83.19,-1.81,3.74,1.74,0.99,-0.01,83.45,-1.55,9.89,7.89,0.91,-0.09,77.58,-7.42,20.54,18.54,0.79,-0.21,67.64,-17.36,-0.0013,2417,-0.00256,4744,-0.00125,2327,-0.00252,4667,-0.00121,2250,-0.0067,12428,-0.0054,10011,-0.00951,17647,-0.00821,15230,-0.00084,1566,-0.00166,3080,-0.00082,1514,-0.00163,3020,-0.00078,1454,-0.00436,8094,-0.00352,6528,-0.00623,11564,-0.00539,9998,-978,-1951,-973,-1811,-833,-4962,-3984,-10296,-9318,0,7.80398,"Bracknell Forest 002","Bracknell Forest 013",10.615,10.886,5112,5406,1.3602,1.02553,2.02544,1979,60458,0.01681,2.15054
"90065","E02003353 E02003366","E02003353","E02003366",51,0,1,0,0,41,2,0,5,1,0.99,0.99,4.9,-0.1,40.21,-0.79,0,0,5,0,41,0,4.86,4.86,4.53,-0.47,37.09,-3.91,10.5,10.5,3.97,-1.03,32.55,-8.45,0,0,-0.00055,1020,-0.00055,1020,0,0,0,0,-0.00283,5253,-0.00283,5253,-0.00343,6369,-0.00343,6369,0,0,-4e-04,748,-4e-04,748,0,0,0,0,-0.0021,3898,-0.0021,3898,-0.00281,5222,-0.00281,5222,0,-448,-448,0,0,-2215,-2215,-4782,-4782,1,9.04271,"Bracknell Forest 002","Bracknell Forest 015",11.139,12.008,5278,5778,1.23182,1.07801,2.02891,2076,59325,0.01632,0
"90067","E02003353 E02003399","E02003353","E02003399",153,0,21,1,1,86,2,1,1,0,3.04,2.04,0.99,-0.01,84.84,-1.16,1.31,0.31,1,0,85.83,-0.17,6.41,5.41,0.96,-0.04,82.89,-3.11,17.59,16.59,0.88,-0.12,76.56,-9.44,-0.00151,2798,-0.0041,7600,-0.00259,4802,-0.00191,3545,-4e-04,747,-0.00916,16990,-0.00765,14192,-0.01756,32572,-0.01605,29774,-0.00078,1444,-0.00215,3982,-0.00137,2538,-0.00099,1829,-0.00021,385,-0.00516,9567,-0.00438,8123,-0.01124,20851,-0.01046,19407,-491,-1546,-1055,-645,-154,-3320,-2829,-9093,-8602,40,13.84552,"Bracknell Forest 002","Reading 011",17.687,17.65,7434,8066,1.27745,0.99791,1.0177,3297,33193,0.01122,0.65359
"90068","E02003353 E02003402","E02003353","E02003402",50,0,10,0,0,33,3,0,1,0,0.72,0.72,0.99,-0.01,32.53,-0.47,0,0,1,0,33,0,2.37,2.37,0.95,-0.05,31.45,-1.55,6.19,6.19,0.88,-0.12,28.93,-4.07,0,0,-9e-04,1666,-9e-04,1666,0,0,0,0,-0.00367,6808,-0.00367,6808,-0.00611,11334,-0.00611,11334,0,0,-0.00051,941,-0.00051,941,0,0,0,0,-0.00225,4173,-0.00225,4173,-0.00416,7719,-0.00416,7719,0,-412,-412,0,0,-1362,-1362,-3568,-3568,3,13.00983,"Bracknell Forest 002","Reading 014",17.335,16.102,7270,7794,1.33245,0.92887,1.07297,3231,35422,0.01155,0
"90069","E02003353 E02003405","E02003353","E02003405",54,0,0,0,1,49,0,0,2,0,0.7,0.7,1.97,-0.03,48.36,-0.64,0,0,2,0,49,0,2.16,2.16,1.92,-0.08,47.04,-1.96,6.04,6.04,1.78,-0.22,43.51,-5.49,0,0,-0.00084,1565,-0.00084,1565,0,0,0,0,-0.00305,5664,-0.00305,5664,-0.00528,9788,-0.00528,9788,0,0,-0.00046,859,-0.00046,859,0,0,0,0,-0.00183,3398,-0.00183,3398,-0.00385,7133,-0.00385,7133,0,-591,-591,0,0,-1820,-1820,-5088,-5088,2,12.72851,"Bracknell Forest 002","Reading 017",18.183,16.334,7532,8002,1.42852,0.89831,1.05593,3390,36848,0.01359,0
"90070","E02003353 E02003406","E02003353","E02003406",37,0,0,0,0,37,0,0,0,0,0.49,0.49,0,0,36.51,-0.49,0,0,0,0,37,0,1.53,1.53,0,0,35.47,-1.53,4.21,4.21,0,0,32.79,-4.21,0,0,-0.00066,1232,-0.00066,1232,0,0,0,0,-0.00252,4674,-0.00252,4674,-0.00456,8451,-0.00456,8451,0,0,-0.00035,640,-0.00035,640,0,0,0,0,-0.00141,2621,-0.00141,2621,-0.00293,5432,-0.00293,5432,0,-452,-452,0,0,-1408,-1408,-3881,-3881,0,12.69658,"Bracknell Forest 002","Reading 018",18.058,16.507,7538,8984,1.42227,0.91411,1.04109,3366,40278,0.01333,0
"90071","E02003353 E02003408","E02003353","E02003408",43,1,1,0,0,38,1,1,0,0,1.44,0.44,0,0,37.6,-0.4,1.5,0.5,0,0,37.51,-0.49,1.16,0.16,0,0,37.91,-0.09,3.74,2.74,0,0,35.57,-2.43,-0.00133,2475,-0.00197,3659,-0.00064,1184,-0.00204,3791,-0.00071,1316,-0.00166,3075,-0.00032,600,-0.00398,7377,-0.00264,4902,-0.00059,1095,-0.00087,1619,-0.00028,524,-9e-04,1677,-0.00031,582,-0.00075,1389,-0.00016,294,-0.00229,4246,-0.0017,3151,-1053,-1489,-436,-1579,-526,-1152,-99,-3688,-2635,2,16.09718,"Bracknell Forest 002","Slough 002",21.307,23.18,8828,10752,1.32365,1.08791,1.15924,3972,77852,0.00505,2.32558
"90072","E02003353 E02003409","E02003353","E02003409",30,0,0,0,0,30,0,0,0,0,0.39,0.39,0,0,29.61,-0.39,0,0,0,0,30,0,1.03,1.03,0,0,28.97,-1.03,3,3,0,0,27,-3,0,0,-0.00058,1083,-0.00058,1083,0,0,0,0,-0.00154,2864,-0.00154,2864,-0.00287,5331,-0.00287,5331,0,0,-0.00027,499,-0.00027,499,0,0,0,0,-0.00079,1462,-0.00079,1462,-0.00185,3427,-0.00185,3427,0,-409,-409,0,0,-1075,-1075,-3130,-3130,0,14.42446,"Bracknell Forest 002","Slough 003",20.588,20.982,8258,9426,1.4273,1.01914,0.53429,3838,35436,0.00553,0
"90073","E02003353 E02003413","E02003353","E02003413",21,0,0,0,0,19,1,0,1,0,0.21,0.21,0.99,-0.01,18.81,-0.19,0,0,1,0,19,0,0.53,0.53,0.98,-0.02,18.52,-0.48,1.82,1.82,0.92,-0.08,17.34,-1.66,0,0,-0.00028,523,-0.00028,523,0,0,0,0,-0.00071,1314,-0.00071,1314,-0.00141,2620,-0.00141,2620,0,0,-0.00014,254,-0.00014,254,0,0,0,0,-0.00039,715,-0.00039,715,-0.00109,2029,-0.00109,2029,0,-206,-206,0,0,-520,-520,-1780,-1780,0,16.69014,"Bracknell Forest 002","Slough 007",21.159,23.517,8788,10300,1.26775,1.11144,1.19098,3944,64588,0.00553,0
"90074","E02003353 E02003415","E02003353","E02003415",37,0,2,0,0,30,3,0,2,0,0.41,0.41,1.98,-0.02,29.67,-0.33,0,0,2,0,30,0,1.12,1.12,1.94,-0.06,29.09,-0.91,3.54,3.54,1.81,-0.19,27.13,-2.87,0,0,-0.00051,942,-0.00051,942,0,0,0,0,-0.00143,2654,-0.00143,2654,-0.00268,4977,-0.00268,4977,0,0,-0.00027,498,-0.00027,498,0,0,0,0,-0.00082,1526,-0.00082,1526,-0.00212,3933,-0.00212,3933,0,-334,-334,0,0,-919,-919,-2904,-2904,0,15.30464,"Bracknell Forest 002","Slough 009",19.9,21.628,8150,9420,1.30026,1.08683,1.22111,3710,69148,0.0055,0
"90075","E02003353 E02003417","E02003353","E02003417",29,0,3,0,0,24,1,0,1,0,0.3,0.3,0.99,-0.01,23.75,-0.25,0,0,1,0,24,0,0.76,0.76,0.97,-0.03,23.37,-0.63,2.56,2.56,0.91,-0.09,21.87,-2.13,0,0,-0.00042,781,-0.00042,781,0,0,0,0,-0.00108,1997,-0.00108,1997,-0.00224,4145,-0.00224,4145,0,0,-2e-04,368,-2e-04,368,0,0,0,0,-0.00057,1054,-0.00057,1054,-0.00157,2915,-0.00157,2915,0,-262,-262,0,0,-672,-672,-2260,-2260,0,16.29609,"Bracknell Forest 002","Slough 011",20.876,23.665,8502,10184,1.28104,1.1336,1.17839,3892,64154,0.00532,0
"90076","E02003353 E02003422","E02003353","E02003422",55,0,0,0,1,52,2,0,0,0,0.85,0.85,0,0,51.2,-0.8,0,0,0,0,52,0,2.86,2.86,0,0,49.3,-2.7,7.18,7.18,0,0,45.22,-6.78,0,0,-0.00104,1928,-0.00104,1928,0,0,0,0,-0.00345,6391,-0.00345,6391,-0.00567,10515,-0.00567,10515,0,0,-0.00058,1080,-0.00058,1080,0,0,0,0,-0.00208,3860,-0.00208,3860,-0.00364,6759,-0.00364,6759,0,-684,-684,0,0,-2315,-2315,-5808,-5808,0,14.02337,"Bracknell Forest 002","Windsor and Maidenhead 002",16.826,16.813,7404,7446,1.19985,0.99923,0.95685,3137,28150,0.00958,0
"90077","E02003353 E02003425","E02003353","E02003425",110,0,4,0,0,101,2,1,0,0,3.31,2.31,0,0,98.86,-2.14,2.08,1.08,0,0,99.98,-1.02,8.8,7.8,0,0,93.79,-7.21,18.5,17.5,0,0,84.8,-16.2,-0.00093,1729,-0.00335,6213,-0.00242,4484,-0.002,3717,-0.00107,1988,-0.00914,16959,-0.00821,15230,-0.01297,24055,-0.01203,22326,-0.00059,1095,-0.00212,3930,-0.00153,2835,-0.00127,2354,-0.00068,1259,-0.00587,10885,-0.00528,9790,-0.00833,15447,-0.00774,14352,-717,-2341,-1624,-1492,-775,-6183,-5466,-13002,-12285,2,11.7366,"Bracknell Forest 002","Windsor and Maidenhead 005",14.887,14.891,6176,6242,1.26842,1.00027,0.65829,2775,42517,0.00806,0.90909
"90078","E02003353 E02003427","E02003353","E02003427",48,0,0,0,0,45,1,0,1,0,1.26,1.26,0.97,-0.03,43.82,-1.18,0,0,1,0,45,0,5.33,5.33,0.89,-0.11,40,-5,9.96,9.96,0.79,-0.21,35.67,-9.33,0,0,-0.00113,2098,-0.00113,2098,0,0,0,0,-0.00472,8754,-0.00472,8754,-0.00564,10465,-0.00564,10465,0,0,-0.00075,1382,-0.00075,1382,0,0,0,0,-0.00312,5788,-0.00312,5788,-0.00379,7025,-0.00379,7025,0,-789,-789,0,0,-3333,-3333,-6223,-6223,1,10.38345,"Bracknell Forest 002","Windsor and Maidenhead 007",13.099,13.099,5368,5368,1.26153,1,0.61837,2442,20189,0.00618,0
"90079","E02003353 E02003429","E02003353","E02003429",41,0,0,0,0,40,1,0,0,0,1.28,1.28,0,0,38.75,-1.25,0,0,0,0,40,0,5.73,5.73,0,0,34.41,-5.59,9.83,9.83,0,0,30.41,-9.59,0,0,-0.00113,2101,-0.00113,2101,0,0,0,0,-0.00493,9143,-0.00493,9143,-0.00555,10292,-0.00555,10292,0,0,-0.00073,1350,-0.00073,1350,0,0,0,0,-0.00317,5877,-0.00317,5877,-0.00357,6617,-0.00357,6617,0,-756,-756,0,0,-3391,-3391,-5822,-5822,0,9.42242,"Bracknell Forest 002","Windsor and Maidenhead 009",11.931,12.142,4762,4850,1.26623,1.01769,0.56156,2224,21584,0.00568,0
"90080","E02003353 E02003430","E02003353","E02003430",52,0,0,0,1,48,0,3,0,0,3.66,0.66,0,0,47.35,-0.65,3.44,0.44,0,0,47.56,-0.44,3,0,0,0,48,0,6,3,0,0,45.07,-2.93,-0.00373,6917,-0.00452,8390,-0.00079,1473,-0.00431,7990,-0.00058,1073,-0.00373,6917,0,0,-0.00608,11283,-0.00235,4366,-0.00201,3723,-0.00244,4517,-0.00043,794,-0.00232,4297,-0.00031,574,-0.00201,3723,0,0,-0.00352,6529,-0.00151,2806,-2622,-3196,-574,-3020,-398,-2622,0,-5227,-2605,0,13.45764,"Bracknell Forest 002","Windsor and Maidenhead 010",17.446,19.015,7292,8114,1.29636,1.08993,1.31835,3252,37355,0.00568,5.76923
"90081","E02003353 E02003431","E02003353","E02003431",26,0,0,0,0,25,1,0,0,0,0.28,0.28,0,0,24.73,-0.27,0,0,0,0,25,0,0.73,0.73,0,0,24.3,-0.7,2.38,2.38,0,0,22.71,-2.29,0,0,-0.00044,815,-0.00044,815,0,0,0,0,-0.00107,1988,-0.00107,1988,-0.00222,4117,-0.00222,4117,0,0,-2e-04,372,-2e-04,372,0,0,0,0,-0.00054,1008,-0.00054,1008,-0.00143,2646,-0.00143,2646,0,-281,-281,0,0,-737,-737,-2400,-2400,0,15.97677,"Bracknell Forest 002","Windsor and Maidenhead 011",20.587,22.215,8406,9352,1.28856,1.07908,1.1755,3838,42284,0.00558,0
"90082","E02003353 E02003432","E02003353","E02003432",57,0,2,0,3,49,1,1,1,0,1.8,0.8,0.99,-0.01,48.3,-0.7,1.44,0.44,1,0,48.63,-0.37,2.88,1.88,0.95,-0.05,47.32,-1.68,7.5,6.5,0.87,-0.13,43.28,-5.72,-0.00141,2610,-0.00233,4326,-0.00093,1716,-0.00193,3588,-0.00053,978,-0.00336,6224,-0.00195,3614,-0.00595,11043,-0.00455,8433,-0.00083,1533,-0.00138,2562,-0.00056,1029,-0.00114,2107,-0.00031,574,-0.00211,3921,-0.00129,2388,-0.00389,7210,-0.00306,5677,-685,-1257,-572,-989,-304,-2054,-1369,-5348,-4663,0,12.76177,"Bracknell Forest 002","Windsor and Maidenhead 012",16.028,17.457,6516,6952,1.25594,1.08916,1.38508,2988,34087,0.00584,1.75439
"90083","E02003353 E02003434","E02003353","E02003434",23,0,0,0,1,21,0,0,0,0,0.32,0.32,0,0,20.71,-0.29,0,0,0,0,21,0,1.14,1.14,0,0,19.95,-1.05,3.01,3.01,0,0,18.25,-2.75,0,0,-0.00038,696,-0.00038,696,0,0,0,0,-0.00132,2444,-0.00132,2444,-0.00227,4220,-0.00227,4220,0,0,-0.00022,412,-0.00022,412,0,0,0,0,-0.00084,1559,-0.00084,1559,-0.00146,2712,-0.00146,2712,0,-233,-233,0,0,-846,-846,-2228,-2228,1,11.67224,"Bracknell Forest 002","Windsor and Maidenhead 014",15.887,16.612,6558,6678,1.36109,1.04563,1.4792,2962,34174,0.00608,0
"90084","E02003353 E02003435","E02003353","E02003435",38,0,0,0,0,33,4,0,0,0,0.56,0.56,0,0,32.51,-0.49,0,0,0,0,33,0,2.14,2.14,0,0,31.14,-1.86,5.38,5.38,0,0,28.33,-4.67,0,0,-0.00065,1198,-0.00065,1198,0,0,0,0,-0.00236,4383,-0.00236,4383,-0.0039,7227,-0.0039,7227,0,0,-4e-04,741,-4e-04,741,0,0,0,0,-0.00152,2818,-0.00152,2818,-0.0025,4645,-0.0025,4645,0,-379,-379,0,0,-1438,-1438,-3616,-3616,1,12.24584,"Bracknell Forest 002","Windsor and Maidenhead 015",15.185,18.159,6294,7366,1.24001,1.19585,1.46197,2831,33494,0.00584,0
"90085","E02003353 E02003437","E02003353","E02003437",96,0,0,0,0,87,5,1,1,0,4.41,3.41,0.96,-0.04,83.87,-3.13,2.92,1.92,0.97,-0.03,85.25,-1.75,19.02,18.02,0.81,-0.19,70.5,-16.5,30.48,29.48,0.69,-0.31,60,-27,-0.00048,895,-0.00236,4373,-0.00188,3478,-0.00147,2719,-0.00098,1824,-0.01072,19893,-0.01024,18998,-0.01105,20497,-0.01057,19602,-0.00031,582,-0.00153,2834,-0.00121,2252,-0.00095,1769,-0.00064,1187,-0.00695,12899,-0.00664,12317,-0.0072,13353,-0.00688,12771,-368,-1653,-1285,-1075,-707,-7155,-6787,-11474,-11106,2,7.18492,"Bracknell Forest 002","Windsor and Maidenhead 017",7.941,8.788,3940,4472,1.10523,1.10666,1.48596,1480,41906,0.01479,1.04167
"90086","E02003353 E02003438","E02003353","E02003438",84,0,1,0,0,76,3,0,1,0,1.74,1.74,0.98,-0.02,74.43,-1.57,0,0,1,0,76,0,8.42,8.42,0.9,-0.1,68.38,-7.62,17.6,17.6,0.79,-0.21,60.08,-15.92,0,0,-0.00141,2623,-0.00141,2623,0,0,0,0,-0.00667,12378,-0.00667,12378,-0.00902,16740,-0.00902,16740,0,0,-0.00092,1706,-0.00092,1706,0,0,0,0,-0.00435,8070,-0.00435,8070,-0.00593,10997,-0.00593,10997,0,-905,-905,0,0,-4387,-4387,-9169,-9169,3,9.72314,"Bracknell Forest 002","Windsor and Maidenhead 018",11.285,12.209,5486,6656,1.16063,1.08188,1.78999,2104,51569,0.01786,0
"90087","E02003353 E02003439","E02003353","E02003439",44,0,0,0,1,37,1,2,1,0,2.98,0.98,0.98,-0.02,36.14,-0.86,2.94,0.94,0.96,-0.04,36.22,-0.78,4.12,2.12,0.99,-0.01,35.04,-1.96,8.35,6.35,0.88,-0.12,31.31,-5.69,-0.00162,3008,-0.00243,4499,-8e-04,1491,-0.0025,4644,-0.00088,1636,-0.00347,6441,-0.00185,3433,-0.00509,9438,-0.00347,6430,-0.00111,2054,-0.00164,3045,-0.00053,991,-0.00171,3171,-6e-04,1117,-0.00231,4282,-0.0012,2228,-0.00343,6365,-0.00232,4311,-1123,-1707,-584,-1651,-528,-2456,-1333,-4988,-3865,2,10.04454,"Bracknell Forest 002","Wokingham 001",13.363,14.157,5756,9338,1.33037,1.05942,0.96535,2491,27271,0.00784,4.54545
"90088","E02003353 E02003441","E02003353","E02003441",46,0,1,0,0,44,1,0,0,0,1.16,1.16,0,0,42.9,-1.1,0,0,0,0,44,0,5.17,5.17,0,0,39.06,-4.94,9.85,9.85,0,0,34.58,-9.42,0,0,-0.00092,1713,-0.00092,1713,0,0,0,0,-0.00422,7821,-0.00422,7821,-0.00527,9775,-0.00527,9775,0,0,-0.00059,1101,-0.00059,1101,0,0,0,0,-0.00271,5027,-0.00271,5027,-0.00339,6284,-0.00339,6284,0,-690,-690,0,0,-3088,-3088,-5888,-5888,0,9.18998,"Bracknell Forest 002","Wokingham 003",12.323,11.763,5004,5740,1.34092,0.95456,0.99813,2297,24676,0.01114,0
"90089","E02003353 E02003444","E02003353","E02003444",85,0,2,0,1,75,4,0,0,0,1.68,1.68,0,0,73.52,-1.48,0,0,0,0,75,0,6.8,6.8,0,0,69,-6,14.68,14.68,0,0,62.05,-12.95,0,0,-0.00151,2807,-0.00151,2807,0,0,0,0,-0.00635,11778,-0.00635,11778,-0.00899,16671,-0.00899,16671,0,0,-0.00097,1804,-0.00097,1804,0,0,0,0,-0.00408,7572,-0.00408,7572,-0.00578,10717,-0.00578,10717,0,-1058,-1058,0,0,-4288,-4288,-9257,-9257,3,10.12137,"Bracknell Forest 002","Wokingham 006",14.064,12.831,5852,6376,1.38954,0.91233,1.05944,2622,29376,0.01161,0
"90090","E02003353 E02003447","E02003353","E02003447",104,0,2,0,4,87,5,2,1,1,4.95,2.95,0.97,-0.03,84.48,-2.52,3.78,1.78,0.99,-0.01,85.48,-1.52,14.26,12.26,0.88,-0.12,76.54,-10.46,25.56,23.56,0.77,-0.23,66.91,-20.09,-0.00139,2573,-0.00344,6386,-0.00206,3813,-0.00274,5074,-0.00135,2501,-0.01007,18676,-0.00868,16103,-0.0122,22633,-0.01081,20060,-9e-04,1668,-0.00224,4148,-0.00134,2480,-0.00177,3287,-0.00087,1619,-0.00655,12151,-0.00565,10483,-0.00798,14810,-0.00708,13142,-947,-2342,-1395,-1789,-842,-6747,-5800,-12092,-11145,2,7.13602,"Bracknell Forest 002","Wokingham 009",10.934,10.093,4402,5252,1.53223,0.92308,1.12493,2038,22158,0.01437,1.92308
"90091","E02003353 E02003448","E02003353","E02003448",132,0,0,0,0,122,5,1,0,0,5.28,4.28,0,0,118.01,-3.99,1,0,0,0,122,0,23.17,22.17,0,0,101.36,-20.64,38.84,37.84,0,0,86.77,-35.23,-0.00056,1033,-0.003,5560,-0.00244,4527,-0.00056,1033,0,0,-0.01386,25712,-0.0133,24679,-0.01505,27919,-0.01449,26886,-0.00036,664,-0.00193,3574,-0.00157,2910,-0.00036,664,0,0,-0.00891,16529,-0.00855,15865,-0.00967,17947,-0.00932,17283,-427,-2210,-1783,-427,0,-9659,-9232,-16191,-15764,4,5.16428,"Bracknell Forest 002","Wokingham 010",8.897,8.277,3686,4368,1.7228,0.93031,1.39373,1658,21316,0.0174,0.75758
