"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"93134",1,1,1,2.78,1382,50,55,0.01978,518,48,13826,"E02001833 E02002137",50
"93135",1,1,1,8.782,4108,203,195,0.0222,1637,150,19694,"E02001833 E02002139",203
"93136",1,1,1,2.526,1316,55,56,0.02217,471,51,8424,"E02001833 E02002141",55
"93137",1,1,1,2.515,1100,82,39,0.01551,469,32,4285,"E02001833 E02002148",82
"93141",1,1,1,11.812,5558,299,204,0.01727,2202,179,58218,"E02001833 E02006895",299
"93142",1,1,1,11.327,5090,283,195,0.01722,2111,157,54922,"E02001833 E02006896",283
"93143",1,1,1,11.475,5658,337,197,0.01717,2139,185,54649,"E02001833 E02006897",337
"93144",1,1,1,10.285,4934,295,180,0.0175,1917,155,41746,"E02001833 E02006898",295
"93145",1,1,1,10.21,5154,266,184,0.01802,1903,158,40648,"E02001833 E02006899",266
"93146",1,1,1,11.781,5294,319,198,0.01681,2196,173,25991,"E02001833 E02006900",319
"93151",1,1,1,5.177,2298,140,111,0.02144,965,78,9382,"E02001834 E02001835",140
"93152",1,1,1,2.794,1280,68,51,0.01825,521,37,5786,"E02001834 E02001836",68
"93153",1,1,1,1.63,670,40,29,0.01779,304,13,2052,"E02001834 E02001837",40
"93154",1,1,1,1.676,772,54,40,0.02387,312,21,2377,"E02001834 E02001839",54
"93155",1,1,1,2.54,978,70,44,0.01732,473,18,3699,"E02001834 E02001840",70
"93156",1,1,1,2.467,1124,80,65,0.02635,460,32,3423,"E02001834 E02001843",80
"93157",1,1,1,4.91,2158,124,84,0.01711,915,65,10320,"E02001834 E02001844",124
"93158",1,1,1,3.08,1200,109,61,0.01981,574,24,3614,"E02001834 E02001845",109
"93159",1,1,1,8.582,3926,256,167,0.01946,1600,118,23707,"E02001834 E02001847",256
"93160",1,1,1,3.978,1614,99,74,0.0186,742,39,5827,"E02001834 E02001848",99
"93161",1,1,1,5.433,2424,144,93,0.01712,1013,68,12463,"E02001834 E02001849",144
"93162",1,1,1,4.411,2208,146,113,0.02562,822,67,6690,"E02001834 E02001850",146
"93163",1,1,1,6.877,3038,198,114,0.01658,1282,79,26401,"E02001834 E02001851",198
"93164",1,1,1,7.472,3326,231,130,0.0174,1393,91,16145,"E02001834 E02001854",231
"93165",1,1,1,8.94,4004,281,130,0.01454,1667,101,38482,"E02001834 E02001855",281
"93166",1,1,1,5.7,2246,155,84,0.01474,1063,61,8320,"E02001834 E02001856",155
"93167",1,1,1,7.24,3112,234,108,0.01492,1350,93,11234,"E02001834 E02001857",234
"93168",1,1,1,5.797,2522,151,98,0.01691,1081,64,16567,"E02001834 E02001859",151
"93169",1,1,1,6.585,2730,174,105,0.01595,1228,83,14424,"E02001834 E02001863",174
"93170",1,1,1,7.969,3330,241,114,0.01431,1486,97,16007,"E02001834 E02001869",241
"93171",1,1,1,8.593,4178,223,149,0.01734,1602,134,29307,"E02001834 E02001873",223
"93172",1,1,1,8.104,3660,188,139,0.01715,1511,115,27318,"E02001834 E02001875",188
"93173",1,1,1,8.67,4048,221,136,0.01569,1616,123,41545,"E02001834 E02001876",221
"93174",1,1,1,9.601,4216,287,148,0.01542,1790,130,20438,"E02001834 E02001878",287
"93175",1,1,1,10.865,4744,280,157,0.01445,2025,150,19351,"E02001834 E02001884",280
"93176",1,1,1,14.41,6392,378,214,0.01485,2686,213,26427,"E02001834 E02001904",378
"93177",1,1,1,8.715,4324,222,195,0.02238,1625,163,48528,"E02001834 E02002059",222
"93178",1,1,1,10.402,4958,285,215,0.02067,1939,181,50940,"E02001834 E02002060",285
"93179",1,1,1,10.29,5134,263,208,0.02021,1918,193,51342,"E02001834 E02002061",263
"93180",1,1,1,10.498,5240,258,229,0.02181,1957,197,66123,"E02001834 E02002062",258
"93181",1,1,1,12.185,5996,315,268,0.02199,2271,225,51251,"E02001834 E02002065",315
"93182",1,1,1,16.93,7540,550,239,0.01412,3156,226,38008,"E02001834 E02002089",550
"93183",1,1,1,17.887,7902,497,274,0.01532,3334,263,39575,"E02001834 E02002091",497
"93184",1,1,1,7.272,3442,160,137,0.01884,1356,126,16174,"E02001834 E02002124",160
"93185",1,1,1,8.27,4076,249,212,0.02563,1542,161,17599,"E02001834 E02002139",249
"93186",1,1,1,1.324,710,62,32,0.02417,247,24,2757,"E02001834 E02002148",62
"93190",1,1,1,11.437,5474,294,187,0.01635,2132,178,57384,"E02001834 E02006895",294
"93191",1,1,1,10.952,5006,278,178,0.01625,2042,156,54088,"E02001834 E02006896",278
"93192",1,1,1,11.1,5574,332,180,0.01622,2069,184,53815,"E02001834 E02006897",332
"93193",1,1,1,9.91,4850,290,163,0.01645,1847,153,40912,"E02001834 E02006898",290
"93194",1,1,1,9.835,5070,261,167,0.01698,1833,157,39814,"E02001834 E02006899",261
"93195",1,1,1,11.406,5210,314,181,0.01587,2126,172,25157,"E02001834 E02006900",314
"93201",1,1,1,2.287,1284,63,48,0.02099,426,49,11134,"E02001835 E02001836",63
"93202",1,1,1,3.244,1560,147,88,0.02713,605,61,6240,"E02001835 E02001838",147
"93203",1,1,1,6.38,3090,169,123,0.01928,1189,116,12869,"E02001835 E02001839",169
"93204",1,1,1,3.512,1744,83,75,0.02136,655,59,16169,"E02001835 E02001840",83
"93205",1,1,1,2.019,1036,72,34,0.01684,376,36,9008,"E02001835 E02001841",72
"93206",1,1,1,5.614,3010,143,134,0.02387,1047,111,20511,"E02001835 E02001843",143
"93207",1,1,1,2.623,1270,90,47,0.01792,489,44,6269,"E02001835 E02001844",90
"93208",1,1,1,4.304,1914,188,100,0.02323,802,68,8307,"E02001835 E02001847",188
"93209",1,1,1,5.277,2598,124,109,0.02066,984,84,22891,"E02001835 E02001848",124
"93210",1,1,1,3.891,1838,127,70,0.01799,725,59,8597,"E02001835 E02001849",127
"93211",1,1,1,7.887,3952,202,150,0.01902,1470,132,32093,"E02001835 E02001850",202
"93212",1,1,1,4.701,1984,143,79,0.0168,876,57,15731,"E02001835 E02001851",143
"93213",1,1,1,5.243,2512,186,80,0.01526,977,82,12108,"E02001835 E02001852",186
"93214",1,1,1,5.375,2344,197,75,0.01395,1002,67,18226,"E02001835 E02001854",197
"93215",1,1,1,6.35,2564,270,89,0.01402,1184,81,10784,"E02001835 E02001855",270
"93216",1,1,1,6.234,2794,201,105,0.01684,1162,89,13390,"E02001835 E02001856",201
"93217",1,1,1,5.532,2714,186,75,0.01356,1031,86,23063,"E02001835 E02001857",186
"93218",1,1,1,8.594,3794,364,123,0.01431,1602,127,28009,"E02001835 E02001859",364
"93219",1,1,1,8.49,3844,351,132,0.01555,1583,133,26945,"E02001835 E02001863",351
"93220",1,1,1,9.371,4306,374,149,0.0159,1747,154,28525,"E02001835 E02001867",374
"93221",1,1,1,8.309,3966,301,111,0.01336,1549,118,33218,"E02001835 E02001869",301
"93222",1,1,1,10.937,5626,291,198,0.0181,2039,191,49574,"E02001835 E02001873",291
"93223",1,1,1,10.448,5108,256,188,0.01799,1948,171,47585,"E02001835 E02001875",256
"93224",1,1,1,10.93,5110,425,169,0.01546,2037,181,39700,"E02001835 E02001876",425
"93225",1,1,1,10.146,4730,299,149,0.01469,1891,154,29467,"E02001835 E02001878",299
"93226",1,1,1,14.41,7438,466,200,0.01388,2686,257,73117,"E02001835 E02001890",466
"93227",1,1,1,11.49,5408,338,172,0.01497,2142,170,34330,"E02001835 E02001892",338
"93228",1,1,1,13.707,6522,426,177,0.01291,2555,211,82240,"E02001835 E02001900",426
"93229",1,1,1,12.58,6046,373,189,0.01502,2345,199,37219,"E02001835 E02001904",373
"93230",1,1,1,15.215,7340,450,224,0.01472,2836,250,83987,"E02001835 E02001905",450
"93231",1,1,1,16.552,8494,580,256,0.01547,3085,292,87407,"E02001835 E02001913",580
"93232",1,1,1,14.391,7374,545,203,0.01411,2683,245,68542,"E02001835 E02001918",545
"93234",1,1,1,15.46,7850,401,311,0.02012,2882,301,63841,"E02001835 E02002061",401
"93235",1,1,1,14.237,6448,508,196,0.01377,2654,199,58356,"E02001835 E02002089",508
"93236",1,1,1,15.983,7358,559,211,0.0132,2979,235,61702,"E02001835 E02002091",559
"93237",1,1,1,19.624,9136,574,264,0.01345,3658,314,61064,"E02001835 E02002099",574
"93238",1,1,1,20.335,9604,625,267,0.01313,3791,329,56517,"E02001835 E02002102",625
"93239",1,1,1,13.219,6184,289,243,0.01838,2464,218,39613,"E02001835 E02002133",289
"93240",1,1,1,12.737,6220,300,253,0.01986,2374,236,33002,"E02001835 E02002139",300
"93246",1,1,1,13.211,6452,410,180,0.01363,2463,214,76583,"E02001835 E02006895",410
"93247",1,1,1,12.726,5984,394,171,0.01344,2372,192,73287,"E02001835 E02006896",394
"93248",1,1,1,12.996,6720,440,189,0.01454,2423,226,65956,"E02001835 E02006897",440
"93249",1,1,1,12.787,6028,474,198,0.01548,2384,217,37690,"E02001835 E02006898",474
"93250",1,1,1,11.609,6048,377,160,0.01378,2164,193,59013,"E02001835 E02006899",377
"93251",1,1,1,11.066,5316,324,174,0.01572,2063,184,31468,"E02001835 E02006900",324
"93260",1,1,1,1.983,928,53,34,0.01715,370,31,3960,"E02001836 E02001837",53
"93261",1,1,1,5.149,2360,169,118,0.02292,960,82,12844,"E02001836 E02001838",169
"93262",1,1,1,3.825,1808,78,59,0.01542,713,59,7855,"E02001836 E02001839",78
"93263",1,1,1,1.598,696,31,35,0.0219,298,17,5922,"E02001836 E02001840",31
"93264",1,1,1,3.615,1856,103,86,0.02379,674,66,6955,"E02001836 E02001843",103
"93265",1,1,1,2.116,880,58,33,0.0156,394,28,4546,"E02001836 E02001844",58
"93266",1,1,1,2.754,1154,77,34,0.01235,513,37,5171,"E02001836 E02001846",77
"93267",1,1,1,6.209,2714,210,130,0.02094,1157,89,14911,"E02001836 E02001847",210
"93268",1,1,1,3.363,1550,72,69,0.02052,627,42,12644,"E02001836 E02001848",72
"93269",1,1,1,3.529,1482,91,62,0.01757,658,46,6471,"E02001836 E02001849",91
"93270",1,1,1,5.973,2904,150,110,0.01842,1113,89,21846,"E02001836 E02001850",150
"93271",1,1,1,4.744,1954,147,73,0.01539,884,52,16003,"E02001836 E02001851",147
"93272",1,1,1,3.867,1720,142,66,0.01707,721,60,8528,"E02001836 E02001852",142
"93273",1,1,1,5.49,2274,190,75,0.01366,1023,62,13853,"E02001836 E02001854",190
"93274",1,1,1,6.807,2920,230,89,0.01307,1269,74,28084,"E02001836 E02001855",230
"93275",1,1,1,5.057,2000,251,63,0.01246,943,63,8418,"E02001836 E02001856",251
"93276",1,1,1,5.112,2302,180,77,0.01506,953,74,10957,"E02001836 E02001857",180
"93277",1,1,1,6.68,2746,312,83,0.01243,1245,84,17762,"E02001836 E02001859",312
"93278",1,1,1,6.576,2796,299,92,0.01399,1226,91,16698,"E02001836 E02001863",299
"93279",1,1,1,8.954,4340,224,147,0.01642,1669,142,38122,"E02001836 E02001865",224
"93280",1,1,1,7.457,3258,322,109,0.01462,1390,112,18278,"E02001836 E02001867",322
"93281",1,1,1,7.96,3396,366,101,0.01269,1484,105,18281,"E02001836 E02001869",366
"93282",1,1,1,7.625,3592,274,126,0.01652,1421,108,22030,"E02001836 E02001870",274
"93283",1,1,1,9.023,4578,239,158,0.01751,1682,148,39327,"E02001836 E02001873",239
"93284",1,1,1,8.534,4060,204,148,0.01734,1591,129,37338,"E02001836 E02001875",204
"93285",1,1,1,9.016,4062,373,129,0.01431,1681,139,29453,"E02001836 E02001876",373
"93286",1,1,1,8.831,4122,289,142,0.01608,1646,130,21383,"E02001836 E02001877",289
"93287",1,1,1,9.592,4282,412,135,0.01407,1788,138,22712,"E02001836 E02001878",412
"93288",1,1,1,9.882,4624,303,158,0.01599,1842,151,22969,"E02001836 E02001884",303
"93289",1,1,1,12.622,6636,320,218,0.01727,2353,232,51473,"E02001836 E02001890",320
"93290",1,1,1,11.216,5216,336,170,0.01516,2091,161,27838,"E02001836 E02001892",336
"93291",1,1,1,11.74,5308,516,151,0.01286,2188,175,37372,"E02001836 E02001897",516
"93292",1,1,1,12.344,5560,467,177,0.01434,2301,192,53898,"E02001836 E02001900",467
"93293",1,1,1,12.306,5854,371,187,0.0152,2294,190,30727,"E02001836 E02001904",371
"93294",1,1,1,13.852,6378,491,224,0.01617,2582,231,55645,"E02001836 E02001905",491
"93295",1,1,1,14.18,6664,486,237,0.01671,2643,212,38316,"E02001836 E02001907",486
"93296",1,1,1,15.06,7870,411,280,0.01859,2807,272,57119,"E02001836 E02001913",411
"93298",1,1,1,11.33,5758,269,234,0.02065,2112,214,56013,"E02001836 E02002059",269
"93299",1,1,1,12.905,6568,310,247,0.01914,2406,244,58827,"E02001836 E02002061",310
"93300",1,1,1,13.113,6674,305,268,0.02044,2444,248,73608,"E02001836 E02002062",305
"93301",1,1,1,16.219,7980,484,319,0.01967,3023,297,66153,"E02001836 E02002063",484
"93302",1,1,1,13.013,6570,325,227,0.01744,2426,233,50148,"E02001836 E02002065",325
"93303",1,1,1,12.209,6144,332,204,0.01671,2276,215,47477,"E02001836 E02002068",332
"93304",1,1,1,14.28,6418,512,190,0.01331,2662,194,58628,"E02001836 E02002089",512
"93305",1,1,1,14.983,7168,554,233,0.01555,2793,225,51943,"E02001836 E02002091",554
"93306",1,1,1,19.35,8944,572,262,0.01354,3607,304,54572,"E02001836 E02002099",572
"93307",1,1,1,9.329,4486,188,146,0.01565,1739,163,25036,"E02001836 E02002124",188
"93308",1,1,1,10.542,4842,200,167,0.01584,1965,168,26446,"E02001836 E02002125",200
"93309",1,1,1,11.093,5370,245,221,0.01992,2068,201,28836,"E02001836 E02002139",245
"93310",1,1,1,4.691,2430,99,80,0.01705,874,99,19298,"E02001836 E02002141",99
"93311",1,1,1,23.718,11374,579,354,0.01493,4421,382,110565,"E02001836 E02002168",579
"93318",1,1,1,11.848,5490,451,180,0.01519,2209,195,48241,"E02001836 E02006895",451
"93319",1,1,1,11.363,5022,435,171,0.01505,2118,173,44945,"E02001836 E02006896",435
"93320",1,1,1,11.627,5570,464,187,0.01608,2167,205,29503,"E02001836 E02006897",464
"93321",1,1,1,10.873,4980,422,158,0.01453,2027,175,27443,"E02001836 E02006898",422
"93322",1,1,1,10.246,5086,418,160,0.01562,1910,174,30671,"E02001836 E02006899",418
"93323",1,1,1,10.792,5124,322,172,0.01594,2012,174,24976,"E02001836 E02006900",322
"93332",1,1,1,2.421,1150,66,51,0.02107,451,46,4549,"E02001837 E02001839",66
"93333",1,1,1,1.34,462,31,23,0.01716,250,11,1736,"E02001837 E02001840",31
"93334",1,1,1,2.042,1066,47,58,0.0284,381,41,4041,"E02001837 E02001843",47
"93335",1,1,1,4.13,1900,112,69,0.01671,770,64,8767,"E02001837 E02001844",112
"93336",1,1,1,3,1322,96,74,0.02467,559,42,4768,"E02001837 E02001845",96
"93337",1,1,1,7.915,3666,235,162,0.02047,1475,120,24147,"E02001837 E02001847",235
"93338",1,1,1,2.67,1092,65,51,0.0191,498,29,3921,"E02001837 E02001848",65
"93339",1,1,1,4.531,1970,112,86,0.01898,845,66,6973,"E02001837 E02001849",112
"93340",1,1,1,4.541,2222,121,102,0.02246,846,75,10183,"E02001837 E02001850",121
"93341",1,1,1,6.21,2778,177,109,0.01755,1158,80,26841,"E02001837 E02001851",177
"93342",1,1,1,4.074,1712,150,54,0.01325,759,57,6057,"E02001837 E02001852",150
"93343",1,1,1,6.719,2852,252,99,0.01473,1252,86,10312,"E02001837 E02001854",252
"93344",1,1,1,8.273,3744,260,125,0.01511,1542,103,38922,"E02001837 E02001855",260
"93345",1,1,1,4.392,1724,121,61,0.01389,819,50,6414,"E02001837 E02001856",121
"93346",1,1,1,6.024,2584,205,85,0.01411,1123,85,9135,"E02001837 E02001857",205
"93347",1,1,1,4.795,2240,138,99,0.02065,894,64,14924,"E02001837 E02001859",138
"93348",1,1,1,5.604,2696,153,114,0.02034,1045,87,23085,"E02001837 E02001861",153
"93349",1,1,1,5.463,2352,147,88,0.01611,1018,72,12765,"E02001837 E02001863",147
"93350",1,1,1,6.847,2952,214,97,0.01417,1276,86,14348,"E02001837 E02001869",214
"93351",1,1,1,7.591,3896,210,150,0.01976,1415,134,27664,"E02001837 E02001873",210
"93352",1,1,1,7.986,3594,237,124,0.01553,1489,113,14942,"E02001837 E02001874",237
"93353",1,1,1,7.102,3378,175,140,0.01971,1324,115,25675,"E02001837 E02001875",175
"93354",1,1,1,7.668,3766,208,137,0.01787,1429,123,39902,"E02001837 E02001876",208
"93355",1,1,1,8.479,3838,260,131,0.01545,1581,119,18779,"E02001837 E02001878",260
"93356",1,1,1,9.383,5020,258,188,0.02004,1749,181,35194,"E02001837 E02001879",258
"93357",1,1,1,11.19,5954,291,210,0.01877,2086,218,39810,"E02001837 E02001890",291
"93358",1,1,1,12.201,5352,308,174,0.01426,2274,172,21843,"E02001837 E02001892",308
"93359",1,1,1,13.76,6380,468,238,0.0173,2565,203,35866,"E02001837 E02001895",468
"93360",1,1,1,10.627,4864,364,147,0.01383,1981,156,33439,"E02001837 E02001897",364
"93361",1,1,1,13.288,6014,351,197,0.01483,2477,202,24768,"E02001837 E02001904",351
"93362",1,1,1,12.439,6080,321,232,0.01865,2319,214,63145,"E02001837 E02001905",321
"93363",1,1,1,13.628,7188,382,272,0.01996,2540,258,45456,"E02001837 E02001913",382
"93364",1,1,1,11.932,6090,286,254,0.02129,2224,234,70335,"E02001837 E02002062",286
"93365",1,1,1,11.581,5888,296,219,0.01891,2159,218,38485,"E02001837 E02002065",296
"93366",1,1,1,10.777,5462,303,196,0.01819,2009,200,35814,"E02001837 E02002068",303
"93367",1,1,1,16.004,7030,537,226,0.01412,2983,223,32149,"E02001837 E02002089",537
"93368",1,1,1,16.765,7524,470,257,0.01533,3125,251,37916,"E02001837 E02002091",470
"93369",1,1,1,8.572,4284,192,158,0.01843,1598,161,21067,"E02001837 E02002124",192
"93370",1,1,1,9.704,4926,277,237,0.02442,1809,198,21811,"E02001837 E02002139",277
"93374",1,1,1,6.652,3530,196,174,0.02616,1240,131,13087,"E02001837 E02006809",196
"93375",1,1,1,10.435,5192,281,188,0.01802,1945,178,55741,"E02001837 E02006895",281
"93376",1,1,1,9.95,4724,265,179,0.01799,1855,156,52445,"E02001837 E02006896",265
"93377",1,1,1,10.098,5292,319,181,0.01792,1882,184,52172,"E02001837 E02006897",319
"93378",1,1,1,8.908,4568,277,164,0.01841,1661,153,39269,"E02001837 E02006898",277
"93379",1,1,1,8.833,4788,248,168,0.01902,1647,156,38171,"E02001837 E02006899",248
"93380",1,1,1,10.284,4832,287,164,0.01595,1917,161,23498,"E02001837 E02006900",287
"93381",1,1,1,13.097,6072,442,187,0.01428,2441,193,39971,"E02001837 E02006901",442
"93389",1,1,1,8.965,4526,256,175,0.01952,1671,169,20694,"E02001838 E02001839",256
"93390",1,1,1,3.324,1874,151,100,0.03008,620,82,7869,"E02001838 E02001841",151
"93391",1,1,1,8.315,4386,253,202,0.02429,1550,169,21944,"E02001838 E02001843",253
"93392",1,1,1,3.982,2154,139,87,0.02185,742,84,9337,"E02001838 E02001844",139
"93393",1,1,1,1.993,748,98,26,0.01305,372,23,2908,"E02001838 E02001847",98
"93394",1,1,1,7.639,3592,269,137,0.01793,1424,131,14411,"E02001838 E02001848",269
"93395",1,1,1,4.8,2502,179,100,0.02083,895,91,9185,"E02001838 E02001849",179
"93396",1,1,1,3.525,1592,146,61,0.0173,657,55,7355,"E02001838 E02001851",146
"93397",1,1,1,6.008,3164,232,120,0.01997,1120,115,12462,"E02001838 E02001852",232
"93398",1,1,1,4.637,2194,158,69,0.01488,864,65,26648,"E02001838 E02001854",158
"93399",1,1,1,3.978,1612,179,37,0.0093,742,42,10336,"E02001838 E02001855",179
"93400",1,1,1,6.644,3274,248,135,0.02032,1239,117,15491,"E02001838 E02001856",248
"93401",1,1,1,5.939,2964,208,101,0.01701,1107,104,30231,"E02001838 E02001857",208
"93402",1,1,1,9.969,4606,318,113,0.01134,1858,139,48052,"E02001838 E02001859",318
"93403",1,1,1,9.611,4558,309,116,0.01207,1792,143,47895,"E02001838 E02001863",309
"93404",1,1,1,9.461,4296,340,109,0.01152,1764,137,31978,"E02001838 E02001869",340
"93405",1,1,1,12.895,6464,404,170,0.01318,2404,213,54836,"E02001838 E02001873",404
"93406",1,1,1,11.962,5790,353,146,0.01221,2230,183,52634,"E02001838 E02001875",353
"93407",1,1,1,11.133,5534,320,125,0.01123,2075,170,60898,"E02001838 E02001876",320
"93408",1,1,1,8.553,4174,258,108,0.01263,1594,128,39098,"E02001838 E02001877",258
"93409",1,1,1,9.594,4590,266,113,0.01178,1788,143,40690,"E02001838 E02001878",266
"93410",1,1,1,9.335,4616,370,96,0.01028,1740,138,39431,"E02001838 E02001882",370
"93411",1,1,1,9.604,4676,272,124,0.01291,1790,149,40684,"E02001838 E02001884",272
"93412",1,1,1,15.23,7798,455,188,0.01234,2839,269,86505,"E02001838 E02001890",455
"93413",1,1,1,10.815,4910,389,98,0.00906,2016,153,38437,"E02001838 E02001892",389
"93414",1,1,1,11.353,5462,286,147,0.01295,2116,180,43657,"E02001838 E02001896",286
"93415",1,1,1,14.527,6882,415,165,0.01136,2708,222,95628,"E02001838 E02001900",415
"93416",1,1,1,11.905,5548,424,115,0.00966,2219,183,41326,"E02001838 E02001904",424
"93417",1,1,1,16.035,7700,439,212,0.01322,2989,262,97375,"E02001838 E02001905",439
"93418",1,1,1,13.113,6008,469,159,0.01213,2444,197,50749,"E02001838 E02001907",469
"93419",1,1,1,17.372,8854,569,244,0.01405,3238,303,100795,"E02001838 E02001913",569
"93422",1,1,1,16.831,8540,506,232,0.01378,3137,290,73152,"E02001838 E02002062",506
"93423",1,1,1,12.672,5676,480,140,0.01105,2362,177,50604,"E02001838 E02002089",480
"93424",1,1,1,14.418,6586,531,155,0.01075,2688,213,53950,"E02001838 E02002091",531
"93425",1,1,1,18.949,8638,625,190,0.01003,3532,297,65171,"E02001838 E02002099",625
"93426",1,1,1,19.66,9106,676,193,0.00982,3665,312,60624,"E02001838 E02002102",676
"93427",1,1,1,15.867,7888,444,335,0.02111,2958,306,39617,"E02001838 E02002139",444
"93434",1,1,1,14.031,6812,399,168,0.01197,2616,226,89971,"E02001838 E02006895",399
"93435",1,1,1,12.569,6056,422,127,0.0101,2343,184,56876,"E02001838 E02006896",422
"93436",1,1,1,13.816,7080,429,177,0.01281,2575,238,79344,"E02001838 E02006897",429
"93437",1,1,1,13.247,6478,426,164,0.01238,2469,216,76727,"E02001838 E02006898",426
"93438",1,1,1,12.429,6408,366,148,0.01191,2317,205,72401,"E02001838 E02006899",366
"93439",1,1,1,10.514,5176,291,138,0.01313,1960,173,42691,"E02001838 E02006900",291
"93440",1,1,1,13.82,6748,408,185,0.01339,2576,216,49277,"E02001838 E02006901",408
"93449",1,1,1,2.435,1124,80,68,0.02793,454,37,4547,"E02001839 E02001840",80
"93450",1,1,1,2.498,1328,70,75,0.03002,466,54,4562,"E02001839 E02001842",70
"93451",1,1,1,1.297,620,46,43,0.03315,242,22,2185,"E02001839 E02001843",46
"93452",1,1,1,5.287,2666,135,112,0.02118,986,85,10754,"E02001839 E02001844",135
"93453",1,1,1,1.679,576,55,33,0.01965,313,10,1805,"E02001839 E02001845",55
"93454",1,1,1,9.21,4404,263,207,0.02248,1717,144,17642,"E02001839 E02001847",263
"93455",1,1,1,2.827,1368,78,80,0.0283,527,38,5259,"E02001839 E02001848",78
"93456",1,1,1,4.763,2364,113,113,0.02372,888,74,8992,"E02001839 E02001849",113
"93457",1,1,1,2.891,1530,84,93,0.03217,539,52,4857,"E02001839 E02001850",84
"93458",1,1,1,7.039,3268,222,138,0.01961,1312,97,12611,"E02001839 E02001851",222
"93459",1,1,1,4.024,2068,100,103,0.0256,750,67,8303,"E02001839 E02001852",100
