"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"47","E02005422 E02005463","E02005422","E02005463","Boston 006","North Kesteven 011",19,0,0,19,0,0,0,0,0,0,0,0,0.25,0.25,0,18.75,-0.25,0,0,0,19,0,0.6,0.6,0,18.4,-0.6,1.81,1.81,0,17.19,-1.81,-0.00022,408,-0.00022,408,0,0,0,0,-5e-04,933,-5e-04,933,-0.00129,2384,-0.00129,2384,-278,-278,0,0,-668,-668,-2000,-2000,18.83312,21.36,25.715,1.13417,1.20389,0.68352,0.3811,8888,11268
"48","E02005422 E02005464","E02005422","E02005464","Boston 006","North Kesteven 012",76,0,1,70,4,0,0,0,0,1,0,0,2.67,2.67,0.96,67.54,-2.46,0,0,1,70,0,11.53,11.53,0.85,59.38,-10.62,18.74,18.74,0.75,52.74,-17.26,-0.00199,3690,-0.00199,3690,0,0,0,0,-0.0075,13911,-0.0075,13911,-0.00793,14716,-0.00793,14716,-1533,-1533,0,0,-6629,-6629,-10779,-10779,10.64134,12.261,14.109,1.1522,1.15072,0.50567,0.39691,5026,5846
"49","E02005422 E02005465","E02005422","E02005465","Boston 006","South Holland 001",181,6,0,163,10,0,0,0,0,2,0,3.31492,15.93,9.93,0,153.75,-9.25,8.05,2.05,0,161.03,-1.97,47.52,41.52,0,124.3,-38.7,63.4,57.4,0,109.52,-53.48,-0.01086,20144,-0.00674,12496,-0.00521,9670,-0.00109,2022,-0.02875,53330,-0.02462,45682,-0.02585,47960,-0.02173,40312,-6989,-4363,-3551,-925,-20886,-18260,-27862,-25236,7.494,9.311,10.802,1.24246,1.16013,0.6981,0.56471,3854,4284
"50","E02005422 E02005467","E02005422","E02005467","Boston 006","South Holland 003",27,0,1,26,0,0,0,0,0,0,0,0,0.42,0.42,0.98,25.6,-0.4,0,0,1,26,0,1.02,1.02,0.96,25.02,-0.98,2.78,2.78,0.9,23.32,-2.68,-0.00044,817,-0.00044,817,0,0,0,0,-0.00099,1834,-0.00099,1834,-0.00224,4159,-0.00224,4159,-436,-436,0,0,-1069,-1069,-2913,-2913,19.34216,21.379,27.702,1.10531,1.29576,0.68759,0.75446,8696,12286
"51","E02005422 E02005468","E02005422","E02005468","Boston 006","South Holland 004",33,0,0,31,1,0,0,0,1,0,0,0,0.5,0.5,0,30.53,-0.47,0,0,0,31,0,1.18,1.18,0,29.89,-1.11,3.3,3.3,0,27.9,-3.1,-0.00053,983,-0.00053,983,0,0,0,0,-0.00116,2150,-0.00116,2150,-0.00277,5131,-0.00277,5131,-520,-520,0,0,-1236,-1236,-3449,-3449,17.58937,21.841,23.65,1.24172,1.08283,0.62726,0.63002,8740,9276
"52","E02005422 E02005469","E02005422","E02005469","Boston 006","South Holland 005",121,1,0,110,7,0,0,2,0,1,0,0.82645,3.56,2.56,0,107.66,-2.34,1,0,0,110,0,8.39,7.39,0,103.2,-6.8,17.9,16.9,0,94.48,-15.52,-0.00394,7314,-0.00297,5507,-0.00097,1807,0,0,-0.00875,16229,-0.00777,14422,-0.01346,24970,-0.01249,23163,-2803,-2032,-771,0,-6672,-5901,-14241,-13470,14.9411,17.07,18.527,1.14249,1.08535,0.56825,0.67469,6810,8682
"53","E02005422 E02005470","E02005422","E02005470","Boston 006","South Holland 006",129,1,2,116,5,0,0,2,0,3,0,0.77519,3.22,2.22,1.96,113.98,-2.02,1.29,0.29,1.99,115.74,-0.26,6.21,5.21,1.94,111.28,-4.72,15.26,14.26,1.8,103.08,-12.92,-0.00338,6279,-0.00244,4518,-0.00119,2206,-0.00024,445,-0.00622,11537,-0.00527,9776,-0.01247,23131,-0.01152,21370,-2895,-1999,-1158,-262,-5583,-4687,-13720,-12824,17.06503,19.457,20.904,1.14017,1.07437,0.6373,0.69843,7862,9712
"54","E02005422 E02005471","E02005422","E02005471","Boston 006","South Holland 007",63,0,0,61,2,0,0,0,0,0,0,0,1,1,0,60.03,-0.97,0,0,0,61,0,2.59,2.59,0,58.49,-2.51,6.81,6.81,0,54.41,-6.59,-0.00112,2080,-0.00112,2080,0,0,0,0,-0.00262,4866,-0.00262,4866,-0.00557,10331,-0.00557,10331,-1014,-1014,0,0,-2625,-2625,-6908,-6908,17.44759,20.551,23.197,1.17787,1.12875,0.58878,0.7113,8408,11648
"55","E02005422 E02005473","E02005422","E02005473","Boston 006","South Holland 009",44,2,0,39,3,0,0,0,0,0,0,4.54545,2.66,0.66,0,38.38,-0.62,3.1,1.1,0,37.93,-1.07,2.37,0.37,0,38.67,-0.33,4.67,2.67,0,36.57,-2.43,-0.00284,5276,-0.00067,1249,-0.00321,5961,-0.00104,1934,-0.00251,4655,-0.00034,628,-0.00421,7816,-0.00204,3789,-2719,-661,-3211,-1153,-2415,-357,-4668,-2610,18.20932,20.699,22.497,1.13673,1.08686,0.57974,0.69343,8512,10340
"56","E02005422 E02005483","E02005422","E02005483","Boston 006","South Kesteven 008",24,0,0,24,0,0,0,0,0,0,0,0,0.3,0.3,0,23.7,-0.3,0,0,0,24,0,0.59,0.59,0,23.41,-0.59,2.02,2.02,0,21.98,-2.02,-0.00032,585,-0.00032,585,0,0,0,0,-0.00055,1020,-0.00055,1020,-0.00183,3401,-0.00183,3401,-376,-376,0,0,-734,-734,-2530,-2530,18.30973,24.564,27.034,1.34158,1.10055,0.49259,0.46978,9752,11924
"57","E02005422 E02006864","E02005422","E02006864","Boston 006","Boston 008",135,5,2,114,8,0,0,1,1,4,0,3.7037,9.23,4.23,1.93,110.29,-3.71,5.6,0.6,1.99,113.45,-0.55,17.28,12.28,1.81,103.13,-10.87,29.67,24.67,1.62,92.27,-21.73,-0.00997,18497,-0.00457,8481,-0.00594,11011,-0.00054,995,-0.01625,30155,-0.01086,20139,-0.01961,36383,-0.01421,26367,-5425,-2524,-3276,-375,-10299,-7398,-17689,-14788,10.84111,13.375,14.759,1.23373,1.10348,0.63551,0.79274,5638,7916
"58","E02005422 E02006865","E02005422","E02006865","Boston 006","Boston 009",290,9,0,256,17,1,0,4,0,3,0,3.10345,21.78,12.78,0,244.36,-11.64,9,0,0,256,0,58.69,49.69,0,210.74001,-45.26,85.97,76.97,0,185.88,-70.12,-0.01909,35419,-0.0112,20780,-0.00789,14639,0,0,-0.04361,80903,-0.03572,66264,-0.04417,81950,-0.03628,67311,-10850,-6361,-4489,0,-29224,-24735,-42811,-38322,8.19217,10.762,13.95,1.31369,1.29623,0.42743,0.55914,4462,7334
"59","E02005423 E02005441","E02005423","E02005441","Boston 007","East Lindsey 018",109,1,0,95,10,0,0,0,0,3,0,0.91743,2.82,1.82,0,93.4,-1.6,1,0,0,95,0,4.86,3.86,0,91.57,-3.43,12.31,11.31,0,85.01,-9.99,-0.00346,6420,-0.00226,4200,-0.0012,2220,0,0,-0.00518,9603,-0.00398,7383,-0.01042,19326,-0.00922,17106,-2495,-1633,-862,0,-4372,-3510,-11081,-10219,16.73906,20.19,21.497,1.20616,1.06474,0.91134,0.85593,10592,11216
"60","E02005423 E02005464","E02005423","E02005464","Boston 007","North Kesteven 012",50,0,0,47,0,0,0,0,0,3,0,0,0.79,0.79,0,46.26,-0.74,0,0,0,47,0,2.03,2.03,0,45.09,-1.91,5.37,5.37,0,41.95,-5.05,-0.00077,1426,-0.00077,1426,0,0,0,0,-0.00183,3394,-0.00183,3394,-0.00391,7259,-0.00391,7259,-780,-780,0,0,-2011,-2011,-5313,-5313,17.4436,20.672,22.965,1.18508,1.11092,0.45956,0.48334,8222,10510
"61","E02005423 E02005465","E02005423","E02005465","Boston 007","South Holland 001",139,1,1,128,6,0,0,1,0,2,0,0.71942,6.19,5.19,0.96,123.18,-4.82,1.63,0.63,0.99,127.43,-0.57,22.48,21.48,0.85,108.06,-19.94,35.49,34.49,0.75,96,-32,-0.00567,10527,-0.00469,8709,-0.00149,2759,-0.00051,941,-0.01732,32129,-0.01634,30311,-0.01814,33653,-0.01716,31835,-3534,-2973,-911,-350,-12866,-12305,-20315,-19754,10.05263,12.138,12.147,1.20745,1.00074,0.51079,0.52688,4668,5034
"62","E02005423 E02005466","E02005423","E02005466","Boston 007","South Holland 002",88,1,0,68,16,0,0,1,0,2,0,1.13636,2.28,1.28,0,67,-1,1,0,0,68,0,2.79,1.79,0,66.57,-1.43,8.26,7.26,0,62.29,-5.71,-0.00266,4931,-0.00146,2711,-0.0012,2220,0,0,-0.003,5571,-0.00181,3351,-0.0079,14655,-0.0067,12435,-2039,-1166,-873,0,-2547,-1674,-7558,-6685,17.21592,22.714,27.239,1.31936,1.19922,0.55913,0.68652,8940,11158
"63","E02005423 E02005467","E02005423","E02005467","Boston 007","South Holland 003",38,0,1,37,0,0,0,0,0,0,0,0,0.78,0.78,0.98,36.24,-0.76,0,0,1,37,0,2.48,2.48,0.93,34.59,-2.41,5.4,5.4,0.86,31.74,-5.26,-0.00082,1523,-0.00082,1523,0,0,0,0,-0.0024,4457,-0.0024,4457,-0.00378,7009,-0.00378,7009,-673,-673,0,0,-2148,-2148,-4685,-4685,14.7557,17.208,21.734,1.16619,1.26302,0.67411,0.73617,6918,10382
"64","E02005423 E02005468","E02005423","E02005468","Boston 007","South Holland 004",74,0,1,71,2,0,0,0,0,0,0,0,1.46,1.46,0.98,69.6,-1.4,0,0,1,71,0,4.51,4.51,0.94,66.67,-4.33,10.08,10.08,0.86,61.32,-9.68,-0.0016,2974,-0.0016,2974,0,0,0,0,-0.0045,8346,-0.0045,8346,-0.00747,13856,-0.00747,13856,-1278,-1278,0,0,-3957,-3957,-8844,-8844,14.66628,17.67,17.682,1.2048,1.00068,0.59989,0.56555,6962,7372
"65","E02005423 E02005469","E02005423","E02005469","Boston 007","South Holland 005",204,0,0,192,10,0,0,1,0,1,0,0,4.3,4.3,0,187.95,-4.05,0,0,0,192,0,14.04,14.04,0,178.78999,-13.21,30.02,30.02,0,163.75,-28.25,-0.00509,9444,-0.00509,9444,0,0,0,0,-0.01474,27345,-0.01474,27345,-0.02241,41584,-0.02241,41584,-3531,-3531,0,0,-11527,-11527,-24643,-24643,15.20945,16.701,19.597,1.09807,1.1734,0.47901,0.63275,6584,9382
"66","E02005423 E02005470","E02005423","E02005470","Boston 007","South Holland 006",148,2,3,129,6,0,0,7,1,0,0,1.35135,4.56,2.56,2.94,126.74,-2.26,2,0,3,129,0,8.01,6.01,2.95,123.71,-5.29,17.46,15.46,2.82,115.36,-13.64,-0.00475,8816,-0.00293,5442,-0.00182,3374,0,0,-0.00814,15100,-0.00632,11726,-0.01493,27689,-0.01311,24315,-4012,-2247,-1765,0,-7045,-5280,-15362,-13597,16.87647,19.088,21.974,1.13104,1.15119,0.56056,0.65987,7636,10412
"67","E02005423 E02005471","E02005423","E02005471","Boston 007","South Holland 007",86,0,1,80,3,1,0,1,0,0,0,0,1.58,1.58,0.98,78.53,-1.47,0,0,1,80,0,4.71,4.71,0.94,75.62,-4.38,11.01,11.01,0.87,69.76,-10.24,-0.00177,3278,-0.00177,3278,0,0,0,0,-0.00475,8807,-0.00475,8807,-0.00853,15818,-0.00853,15818,-1387,-1387,0,0,-4131,-4131,-9659,-9659,16.70132,18.259,20.907,1.09327,1.14502,0.73388,0.98532,7460,13464
"68","E02005423 E02005473","E02005423","E02005473","Boston 007","South Holland 009",27,1,0,24,1,1,0,0,0,0,0,3.7037,1.43,0.43,0,23.6,-0.4,2,1,0,23.07,-0.93,1.42,0.42,0,23.61,-0.39,2.9,1.9,0,22.25,-1.75,-0.00143,2650,-0.00046,843,-0.00182,3370,-0.00084,1563,-0.00142,2640,-0.00045,833,-0.00254,4712,-0.00157,2905,-1383,-415,-1936,-968,-1384,-416,-2824,-1856,18.16162,20.33,23.567,1.11939,1.15922,0.50664,0.6577,8286,11040
"69","E02005423 E02006864","E02005423","E02006864","Boston 007","Boston 008",323,22,16,244,27,1,0,4,0,9,0,6.81115,42.52,20.52,14.91,227.37,-16.63,23.87,1.87,15.95,242.42999,-1.57,101.21,79.21,11.8,179.77,-64.23,127.24,105.24,10.42,158.67999,-85.32,-0.02603,48294,-0.01257,23318,-0.01444,26798,-0.00098,1822,-0.05422,100591,-0.04076,75615,-0.04659,86433,-0.03313,61457,-14064,-6791,-7915,-642,-33502,-26229,-42117,-34844,6.54265,8.023,8.431,1.22626,1.05085,0.72292,1.23354,3538,4146
"70","E02005423 E02006865","E02005423","E02006865","Boston 007","Boston 009",571,34,14,444,57,0,0,7,2,12,1,5.95447,75.33,41.33,12.92,409.82999,-34.17,34,0,14,444,0,205.62,171.62,9.53,302.07999,-141.92,245.78999,211.78999,8.48,268.87,-175.13,-0.04199,77905,-0.02304,42744,-0.01895,35161,0,0,-0.09941,184428,-0.08045,149267,-0.0809,150095,-0.06195,114934,-22434,-12317,-10117,0,-61281,-51164,-73253,-63136,4.53026,7.097,7.622,1.56658,1.07397,0.49317,0.85279,3160,3564
"71","E02005424 E02005425","E02005424","E02005425","East Lindsey 001","East Lindsey 002",171,1,4,155,8,0,0,1,0,2,0,0.5848,5.05,4.05,3.9,151.31,-3.69,1,0,4,155,0,14.38,13.38,3.69,142.81,-12.19,28.65,27.65,3.36,129.8,-25.2,-0.00641,11898,-0.00515,9554,-0.00126,2344,0,0,-0.01468,27232,-0.01341,24888,-0.0193,35805,-0.01804,33461,-3711,-2972,-739,0,-10552,-9813,-21023,-20284,11.92068,15.81,18.623,1.32627,1.17793,0.25933,0.33829,5862,6982
"72","E02005424 E02005426","E02005424","E02005426","East Lindsey 001","East Lindsey 003",258,8,12,209,19,0,0,5,0,4,1,3.10078,11.98,3.98,11.81,205.67,-3.33,17.1,9.1,11.6,201.33,-7.67,13.11,5.11,11.74,204.75,-4.25,32.97,24.97,10.79,188.14999,-20.85,-0.01499,27817,-0.00498,9235,-0.02129,39496,-0.01127,20914,-0.01504,27909,-0.00503,9327,-0.02734,50716,-0.01732,32134,-8791,-2913,-12592,-6714,-9596,-3718,-24129,-18251,13.92875,17.205,18.413,1.23522,1.07021,1.01715,0.55939,7100,7190
"73","E02005424 E02005427","E02005424","E02005427","East Lindsey 001","East Lindsey 004",198,5,8,158,14,1,0,9,1,2,0,2.52525,7.89,2.89,7.88,155.63,-2.37,9.8,4.8,7.94,153.92,-4.08,9.5,4.5,7.68,154.47,-3.53,24.6,19.6,7.07,142.10001,-15.9,-0.01004,18621,-0.00363,6742,-0.01247,23135,-0.00607,11256,-0.01077,19973,-0.00436,8094,-0.02006,37221,-0.01366,25342,-5824,-2082,-7331,-3589,-6841,-3099,-17716,-13974,14.31021,17.271,19.227,1.2069,1.11325,1.13485,0.61372,7390,7732
"74","E02005424 E02005492","E02005424","E02005492","East Lindsey 001","West Lindsey 001",57,2,0,54,1,0,0,0,0,0,0,3.50877,2.45,0.45,0,53.56,-0.44,2,0,0,54,0,2.47,0.47,0,53.55,-0.45,4.33,2.33,0,51.75,-2.25,-0.00312,5795,-0.00054,1003,-0.00258,4792,0,0,-0.00297,5511,-0.00039,719,-0.0043,7968,-0.00171,3176,-2708,-486,-2222,0,-2723,-501,-4722,-2500,18.49991,21.848,22.712,1.18098,1.03955,2.5357,2.96759,10788,11502
"75","E02005425 E02005426","E02005425","E02005426","East Lindsey 002","East Lindsey 003",627,20,14,530,44,0,0,4,2,11,2,3.18979,34.34,14.34,13.67,517.48999,-12.51,28.22,8.22,13.77,522.96002,-7.04,53.63,33.63,13.32,500.31,-29.69,108.22,88.22,12.05,452.67999,-77.32,-0.04359,80864,-0.01824,33835,-0.03564,66120,-0.01029,19091,-0.05756,106783,-0.03221,59754,-0.08022,148825,-0.05487,101796,-22729,-9601,-18526,-5398,-35909,-22781,-72459,-59331,8.65394,15.078,15.078,1.74233,1,0.4112,0.4112,5842,5842
"76","E02005425 E02005427","E02005425","E02005427","East Lindsey 002","East Lindsey 004",497,15,22,409,30,0,1,12,2,5,1,3.01811,25.33,10.33,21.52,400.23999,-8.76,22.03,7.03,21.52,403.06,-5.94,36.82,21.82,21.23,390.45001,-18.55,78.39,63.39,19.32,355.17999,-53.82,-0.03151,58453,-0.01293,23990,-0.02714,50359,-0.00857,15896,-0.04027,74721,-0.0217,40258,-0.05923,109891,-0.04066,75428,-17328,-7074,-15056,-4802,-25223,-14969,-53701,-43447,9.45553,15.845,15.892,1.67574,1.00297,0.49858,0.48452,6322,6384
"77","E02005425 E02005428","E02005425","E02005428","East Lindsey 002","East Lindsey 005",175,5,3,157,7,0,0,1,0,1,1,2.85714,7.56,2.56,2.95,154.63,-2.37,5.82,0.82,2.98,156.23,-0.77,7.03,2.03,2.95,155.09,-1.91,17.06,12.06,2.77,145.8,-11.2,-0.00967,17939,-0.00327,6072,-0.00742,13770,-0.00103,1903,-0.00843,15640,-0.00203,3773,-0.0169,31354,-0.0105,19487,-7801,-2668,-6001,-868,-7290,-2157,-17760,-12627,13.97878,22.155,26.521,1.5849,1.19707,0.16249,0.19607,8176,9836
"78","E02005425 E02005429","E02005425","E02005429","East Lindsey 002","East Lindsey 006",38,0,1,34,3,0,0,0,0,0,0,0,0.52,0.52,0.99,33.54,-0.46,0,0,1,34,0,0.88,0.88,0.98,33.21,-0.79,3.17,3.17,0.92,31.16,-2.84,-0.00066,1220,-0.00066,1220,0,0,0,0,-0.00088,1640,-0.00088,1640,-0.00317,5886,-0.00317,5886,-624,-624,0,0,-1064,-1064,-3822,-3822,17.57898,26.49,30.06,1.50691,1.13477,0.12835,0.5855,9742,12026
"79","E02005426 E02005427","E02005426","E02005427","East Lindsey 003","East Lindsey 004",1685,140,554,854,101,0,0,7,12,16,1,8.30861,224.64,84.64,523.85999,807.01001,-46.99,229.14,89.14,521.40002,805.34003,-48.66,627.65002,487.64999,378.14999,585.40997,-268.59,722.10999,582.10999,344.29999,533.17999,-320.82001,-0.00737,13669,-0.00264,4892,-0.00731,13562,-0.00258,4785,-0.01542,28616,-0.01069,19839,-0.00528,9793,-0.00055,1016,-7091,-2627,-7176,-2712,-19461,-14997,-22380,-17916,0.80424,1.072,1.135,1.33294,1.05877,2.33209,2.02643,618,630
"80","E02005426 E02005428","E02005426","E02005428","East Lindsey 003","East Lindsey 005",195,2,8,171,5,0,0,7,1,1,0,1.02564,4.55,2.55,7.89,168.74001,-2.26,3.34,1.34,7.96,169.78,-1.22,5.22,3.22,7.85,168.19,-2.81,17.02,15.02,7.36,157.73,-13.27,-0.00574,10639,-0.0032,5945,-0.00421,7805,-0.00168,3111,-0.00571,10586,-0.00318,5892,-0.01644,30492,-0.01391,25798,-4967,-2755,-3696,-1484,-5639,-3427,-18378,-16166,16.64321,23.933,24.876,1.438,1.0394,0.40112,0.49043,8946,9416
"81","E02005426 E02005429","E02005426","E02005429","East Lindsey 003","East Lindsey 006",66,0,5,55,3,0,0,2,1,0,0,0,0.9,0.9,4.93,54.25,-0.75,0,0,5,55,0,1.34,1.34,4.9,53.88,-1.12,5.41,5.41,4.59,50.49,-4.51,-0.0011,2038,-0.0011,2038,0,0,0,0,-0.0013,2406,-0.0013,2406,-0.00523,9698,-0.00523,9698,-1073,-1073,0,0,-1608,-1608,-6483,-6483,19.15785,28.268,28.415,1.47553,1.0052,0.33253,0.86574,10512,11606
"82","E02005426 E02005430","E02005426","E02005430","East Lindsey 003","East Lindsey 007",116,0,2,98,9,0,1,4,0,2,0,0,0.84,0.84,1.99,97.29,-0.71,0,0,2,98,0,1.98,1.98,1.97,96.33,-1.67,8.43,8.43,1.85,90.88,-7.12,-0.00107,1983,-0.00107,1983,0,0,0,0,-0.00199,3689,-0.00199,3689,-0.00732,13586,-0.00732,13586,-794,-794,0,0,-1875,-1875,-8000,-8000,19.18619,22.111,23.734,1.15244,1.0734,2.73619,2.53223,10688,11632
"83","E02005426 E02005431","E02005426","E02005431","East Lindsey 003","East Lindsey 008",200,7,5,174,8,0,0,2,1,3,0,3.5,9.38,2.38,4.94,171.86,-2.14,9.9,2.9,4.97,171.35001,-2.65,7.2,0.2,5,173.82001,-0.18,17.68,10.68,4.77,164.34,-9.66,-0.01186,22006,-0.00302,5601,-0.01252,23230,-0.00368,6825,-0.00905,16781,-2e-04,376,-0.01825,33853,-0.0094,17448,-9619,-2449,-10194,-3024,-7379,-209,-18205,-11035,16.87858,22.465,21.161,1.33098,0.94195,0.87692,1.5453,8942,9160
"84","E02005426 E02005432","E02005426","E02005432","East Lindsey 003","East Lindsey 009",300,6,5,248,32,0,0,3,2,4,0,2,7.86,1.86,4.97,246.42999,-1.57,8.15,2.15,4.97,246.22,-1.78,6.07,0.07,5,247.94,-0.06,22.93,16.93,4.71,233.67999,-14.32,-0.01005,18640,-0.00238,4415,-0.01038,19256,-0.00271,5031,-0.00774,14350,-7e-05,125,-0.02122,39371,-0.01355,25146,-6447,-1538,-6651,-1742,-4968,-59,-18926,-14017,15.83726,19.241,20.252,1.21492,1.05254,3.34182,2.86885,10094,10210
"85","E02005426 E02005434","E02005426","E02005434","East Lindsey 003","East Lindsey 011",109,3,4,96,5,0,0,0,0,1,0,2.75229,3.68,0.68,3.97,95.38,-0.62,5.45,2.45,3.91,93.78,-2.22,3,0,4,96,0,7.34,4.34,3.84,92.06,-3.94,-0.00463,8594,-0.00086,1587,-0.00682,12655,-0.00304,5648,-0.00378,7007,0,0,-0.00757,14036,-0.00379,7029,-3809,-704,-5640,-2535,-3105,0,-7614,-4509,19.88811,22.491,26.114,1.13088,1.16109,3.10791,2.67673,11424,13218
"86","E02005427 E02005428","E02005427","E02005428","East Lindsey 004","East Lindsey 005",138,4,9,109,9,0,0,6,0,1,0,2.89855,5.72,1.72,8.88,107.6,-1.4,4,0,9,109,0,6.24,2.24,8.88,107.19,-1.81,11.68,7.68,8.57,102.77,-6.23,-0.00697,12936,-0.00212,3932,-0.00485,9004,0,0,-0.00705,13073,-0.00219,4069,-0.01201,22273,-0.00715,13269,-5786,-1730,-4056,0,-6300,-2244,-11761,-7705,17.14758,24.335,25.764,1.41915,1.05872,0.49723,0.55504,9160,9744
"87","E02005427 E02005429","E02005427","E02005429","East Lindsey 004","East Lindsey 006",40,1,3,35,1,0,0,0,0,0,0,2.5,1.48,0.48,2.96,34.57,-0.43,2,1,2.89,34.15,-0.85,1.24,0.24,3,34.76,-0.24,3.16,2.16,2.87,33.02,-1.98,-0.00178,3305,-0.00059,1087,-0.00238,4410,-0.00118,2192,-0.00144,2664,-0.00024,446,-0.0033,6129,-0.00211,3911,-1763,-590,-2346,-1173,-1497,-324,-3897,-2724,19.55428,26.988,29.303,1.38016,1.08578,0.78924,0.91117,10540,11934
"88","E02005427 E02005430","E02005427","E02005430","East Lindsey 004","East Lindsey 007",106,4,1,89,8,0,0,2,0,0,2,3.77358,4.77,0.77,0.99,88.32,-0.68,7.12,3.12,0.96,86.21,-2.79,4.31,0.31,1,88.76,-0.24,8,4,0.97,85.59,-3.41,-0.00612,11352,-0.00099,1842,-0.00908,16838,-0.00395,7328,-0.00544,10100,-0.00032,590,-0.00848,15739,-0.00336,6229,-4586,-728,-6867,-3009,-4116,-258,-7534,-3676,18.39493,21.219,22.836,1.15352,1.07621,2.78053,2.56612,10178,11076
"89","E02005427 E02005431","E02005427","E02005431","East Lindsey 004","East Lindsey 008",138,3,1,122,5,0,0,2,0,4,1,2.17391,4.66,1.66,0.99,120.5,-1.5,4.74,1.74,0.98,120.47,-1.53,4.46,1.46,0.98,120.72,-1.28,12.6,9.6,0.92,113.37,-8.63,-0.006,11135,-0.00214,3966,-0.00607,11260,-0.00221,4091,-0.00534,9901,-0.00147,2732,-0.01214,22526,-0.00828,15357,-4726,-1665,-4759,-1698,-4482,-1421,-12618,-9557,16.91255,21.803,20.312,1.28916,0.93161,0.96317,1.62466,8666,8984
"90","E02005427 E02005432","E02005427","E02005432","East Lindsey 004","East Lindsey 009",236,8,7,199,15,0,0,3,1,3,0,3.38983,9.39,1.39,6.96,197.78999,-1.21,13.06,5.06,6.73,194.72,-4.28,9.81,1.81,6.99,197.37,-1.63,18.91,10.91,6.93,189.17999,-9.82,-0.01162,21551,-0.00175,3251,-0.01608,29840,-0.00622,11540,-0.0117,21698,-0.00183,3398,-0.01814,33650,-0.00827,15350,-7218,-1109,-10044,-3935,-7604,-1495,-15133,-9024,15.34625,18.083,19.403,1.17833,1.073,3.69408,3.00984,9750,10034
"91","E02005427 E02005434","E02005427","E02005434","East Lindsey 004","East Lindsey 011",94,0,6,80,3,0,0,1,2,2,0,0,0.59,0.59,5.96,79.5,-0.5,0,0,6,80,0,1.43,1.43,5.91,78.78,-1.22,6.53,6.53,5.58,74.45,-5.55,-0.00073,1344,-0.00073,1344,0,0,0,0,-0.0014,2593,-0.0014,2593,-0.00534,9904,-0.00534,9904,-547,-547,0,0,-1341,-1341,-6105,-6105,19.15818,21.599,25.216,1.1274,1.16746,3.16681,2.71256,10914,12662
"92","E02005428 E02005429","E02005428","E02005429","East Lindsey 005","East Lindsey 006",398,19,62,239,45,0,0,13,17,2,1,4.77387,51.16,32.16,56.74,218.72,-20.28,29.48,10.48,60.29,232.38,-6.62,169.08,150.08,37.45,144.36,-94.64,192.27,173.27,33.65,129.74001,-109.26,-0.01554,28837,-0.00977,18122,-0.00892,16556,-0.00315,5841,-0.03926,72844,-0.03349,62129,-0.02363,43832,-0.01785,33117,-8234,-5174,-4749,-1689,-27209,-24149,-30941,-27881,3.82919,4.953,4.696,1.29349,0.94811,0.64607,2.04429,1986,2362
"93","E02005428 E02005431","E02005428","E02005431","East Lindsey 005","East Lindsey 008",248,4,5,208,16,0,0,12,0,3,0,1.6129,11.52,7.52,4.85,201.59,-6.41,11.65,7.65,4.86,201.3,-6.7,32.07,28.07,4.42,184.16,-23.84,55.89,51.89,3.93,163.84,-44.16,-0.01273,23608,-0.0083,15400,-0.01278,23714,-0.00836,15506,-0.02706,50195,-0.02263,41987,-0.03162,58656,-0.02719,50448,-6426,-4154,-6617,-4345,-17722,-15450,-30893,-28621,10.55886,12.735,20.711,1.2061,1.62631,0.63604,1.16363,5006,8800
"94","E02005428 E02005433","E02005428","E02005433","East Lindsey 005","East Lindsey 010",75,0,8,58,5,0,0,3,0,0,1,0,1.55,1.55,7.83,56.8,-1.2,0,0,8,58,0,5.16,5.16,7.45,54.01,-3.99,11.11,11.11,6.82,49.41,-8.59,-0.00186,3454,-0.00186,3454,0,0,0,0,-0.00488,9054,-0.00488,9054,-0.00712,13211,-0.00712,13211,-1031,-1031,0,0,-3429,-3429,-7382,-7382,14.46938,16.814,16.812,1.16204,0.99988,1.1538,1.93909,7058,7700
