"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"54829",1,1,1,19.657,9748,440,233,0.01185,3664,212,27931,"E02000994 E02001260"
"54841",1,1,1,7.032,3528,162,216,0.03072,1311,123,12365,"E02000995 E02000996"
"54842",1,1,1,4.751,2514,93,208,0.04378,886,113,12649,"E02000995 E02000997"
"54843",1,1,1,2.111,706,48,57,0.027,394,15,2599,"E02000995 E02000998"
"54844",1,1,1,3.153,1054,71,83,0.02632,588,19,4145,"E02000995 E02000999"
"54845",1,1,1,6.026,2342,138,134,0.02224,1123,60,8183,"E02000995 E02001000"
"54846",1,1,1,2.02,648,39,64,0.03168,377,14,2457,"E02000995 E02001001"
"54847",1,1,1,7.733,4066,217,207,0.02677,1442,115,12156,"E02000995 E02001002"
"54848",1,1,1,3.206,1730,65,137,0.04273,598,59,6101,"E02000995 E02001003"
"54849",1,1,1,3.749,1560,93,115,0.03067,699,47,5475,"E02000995 E02001004"
"54850",1,1,1,5.429,2090,123,125,0.02302,1012,56,7905,"E02000995 E02001005"
"54851",1,1,1,4.561,2852,101,171,0.03749,850,83,8322,"E02000995 E02001006"
"54852",1,1,1,4.425,2826,76,148,0.03345,825,82,8277,"E02000995 E02001009"
"54853",1,1,1,7.515,3302,201,138,0.01836,1401,82,10886,"E02000995 E02001010"
"54854",1,1,1,6.829,2886,124,149,0.02182,1273,90,9849,"E02000995 E02001012"
"54855",1,1,1,7.306,3082,166,177,0.02423,1362,93,14585,"E02000995 E02001014"
"54856",1,1,1,8.975,3780,175,183,0.02039,1673,121,13021,"E02000995 E02001015"
"54857",1,1,1,11.303,4652,209,240,0.02123,2107,148,16888,"E02000995 E02001017"
"54869",1,1,1,26.002,12396,586,359,0.01381,4847,312,35430,"E02000995 E02006902"
"54871",1,1,1,23.845,10588,509,332,0.01392,4445,268,31966,"E02000995 E02006917"
"54879",1,1,1,13.38,7542,372,292,0.02182,2494,252,21503,"E02000996 E02000997"
"54880",1,1,1,5.477,3378,142,175,0.03195,1021,122,10784,"E02000996 E02000998"
"54881",1,1,1,4.577,2602,126,147,0.03212,853,86,8301,"E02000996 E02000999"
"54882",1,1,1,1.811,1394,50,78,0.04307,338,25,4054,"E02000996 E02001000"
"54883",1,1,1,1.632,642,28,49,0.03002,304,17,1842,"E02000996 E02001002"
"54884",1,1,1,5.975,3244,135,185,0.03096,1114,123,10167,"E02000996 E02001004"
"54885",1,1,1,4.739,2312,117,153,0.03229,883,83,7239,"E02000996 E02001005"
"54886",1,1,1,5.987,3218,130,167,0.02789,1116,123,10175,"E02000996 E02001006"
"54887",1,1,1,4.123,2060,83,90,0.02183,769,51,5773,"E02000996 E02001007"
"54888",1,1,1,7.274,4152,163,196,0.02695,1356,154,12865,"E02000996 E02001009"
"54889",1,1,1,4.406,2178,107,134,0.03041,821,70,9015,"E02000996 E02001010"
"54890",1,1,1,5.99,3108,132,183,0.03055,1117,115,10077,"E02000996 E02001012"
"54891",1,1,1,9.096,5348,187,239,0.02628,1696,188,16675,"E02000996 E02001013"
"54893",1,1,1,6.114,3072,147,159,0.02601,1140,105,12852,"E02000996 E02001015"
"54894",1,1,1,7.662,4628,190,206,0.02689,1428,120,14705,"E02000996 E02001017"
"54896",1,1,1,9.695,4646,195,272,0.02806,1807,172,15527,"E02000996 E02001026"
"54897",1,1,1,6.891,3154,126,215,0.0312,1285,120,10504,"E02000996 E02001027"
"54898",1,1,1,7.226,3500,107,192,0.02657,1347,104,13549,"E02000996 E02001029"
"54899",1,1,1,4.369,2268,93,92,0.02106,814,69,6427,"E02000996 E02001030"
"54900",1,1,1,8.267,4062,164,208,0.02516,1541,118,15379,"E02000996 E02001031"
"54901",1,1,1,6.497,3004,165,108,0.01662,1211,76,8737,"E02000996 E02001034"
"54909",1,1,1,19.593,10356,475,433,0.0221,3652,322,30811,"E02000996 E02006902"
"54910",1,1,1,20.367,11090,551,399,0.01959,3797,315,31237,"E02000996 E02006912"
"54919",1,1,1,8.319,4846,243,177,0.02128,1551,142,13923,"E02000997 E02000998"
"54920",1,1,1,8.893,4846,249,165,0.01855,1658,128,13784,"E02000997 E02000999"
"54921",1,1,1,4.919,3214,100,111,0.02257,917,75,9761,"E02000997 E02001003"
"54922",1,1,1,7.511,4268,215,153,0.02037,1400,117,11736,"E02000997 E02001004"
"54923",1,1,1,9.525,4980,261,169,0.01774,1776,132,14555,"E02000997 E02001005"
"54924",1,1,1,7.998,4738,231,191,0.02388,1491,143,13523,"E02000997 E02001006"
"54925",1,1,1,12.155,6162,286,210,0.01728,2266,171,18059,"E02000997 E02001010"
"54926",1,1,1,5.127,2214,153,109,0.02126,956,75,10419,"E02000997 E02001011"
"54927",1,1,1,10.925,5776,262,193,0.01767,2037,166,16499,"E02000997 E02001012"
"54928",1,1,1,5.273,2150,158,105,0.01991,983,66,11037,"E02000997 E02001014"
"54929",1,1,1,13.071,6670,313,227,0.01737,2437,197,19671,"E02000997 E02001015"
"54932",1,1,1,27.965,13460,644,364,0.01302,5213,340,37525,"E02000997 E02001178"
"54934",1,1,1,11.871,5102,259,283,0.02384,2213,159,23191,"E02000997 E02001294"
"54939",1,1,1,30.098,15286,724,403,0.01339,5611,388,42080,"E02000997 E02006902"
"54940",1,1,1,29.636,14780,716,387,0.01306,5524,374,42210,"E02000997 E02006912"
"54941",1,1,1,27.941,13478,647,376,0.01346,5209,344,38616,"E02000997 E02006917"
"54953",1,1,1,1.518,536,35,30,0.01976,283,8,1718,"E02000998 E02000999"
"54954",1,1,1,4.566,2210,109,91,0.01993,851,56,6986,"E02000998 E02001000"
"54955",1,1,1,1.131,494,32,27,0.02387,211,17,1733,"E02000998 E02001001"
"54956",1,1,1,6.098,3548,181,154,0.02525,1137,104,9729,"E02000998 E02001002"
"54957",1,1,1,3.867,2378,75,152,0.03931,721,97,7998,"E02000998 E02001003"
"54958",1,1,1,1.816,954,55,66,0.03634,339,37,3308,"E02000998 E02001004"
"54959",1,1,1,3.496,1484,85,76,0.02174,652,46,5738,"E02000998 E02001005"
"54960",1,1,1,2.798,1620,79,108,0.0386,522,70,5637,"E02000998 E02001006"
"54961",1,1,1,7.389,3834,205,175,0.02368,1377,121,11975,"E02000998 E02001007"
"54962",1,1,1,4.118,2282,109,125,0.03035,768,97,8071,"E02000998 E02001009"
"54963",1,1,1,5.88,2784,165,85,0.01446,1096,71,8459,"E02000998 E02001010"
"54964",1,1,1,4.896,2280,86,100,0.02042,913,80,7682,"E02000998 E02001012"
"54965",1,1,1,8.506,3858,265,174,0.02046,1586,137,13961,"E02000998 E02001014"
"54966",1,1,1,7.042,3174,137,134,0.01903,1313,111,10854,"E02000998 E02001015"
"54967",1,1,1,9.37,4046,171,191,0.02038,1747,138,14721,"E02000998 E02001017"
"54969",1,1,1,11.999,6250,249,368,0.03067,2237,230,21241,"E02000998 E02001027"
"54978",1,1,1,24.069,11790,548,310,0.01288,4487,302,33263,"E02000998 E02006902"
"54979",1,1,1,23.607,11284,540,294,0.01245,4401,288,33393,"E02000998 E02006912"
"54981",1,1,1,21.912,9982,471,283,0.01292,4085,258,29799,"E02000998 E02006917"
"54991",1,1,1,3.666,1840,93,63,0.01718,683,56,6047,"E02000999 E02001000"
"54992",1,1,1,2.629,1372,65,53,0.02016,490,59,4747,"E02000999 E02001001"
"54993",1,1,1,2.39,1342,61,54,0.02259,446,53,4654,"E02000999 E02001004"
"54994",1,1,1,2.887,2484,92,56,0.0194,538,47,4862,"E02000999 E02001005"
"54995",1,1,1,3.464,3036,97,72,0.02079,646,81,6528,"E02000999 E02001006"
"54996",1,1,1,3.403,3282,106,64,0.01881,634,74,6282,"E02000999 E02001008"
"54997",1,1,1,4.751,3970,130,101,0.02126,886,112,9218,"E02000999 E02001009"
"54998",1,1,1,5.016,3456,134,69,0.01376,935,74,7813,"E02000999 E02001010"
"54999",1,1,1,4.768,3488,107,86,0.01804,889,90,7475,"E02000999 E02001012"
"55000",1,1,1,9.08,4246,271,162,0.01784,1693,153,15307,"E02000999 E02001014"
"55001",1,1,1,6.26,4138,157,98,0.01565,1167,104,10104,"E02000999 E02001015"
"55002",1,1,1,8.588,5010,191,155,0.01805,1601,132,13971,"E02000999 E02001017"
"55003",1,1,1,14.974,9110,407,237,0.01583,2791,247,23721,"E02000999 E02001026"
"55005",1,1,1,6.72,4698,172,101,0.01503,1253,115,10600,"E02000999 E02001157"
"55007",1,1,1,18.313,10222,408,215,0.01174,3414,207,26106,"E02000999 E02001260"
"55010",1,1,1,23.941,12998,569,296,0.01236,4463,312,33056,"E02000999 E02006902"
"55011",1,1,1,23.479,12492,561,280,0.01193,4377,298,33186,"E02000999 E02006912"
"55012",1,1,1,21.784,11190,492,269,0.01235,4061,268,29592,"E02000999 E02006917"
"55027",1,1,1,5.67,3218,140,116,0.02046,1057,119,10657,"E02001000 E02001001"
"55028",1,1,1,2.262,1892,50,61,0.02697,422,54,4295,"E02001000 E02001002"
"55029",1,1,1,7.771,4912,243,191,0.02458,1449,172,15882,"E02001000 E02001003"
"55030",1,1,1,3.629,2980,102,103,0.02838,676,91,9547,"E02001000 E02001004"
"55031",1,1,1,3.22,2326,89,111,0.03447,600,75,8232,"E02001000 E02001005"
"55032",1,1,1,4.324,2962,117,111,0.02567,806,110,10605,"E02001000 E02001006"
"55033",1,1,1,4.573,3240,97,102,0.0223,852,86,7956,"E02001000 E02001007"
"55034",1,1,1,4.121,3106,97,115,0.02791,768,104,10422,"E02001000 E02001008"
"55035",1,1,1,5.611,3896,150,140,0.02495,1046,141,13295,"E02001000 E02001009"
"55036",1,1,1,4.254,3518,110,132,0.03103,793,94,10862,"E02001000 E02001010"
"55037",1,1,1,4.471,3122,104,141,0.03154,833,106,11070,"E02001000 E02001012"
"55038",1,1,1,10.319,5884,312,211,0.02045,1924,191,20200,"E02001000 E02001014"
"55039",1,1,1,6.589,3940,155,153,0.02322,1228,132,13412,"E02001000 E02001015"
"55040",1,1,1,5.398,3594,115,155,0.02871,1006,123,12699,"E02001000 E02001016"
"55041",1,1,1,7.401,4944,173,212,0.02864,1380,146,17151,"E02001000 E02001017"
"55042",1,1,1,12.615,7346,303,178,0.01411,2352,205,20282,"E02001000 E02001026"
"55043",1,1,1,9.099,5460,186,313,0.0344,1696,205,16254,"E02001000 E02001027"
"55044",1,1,1,10.877,6396,262,162,0.01489,2028,169,16844,"E02001000 E02001029"
"55045",1,1,1,4.819,3448,107,104,0.02158,898,105,8610,"E02001000 E02001030"
"55046",1,1,1,11.062,6356,263,160,0.01446,2062,162,16737,"E02001000 E02001031"
"55047",1,1,1,6.947,4184,179,120,0.01727,1295,111,10920,"E02001000 E02001034"
"55051",1,1,1,9.159,5242,204,184,0.02009,1707,165,17995,"E02001000 E02001159"
"55061",1,1,1,20.043,11536,489,445,0.0222,3736,357,32994,"E02001000 E02006902"
"55062",1,1,1,20.817,12270,565,411,0.01974,3881,350,33420,"E02001000 E02006912"
"55078",1,1,1,3.243,2674,72,119,0.03669,605,78,7542,"E02001001 E02001003"
"55079",1,1,1,2.229,1148,57,67,0.03006,416,43,4082,"E02001001 E02001004"
"55080",1,1,1,3.909,1678,87,77,0.0197,729,52,6512,"E02001001 E02001005"
"55081",1,1,1,3.211,1814,81,109,0.03395,599,76,6411,"E02001001 E02001006"
"55082",1,1,1,3.691,1944,81,115,0.03116,688,77,6877,"E02001001 E02001008"
"55083",1,1,1,3.518,2756,62,120,0.03411,656,94,8705,"E02001001 E02001009"
"55084",1,1,1,6.539,2860,112,118,0.01805,1219,91,10016,"E02001001 E02001010"
"55085",1,1,1,7.592,3482,215,153,0.02015,1415,130,11457,"E02001001 E02001011"
"55086",1,1,1,5.309,2474,88,101,0.01902,990,86,8456,"E02001001 E02001012"
"55087",1,1,1,5.294,4444,91,163,0.03079,987,129,13330,"E02001001 E02001013"
"55088",1,1,1,8.919,4052,267,175,0.01962,1663,143,14735,"E02001001 E02001014"
"55089",1,1,1,7.455,3368,139,135,0.01811,1390,117,11628,"E02001001 E02001015"
"55090",1,1,1,9.783,4240,173,192,0.01963,1824,144,15495,"E02001001 E02001017"
"55093",1,1,1,14.935,7516,371,244,0.01634,2784,215,22423,"E02001001 E02001031"
"55105",1,1,1,24.482,11984,550,311,0.0127,4564,308,34037,"E02001001 E02006902"
"55108",1,1,1,22.325,10176,473,284,0.01272,4162,264,30573,"E02001001 E02006917"
"55125",1,1,1,5.148,3184,124,150,0.02914,960,124,9448,"E02001002 E02001004"
"55126",1,1,1,3.912,2252,106,118,0.03016,729,84,6520,"E02001002 E02001005"
"55127",1,1,1,5.16,3158,119,132,0.02558,962,124,9456,"E02001002 E02001006"
"55128",1,1,1,2.539,1480,52,51,0.02009,473,38,4105,"E02001002 E02001007"
"55129",1,1,1,4.813,3032,114,122,0.02535,897,113,8710,"E02001002 E02001008"
"55130",1,1,1,6.447,4092,152,161,0.02497,1202,155,12146,"E02001002 E02001009"
"55131",1,1,1,3.579,2118,96,99,0.02766,667,70,8296,"E02001002 E02001010"
"55132",1,1,1,11.334,5590,316,230,0.02029,2113,215,17593,"E02001002 E02001011"
"55133",1,1,1,5.163,3048,121,148,0.02867,962,115,9358,"E02001002 E02001012"
"55134",1,1,1,12.661,6160,368,252,0.0199,2360,228,20871,"E02001002 E02001014"
"55135",1,1,1,5.895,4180,136,156,0.02646,1099,118,11463,"E02001002 E02001015"
"55136",1,1,1,6.078,4048,159,167,0.02748,1133,107,13037,"E02001002 E02001017"
"55138",1,1,1,7.953,4646,146,311,0.0391,1483,218,14742,"E02001002 E02001021"
"55139",1,1,1,11.661,6200,280,159,0.01364,2174,186,19510,"E02001002 E02001025"
"55140",1,1,1,10.581,5586,258,127,0.012,1972,157,16431,"E02001002 E02001026"
"55141",1,1,1,6.307,3172,95,146,0.02315,1176,109,13280,"E02001002 E02001027"
"55142",1,1,1,8.843,4636,217,111,0.01255,1648,121,12993,"E02001002 E02001029"
"55143",1,1,1,2.785,1688,62,53,0.01903,519,57,4759,"E02001002 E02001030"
"55144",1,1,1,9.028,4596,218,109,0.01207,1683,114,12886,"E02001002 E02001031"
"55145",1,1,1,4.913,2424,134,69,0.01404,916,63,7069,"E02001002 E02001034"
"55146",1,1,1,6.83,3816,183,125,0.0183,1273,110,11472,"E02001002 E02001036"
"55149",1,1,1,13.318,8872,314,223,0.01674,2483,239,24142,"E02001002 E02001150"
"55150",1,1,1,8.872,4914,201,166,0.01871,1654,159,14214,"E02001002 E02001158"
"55151",1,1,1,9.851,5168,221,191,0.01939,1836,174,16283,"E02001002 E02001159"
"55157",1,1,1,19.645,10130,422,271,0.01379,3662,244,28444,"E02001002 E02001260"
"55161",1,1,1,18.009,9776,444,394,0.02188,3357,309,29143,"E02001002 E02006902"
"55162",1,1,1,18.783,10510,520,360,0.01917,3501,302,29569,"E02001002 E02006912"
"55165",1,1,1,17.803,10054,490,357,0.02005,3319,283,27223,"E02001002 E02006917"
"55182",1,1,1,3.096,1748,82,92,0.02972,577,62,5241,"E02001003 E02001004"
"55183",1,1,1,4.889,2332,125,112,0.02291,911,68,7314,"E02001003 E02001005"
"55184",1,1,1,3.085,1758,82,76,0.02464,575,61,5386,"E02001003 E02001006"
"55185",1,1,1,2.839,1604,56,43,0.01515,529,57,4972,"E02001003 E02001009"
"55186",1,1,1,6.979,3258,142,121,0.01734,1301,91,10698,"E02001003 E02001010"
"55187",1,1,1,3.598,1930,63,74,0.02057,671,57,7415,"E02001003 E02001011"
"55188",1,1,1,5.968,3000,123,124,0.02078,1113,96,8988,"E02001003 E02001012"
"55189",1,1,1,4.925,2500,115,96,0.01949,918,70,10693,"E02001003 E02001014"
"55190",1,1,1,8.114,3894,174,158,0.01947,1513,126,12160,"E02001003 E02001015"
"55198",1,1,1,22.469,9880,490,281,0.01251,4188,258,29940,"E02001003 E02001178"
"55203",1,1,1,11.062,5362,302,212,0.01916,2062,149,18950,"E02001003 E02001299"
"55207",1,1,1,24.602,11706,570,320,0.01301,4586,306,34495,"E02001003 E02006902"
"55208",1,1,1,24.14,11200,562,304,0.01259,4500,291,34625,"E02001003 E02006912"
"55210",1,1,1,22.445,9898,493,293,0.01305,4184,261,31031,"E02001003 E02006917"
"55222",1,1,1,2.209,964,56,58,0.02626,412,28,3248,"E02001004 E02001005"
"55223",1,1,1,0.982,668,26,42,0.04277,183,33,2331,"E02001004 E02001006"
"55224",1,1,1,6.477,3262,146,171,0.0264,1207,112,10652,"E02001004 E02001007"
"55225",1,1,1,1.462,798,26,48,0.03283,273,34,2797,"E02001004 E02001008"
"55226",1,1,1,2.302,1330,56,59,0.02563,429,60,4765,"E02001004 E02001009"
"55227",1,1,1,4.554,1998,76,89,0.01954,849,61,6479,"E02001004 E02001010"
"55228",1,1,1,3.324,1612,52,72,0.02166,620,55,4919,"E02001004 E02001012"
"55229",1,1,1,4.354,2906,84,118,0.0271,812,101,9245,"E02001004 E02001013"
"55230",1,1,1,7.698,3468,237,150,0.01949,1435,126,12556,"E02001004 E02001014"
"55231",1,1,1,5.47,2506,103,106,0.01938,1020,86,8091,"E02001004 E02001015"
"55233",1,1,1,14.926,7866,379,249,0.01668,2782,236,23044,"E02001004 E02001026"
"55234",1,1,1,11.91,6148,251,288,0.02418,2220,208,20655,"E02001004 E02001027"
"55235",1,1,1,13.373,6876,339,231,0.01727,2493,194,19499,"E02001004 E02001031"
"55237",1,1,1,16.869,8346,353,201,0.01192,3145,172,23550,"E02001004 E02001260"
"55242",1,1,1,22.497,11122,514,282,0.01254,4194,278,30500,"E02001004 E02006902"
"55260",1,1,1,2.195,1276,45,42,0.01913,409,58,4261,"E02001005 E02001006"
"55261",1,1,1,5.231,2672,128,139,0.02657,975,105,9245,"E02001005 E02001007"
"55262",1,1,1,1.214,774,28,26,0.02142,226,38,2538,"E02001005 E02001008"
"55263",1,1,1,3.229,1852,59,63,0.01951,602,85,6314,"E02001005 E02001009"
"55264",1,1,1,2.495,1138,53,27,0.01082,465,35,3669,"E02001005 E02001010"
"55265",1,1,1,1.539,934,23,38,0.02469,287,36,3074,"E02001005 E02001012"
"55266",1,1,1,9.715,4490,283,166,0.01709,1811,164,16333,"E02001005 E02001014"
"55267",1,1,1,3.739,1820,76,56,0.01498,697,65,5960,"E02001005 E02001015"
"55268",1,1,1,6.067,2692,110,113,0.01863,1131,92,9827,"E02001005 E02001017"
"55270",1,1,1,13.68,7276,361,217,0.01586,2550,229,21637,"E02001005 E02001026"
"55271",1,1,1,12.127,6286,321,199,0.01641,2261,186,18092,"E02001005 E02001031"
"55272",1,1,1,5.964,3204,114,99,0.0166,1112,94,10670,"E02001005 E02001159"
"55273",1,1,1,5.515,2492,118,101,0.01831,1028,80,9035,"E02001005 E02001160"
"55277",1,1,1,15.619,7552,316,183,0.01172,2912,163,22293,"E02001005 E02001260"
"55280",1,1,1,21.247,10328,477,264,0.01243,3961,269,29243,"E02001005 E02006902"
"55281",1,1,1,20.785,9822,469,248,0.01193,3875,254,29373,"E02001005 E02006912"
"55295",1,1,1,1.221,482,20,20,0.01638,228,14,1636,"E02001006 E02001008"
"55296",1,1,1,1.711,1154,42,43,0.02513,319,40,3488,"E02001006 E02001009"
"55297",1,1,1,4.566,1778,71,71,0.01555,851,48,5828,"E02001006 E02001010"
"55298",1,1,1,6.858,3184,201,166,0.02421,1278,126,10495,"E02001006 E02001011"
"55299",1,1,1,3.336,1392,47,54,0.01619,622,42,4268,"E02001006 E02001012"
"55300",1,1,1,3.533,2350,66,86,0.02434,659,74,7298,"E02001006 E02001013"
"55301",1,1,1,8.185,3754,253,188,0.02297,1526,139,13773,"E02001006 E02001014"
"55302",1,1,1,5.482,2286,98,88,0.01605,1022,73,7440,"E02001006 E02001015"
"55303",1,1,1,4.015,2244,68,52,0.01295,748,52,5894,"E02001006 E02001016"
"55304",1,1,1,7.81,3158,132,145,0.01857,1456,101,11307,"E02001006 E02001017"
"55305",1,1,1,14.938,7646,374,231,0.01546,2785,223,22393,"E02001006 E02001026"
"55306",1,1,1,13.385,6656,334,213,0.01591,2495,180,18848,"E02001006 E02001031"
"55307",1,1,1,5.288,2602,112,69,0.01305,986,67,7393,"E02001006 E02001157"
"55312",1,1,1,16.881,8126,348,183,0.01084,3147,159,22899,"E02001006 E02001260"
"55335",1,1,1,6.142,3498,136,143,0.02328,1145,137,11746,"E02001007 E02001008"
"55336",1,1,1,7.776,4558,174,182,0.02341,1450,179,15182,"E02001007 E02001009"
"55337",1,1,1,3.26,2334,99,92,0.02822,608,69,7845,"E02001007 E02001010"
"55338",1,1,1,5.132,3496,105,127,0.02475,957,109,10335,"E02001007 E02001012"
"55339",1,1,1,8.645,5674,137,161,0.01862,1612,180,18311,"E02001007 E02001013"
"55341",1,1,1,3.48,2746,86,105,0.03017,649,82,7604,"E02001007 E02001015"
"55342",1,1,1,3.663,2614,109,116,0.03167,683,71,9178,"E02001007 E02001017"
"55343",1,1,1,12.659,6924,263,300,0.0237,2360,272,23451,"E02001007 E02001019"
"55344",1,1,1,10.468,5424,233,148,0.01414,1951,176,19238,"E02001007 E02001025"
"55345",1,1,1,9.388,4810,211,116,0.01236,1750,147,16159,"E02001007 E02001026"
"55346",1,1,1,7.022,3354,113,145,0.02065,1309,124,13475,"E02001007 E02001027"
"55347",1,1,1,7.65,3860,170,100,0.01307,1426,111,12721,"E02001007 E02001029"
"55348",1,1,1,2.242,1174,45,32,0.01427,418,52,4192,"E02001007 E02001030"
"55349",1,1,1,7.835,3820,171,98,0.01251,1461,104,12614,"E02001007 E02001031"
"55350",1,1,1,5.554,2480,128,75,0.0135,1035,70,8623,"E02001007 E02001033"
"55351",1,1,1,3.289,1564,59,44,0.01338,613,42,7079,"E02001007 E02001034"
"55352",1,1,1,5.05,2894,130,130,0.02574,941,103,9521,"E02001007 E02001036"
"55353",1,1,1,7.426,4332,185,206,0.02774,1384,161,14110,"E02001007 E02001038"
"55354",1,1,1,9.285,5326,228,241,0.02596,1731,196,17149,"E02001007 E02001040"
"55359",1,1,1,32.451,17192,787,319,0.00983,6049,444,44376,"E02001007 E02001097"
"55360",1,1,1,12.125,8096,267,212,0.01748,2260,229,23870,"E02001007 E02001150"
"55362",1,1,1,6.755,4410,151,151,0.02235,1259,132,13308,"E02001007 E02001158"
"55363",1,1,1,6.974,5878,173,160,0.02294,1300,134,14035,"E02001007 E02001159"
"55365",1,1,1,9.55,5756,181,175,0.01832,1780,140,15575,"E02001007 E02001163"
"55366",1,1,1,9.289,6830,232,243,0.02616,1732,163,16555,"E02001007 E02001164"
"55368",1,1,1,9.778,6922,256,196,0.02004,1823,153,18278,"E02001007 E02001168"
"55374",1,1,1,18.536,9858,374,248,0.01338,3455,224,28235,"E02001007 E02001260"
"55379",1,1,1,15.556,8492,391,359,0.02308,2900,279,26035,"E02001007 E02006902"
"55380",1,1,1,16.33,9226,467,325,0.0199,3044,272,26461,"E02001007 E02006912"
"55382",1,1,1,15.35,8770,437,322,0.02098,2861,253,24115,"E02001007 E02006917"
"55400",1,1,1,2.015,1078,32,37,0.01836,376,47,3776,"E02001008 E02001009"
"55401",1,1,1,3.735,1418,53,59,0.0158,696,37,4706,"E02001008 E02001010"
"55402",1,1,1,2.505,1032,29,42,0.01677,467,32,3146,"E02001008 E02001012"
"55403",1,1,1,3.77,2236,53,78,0.02069,703,79,7531,"E02001008 E02001013"
"55404",1,1,1,9.16,4200,261,198,0.02162,1708,156,15119,"E02001008 E02001014"
"55405",1,1,1,4.651,1926,80,76,0.01634,867,63,6318,"E02001008 E02001015"
"55406",1,1,1,6.979,2798,114,133,0.01906,1301,90,10185,"E02001008 E02001017"
"55407",1,1,1,14.591,7534,369,221,0.01515,2720,219,21949,"E02001008 E02001026"
"55412",1,1,1,16.05,7766,330,171,0.01065,2992,149,21777,"E02001008 E02001260"
"55432",1,1,1,4.84,1916,84,82,0.01694,902,42,6578,"E02001009 E02001010"
"55433",1,1,1,6.265,3170,114,115,0.01836,1168,87,11080,"E02001009 E02001011"
"55434",1,1,1,3.718,1534,53,73,0.01963,693,39,5441,"E02001009 E02001012"
"55435",1,1,1,2.557,1528,42,55,0.02151,477,45,4965,"E02001009 E02001013"
"55436",1,1,1,7.592,3740,166,137,0.01805,1415,100,14358,"E02001009 E02001014"
"55437",1,1,1,5.586,2334,85,97,0.01736,1041,64,8462,"E02001009 E02001015"
"55438",1,1,1,4.048,1658,64,79,0.01952,755,51,6349,"E02001009 E02001016"
"55439",1,1,1,7.914,3206,119,154,0.01946,1475,92,12329,"E02001009 E02001017"
"55440",1,1,1,16.244,8400,408,262,0.01613,3028,239,24227,"E02001009 E02001026"
"55441",1,1,1,5.692,2278,122,95,0.01669,1061,67,8357,"E02001009 E02001158"
"55442",1,1,1,6.361,2434,145,118,0.01855,1186,68,9329,"E02001009 E02001160"
"55443",1,1,1,19.96,8444,424,242,0.01212,3721,209,24982,"E02001009 E02001178"
"55448",1,1,1,8.546,3934,200,149,0.01744,1593,79,14710,"E02001009 E02001309"
"55469",1,1,1,1.493,814,26,25,0.01674,278,37,3043,"E02001010 E02001012"
"55470",1,1,1,12.331,5720,308,207,0.01679,2299,205,19985,"E02001010 E02001014"
"55471",1,1,1,2.138,1388,44,29,0.01356,399,40,4194,"E02001010 E02001015"
"55472",1,1,1,2.593,1286,43,35,0.0135,483,54,4630,"E02001010 E02001016"
"55473",1,1,1,3.576,1622,74,88,0.02461,667,59,7182,"E02001010 E02001017"
"55474",1,1,1,13.198,7010,351,196,0.01485,2460,219,22285,"E02001010 E02001026"
