"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"2322","E02000047 E02000977","E02000047","E02000977",74,55,6,1,1,4,1,0,1,0,1.13,1.13,0.98,-0.02,3.94,-0.06,0,0,1,0,4,0,4.12,4.12,0.94,-0.06,3.78,-0.22,10.24,10.24,0.86,-0.14,3.45,-0.55,0,0,-0.00106,1970,-0.00106,1970,0,0,0,0,-0.0046,8535,-0.0046,8535,-0.00738,13699,-0.00738,13699,0,0,-0.00065,1197,-0.00065,1197,0,0,0,0,-0.00302,5603,-0.00302,5603,-0.0049,9096,-0.0049,9096,0,-49,-49,0,0,-179,-179,-445,-445,60,13.90215,15.809,18.18,7940,8824,1.13716,1.14998,1.22715,2947,41791,0.01199,0
"4428","E02000093 E02000094","E02000093","E02000094",104,1,8,0,0,37,2,1,53,0,5.89,4.89,50.49,-2.51,35.22,-1.78,4.88,3.88,50.96,-2.04,35.98,-1.02,35.68,34.68,35.18,-17.82,24.31,-12.69,45.03,44.03,30.36,-22.64,21.04,-15.96,1e-05,-15,3e-05,-61,3e-05,-46,3e-05,-47,2e-05,-32,0.00043,-795,0.00042,-780,0.00267,-4957,0.00266,-4942,0,0,-1e-05,12,-1e-05,12,0,-1,0,-1,3e-05,-49,3e-05,-49,0.0014,-2601,0.0014,-2601,-24,-190,-166,-120,-96,-1209,-1185,-1516,-1492,3,1.30676,1.833,1.833,1076,1076,1.4027,1,1.80033,342,3922,0.018,0.96154
"4429","E02000093 E02000095","E02000093","E02000095",129,4,10,1,0,43,3,1,64,0,11.84,10.84,58.58,-5.42,39.36,-3.64,3.5,2.5,62.73,-1.27,42.41,-0.59,64.19,63.19,32.41,-31.59,21.68,-21.32,65.47,64.47,31.77,-32.23,21.29,-21.71,0,-6,2e-05,-40,2e-05,-34,1e-05,-15,1e-05,-9,0.00041,-760,0.00041,-754,0.00316,-5859,0.00316,-5853,0,3,-3e-05,61,-3e-05,58,0,7,0,4,-0.00012,225,-0.00012,222,0.00164,-3037,0.00164,-3040,-20,-316,-296,-70,-50,-1759,-1739,-1791,-1771,7,1.14119,1.567,1.567,570,570,1.37312,1,0.25526,292,2337,0.00255,0.77519
"4430","E02000093 E02000097","E02000093","E02000097",64,0,13,0,0,40,6,0,5,0,4.1,4.1,4.7,-0.3,37.42,-2.58,0,0,5,0,40,0,25.69,25.69,3.07,-1.93,23.87,-16.13,30.36,30.36,2.67,-2.33,20.99,-19.01,0,0,-0.00065,1199,-0.00065,1199,0,0,0,0,-0.0058,10763,-0.0058,10763,-0.00452,8385,-0.00452,8385,0,0,-0.00042,778,-0.00042,778,0,0,0,0,-0.00377,6995,-0.00377,6995,-0.00296,5483,-0.00296,5483,0,-380,-380,0,0,-2378,-2378,-2802,-2802,0,2.20881,2.912,2.791,1236,1638,1.31836,0.95845,1.06456,543,5400,0.01111,0
"4431","E02000093 E02000099","E02000093","E02000099",44,3,9,0,0,23,2,2,1,1,4.75,2.75,0.93,-0.07,21.49,-1.51,4.9,2.9,0.94,-0.06,21.42,-1.58,16.53,14.53,0.65,-0.35,15.04,-7.96,20.25,18.25,0.56,-0.44,13.01,-9.99,-5e-04,921,-0.00118,2183,-0.00068,1262,-9e-04,1661,-4e-04,740,-0.00567,10522,-0.00518,9601,-0.00506,9378,-0.00456,8457,-0.00032,593,-0.00076,1406,-0.00044,813,-0.00058,1070,-0.00026,477,-0.00366,6785,-0.00334,6192,-0.00326,6054,-0.00294,5461,-225,-535,-310,-551,-326,-1869,-1644,-2289,-2064,6,3.33252,4.053,4.305,1686,1838,1.2162,1.06218,1.18431,756,6158,0.0079,4.54545
"4432","E02000093 E02000100","E02000093","E02000100",49,3,15,1,0,26,2,0,0,0,3.04,3.04,0,0,24.39,-1.61,0,0,0,0,26,0,17.08,17.08,0,0,16.94,-9.06,21.4,21.4,0,0,14.65,-11.35,0,0,-0.00108,2000,-0.00108,2000,0,0,0,0,-0.00855,15861,-0.00855,15861,-0.00683,12679,-0.00683,12679,0,0,-0.00069,1286,-0.00069,1286,0,0,0,0,-0.0055,10196,-0.0055,10196,-0.00439,8150,-0.00439,8150,0,-454,-454,0,0,-2555,-2555,-3201,-3201,5,4.08201,5.546,5.752,2412,2664,1.35864,1.03714,0.86549,1034,8301,0.00904,0
"4433","E02000093 E02000101","E02000093","E02000101",43,6,6,2,0,25,2,1,1,0,3.68,2.68,0.94,-0.06,23.41,-1.59,1,0,1,0,25,0,16.08,15.08,0.65,-0.35,16,-9,19.74,18.74,0.56,-0.44,13.82,-11.18,-0.00024,452,-0.00091,1687,-0.00067,1235,-0.00024,452,0,0,-0.00566,10503,-0.00542,10051,-0.00497,9212,-0.00472,8760,-0.00016,292,-0.00059,1088,-0.00043,796,-0.00016,292,0,0,-0.00365,6773,-0.00349,6481,-0.00321,5948,-0.00305,5656,-115,-445,-330,-115,0,-1986,-1871,-2440,-2325,6,3.18282,4.097,3.961,1754,2272,1.28722,0.9668,1.17159,764,13340,0.01616,2.32558
"4435","E02000093 E02000103","E02000093","E02000103",43,1,15,0,0,20,2,0,2,0,1.84,1.84,1.91,-0.09,19.14,-0.86,0,0,2,0,20,0,11.15,11.15,1.48,-0.52,14.81,-5.19,16.27,16.27,1.24,-0.76,12.43,-7.57,0,0,-0.00064,1184,-0.00064,1184,0,0,0,0,-0.00543,10077,-0.00543,10077,-0.00474,8793,-0.00474,8793,0,0,-0.00042,777,-0.00042,777,0,0,0,0,-0.00357,6620,-0.00357,6620,-0.00316,5860,-0.00316,5860,0,-260,-260,0,0,-1579,-1579,-2304,-2304,4,4.42563,6.005,6.454,3000,3806,1.35687,1.07477,1.66528,1119,23087,0.02045,0
"4437","E02000093 E02000106","E02000093","E02000106",37,13,4,0,1,16,1,0,1,0,1.84,1.84,0.95,-0.05,15.21,-0.79,0,0,1,0,16,0,10.96,10.96,0.71,-0.29,11.28,-4.72,14.97,14.97,0.6,-0.4,9.54,-6.46,0,0,-0.00063,1162,-0.00063,1162,0,0,0,0,-0.00525,9739,-0.00525,9739,-0.00442,8193,-0.00442,8193,0,0,-0.00041,754,-0.00041,754,0,0,0,0,-0.00341,6319,-0.00341,6319,-0.00288,5347,-0.00288,5347,0,-227,-227,0,0,-1356,-1356,-1856,-1856,14,4.28559,5.678,5.644,2650,3236,1.32491,0.99401,1.40895,1058,29290,0.01417,0
"4438","E02000093 E02000109","E02000093","E02000109",68,6,7,1,2,42,4,0,3,0,2.8,2.8,2.88,-0.12,40.27,-1.73,0,0,3,0,42,0,16.78,16.78,2.26,-0.74,31.64,-10.36,24.96,24.96,1.9,-1.1,26.58,-15.42,0,0,-0.00103,1918,-0.00103,1918,0,0,0,0,-0.0087,16137,-0.0087,16137,-0.00777,14416,-0.00777,14416,0,0,-0.00068,1261,-0.00068,1261,0,0,0,0,-0.00573,10634,-0.00573,10634,-0.0052,9656,-0.0052,9656,0,-557,-557,0,0,-3340,-3340,-4969,-4969,9,4.50622,6.35,7.175,2984,3250,1.40916,1.12992,1.66929,1184,11435,0.01031,0
"4439","E02000093 E02000111","E02000093","E02000111",37,6,8,1,0,20,0,0,1,0,2.05,2.05,0.94,-0.06,18.89,-1.11,0,0,1,0,20,0,11.45,11.45,0.69,-0.31,13.81,-6.19,15.08,15.08,0.59,-0.41,11.85,-8.15,0,0,-0.00078,1438,-0.00078,1438,0,0,0,0,-0.00611,11340,-0.00611,11340,-0.00496,9201,-0.00496,9201,0,0,-0.00051,937,-0.00051,937,0,0,0,0,-0.00399,7393,-0.00399,7393,-0.00326,6051,-0.00326,6051,0,-352,-352,0,0,-1975,-1975,-2601,-2601,7,5.1132,6.266,6.848,2588,2858,1.22546,1.09288,0.95755,1168,9912,0.00672,0
"4440","E02000093 E02000112","E02000093","E02000112",50,4,13,0,0,30,3,0,0,0,2.12,2.12,0,0,28.73,-1.27,0,0,0,0,30,0,12.77,12.77,0,0,22.34,-7.66,18.73,18.73,0,0,18.76,-11.24,0,0,-0.00083,1537,-0.00083,1537,0,0,0,0,-0.00705,13080,-0.00705,13080,-0.0066,12247,-0.0066,12247,0,0,-0.00053,988,-0.00053,988,0,0,0,0,-0.00453,8409,-0.00453,8409,-0.00424,7873,-0.00424,7873,0,-394,-394,0,0,-2383,-2383,-3497,-3497,4,4.75936,6.124,6.949,2832,3098,1.28673,1.13472,1.66558,1142,10991,0.01007,0
"4441","E02000093 E02000113","E02000093","E02000113",49,4,8,0,1,30,1,0,3,0,2.1,2.1,2.87,-0.13,28.72,-1.28,0,0,3,0,30,0,11.9,11.9,2.26,-0.74,22.74,-7.26,17.5,17.5,1.92,-1.08,19.3,-10.7,0,0,-0.00084,1556,-0.00084,1556,0,0,0,0,-0.00667,12381,-0.00667,12381,-0.00574,10649,-0.00574,10649,0,0,-0.00056,1046,-0.00056,1046,0,0,0,0,-0.0045,8348,-0.0045,8348,-0.004,7415,-0.004,7415,0,-465,-465,0,0,-2646,-2646,-3900,-3900,6,5.04162,7.249,9.385,3168,3916,1.43783,1.29466,1.36571,1351,30473,0.00714,0
"4444","E02000093 E02000118","E02000093","E02000118",36,3,8,1,0,22,0,0,0,0,1.73,1.73,0,0,20.94,-1.06,0,0,0,0,22,0,9.44,9.44,0,0,16.23,-5.77,13.24,13.24,0,0,13.91,-8.09,0,0,-0.00082,1523,-0.00082,1523,0,0,0,0,-0.00632,11733,-0.00632,11733,-0.00566,10500,-0.00566,10500,0,0,-0.00053,978,-0.00053,978,0,0,0,0,-0.00407,7542,-0.00407,7542,-0.00364,6750,-0.00364,6750,0,-398,-398,0,0,-2177,-2177,-3053,-3053,5,5.62337,7.406,7.454,3082,3464,1.317,1.00648,0.95868,1381,11715,0.00845,0
"4445","E02000093 E02000119","E02000093","E02000119",65,10,8,0,1,38,3,0,4,1,2.45,2.45,3.83,-0.17,36.58,-1.42,0,0,4,0,38,0,13.58,13.58,3.08,-0.92,30.14,-7.86,21.2,21.2,2.62,-1.38,25.67,-12.33,0,0,-0.00109,2012,-0.00109,2012,0,0,0,0,-0.00843,15637,-0.00843,15637,-0.00773,14334,-0.00773,14334,0,0,-0.00074,1366,-0.00074,1366,0,0,0,0,-0.00574,10654,-0.00574,10654,-0.00545,10115,-0.00545,10115,0,-577,-577,0,0,-3204,-3204,-5029,-5029,10,5.90288,8.062,9.482,3592,4432,1.36577,1.17613,1.41404,1503,32114,0.0078,0
"4446","E02000093 E02000121","E02000093","E02000121",38,4,15,0,0,15,1,0,1,0,1.95,1.95,0.95,-0.05,14.23,-0.77,0,0,1,0,15,0,10.67,10.67,0.72,-0.28,10.79,-4.21,14.55,14.55,0.62,-0.38,9.26,-5.74,0,0,-0.00083,1546,-0.00083,1546,0,0,0,0,-0.00643,11926,-0.00643,11926,-0.0054,10027,-0.0054,10027,0,0,-0.00055,1011,-0.00055,1011,0,0,0,0,-0.00421,7811,-0.00421,7811,-0.00358,6643,-0.00358,6643,0,-276,-276,0,0,-1514,-1514,-2064,-2064,6,5.98564,7.062,7.682,2912,3538,1.17982,1.08779,0.90626,1316,13242,0.00859,0
"4461","E02000093 E02000252","E02000093","E02000252",62,4,9,0,1,37,8,0,1,0,1.76,1.76,0.97,-0.03,35.95,-1.05,0,0,1,0,37,0,8.77,8.77,0.86,-0.14,31.77,-5.23,15.71,15.71,0.75,-0.25,27.63,-9.37,0,0,-0.00115,2138,-0.00115,2138,0,0,0,0,-0.00776,14399,-0.00776,14399,-0.00894,16586,-0.00894,16586,0,0,-0.00075,1399,-0.00075,1399,0,0,0,0,-0.00509,9437,-0.00509,9437,-0.00592,10987,-0.00592,10987,0,-554,-554,0,0,-2766,-2766,-4958,-4958,6,8.16756,10.408,11.335,4720,5022,1.27431,1.08907,1.30669,1940,41528,0.00776,0
"4466","E02000093 E02000434","E02000093","E02000434",54,5,11,0,1,30,1,1,3,0,4.09,3.09,2.83,-0.17,28.25,-1.75,1,0,3,0,30,0,19.46,18.46,1.95,-1.05,19.58,-10.42,24.43,23.43,1.67,-1.33,16.76,-13.24,-0.00028,515,-0.00101,1874,-0.00073,1359,-0.00028,515,0,0,-0.00537,9964,-0.00509,9449,-0.00465,8630,-0.00437,8115,-0.00018,333,-0.00065,1213,-0.00047,880,-0.00018,333,0,0,-0.00348,6458,-0.0033,6125,-0.00303,5613,-0.00285,5280,-112,-438,-326,-112,0,-2057,-1945,-2583,-2471,7,2.3881,3.694,3.61,1954,2418,1.54684,0.97726,1.4889,689,7179,0.01468,1.85185
"4467","E02000093 E02000439","E02000093","E02000439",83,2,10,0,0,40,2,1,26,0,6.48,5.48,24.27,-1.73,37.32,-2.68,2.29,1.29,25.56,-0.44,39.39,-0.61,35.64,34.64,15.05,-10.95,23.08,-16.92,39.64,38.64,13.77,-12.23,21.14,-18.86,-4e-05,65,-3e-04,564,-0.00027,499,-6e-05,111,-3e-05,46,-0.00179,3312,-0.00175,3247,-0.00033,620,-3e-04,555,-3e-05,47,-0.00022,402,-0.00019,355,-4e-05,81,-2e-05,34,-0.00128,2382,-0.00126,2335,-0.00037,681,-0.00034,634,-43,-288,-245,-99,-56,-1598,-1555,-1777,-1734,4,1.19369,1.799,1.808,810,806,1.50709,1.005,1.16732,335,2795,0.01051,1.20482
"4468","E02000093 E02000442","E02000093","E02000442",83,3,6,0,0,29,1,0,42,0,4.55,4.55,39.69,-2.31,27.41,-1.59,0,0,42,0,29,0,32.45,32.45,25.54,-16.46,17.66,-11.34,36.9,36.9,23.31,-18.69,16.11,-12.89,0,0,2e-05,-33,2e-05,-33,0,0,0,0,0.00017,-318,0.00017,-318,0.00125,-2325,0.00125,-2325,0,0,-1e-05,13,-1e-05,13,0,0,0,0,-2e-05,44,-2e-05,44,0.00065,-1212,0.00065,-1212,0,-102,-102,0,0,-733,-733,-833,-833,5,0.89383,1.261,1.275,632,620,1.41079,1.0111,1.58604,235,2107,0.01255,0
"4470","E02000093 E02000445","E02000093","E02000445",32,1,7,0,0,16,3,0,0,0,2.58,2.58,0,0,14.71,-1.29,0,0,0,0,16,0,13.59,13.59,0,0,9.2,-6.8,15.46,15.46,0,0,8.27,-7.73,0,0,-9e-04,1677,-9e-04,1677,0,0,0,0,-0.00587,10896,-0.00587,10896,-0.00478,8868,-0.00478,8868,0,0,-0.00058,1078,-0.00058,1078,0,0,0,0,-0.00378,7005,-0.00378,7005,-0.00307,5700,-0.00307,5700,0,-326,-326,0,0,-1721,-1721,-1957,-1957,6,3.91399,4.978,5.557,1946,2296,1.27185,1.11631,0.28124,928,8763,0.009,0
"4471","E02000093 E02000452","E02000093","E02000452",44,0,12,0,0,27,1,1,0,0,4.23,3.23,0,0,24.97,-2.03,1.65,0.65,0,0,26.57,-0.43,17.24,16.24,0,0,16.8,-10.2,20.32,19.32,0,0,14.87,-12.13,-0.00035,648,-0.00156,2895,-0.00121,2247,-0.00048,881,-0.00013,233,-0.00799,14826,-0.00764,14178,-0.00615,11408,-0.0058,10760,-0.00022,416,-0.001,1860,-0.00078,1444,-0.00031,566,-8e-05,150,-0.00514,9530,-0.00491,9114,-0.00395,7333,-0.00373,6917,-182,-747,-565,-300,-118,-3012,-2830,-3549,-3367,3,4.45918,5.464,5.491,2260,2280,1.22534,1.00494,0.42094,1019,9378,0.00455,2.27273
"4472","E02000093 E02000455","E02000093","E02000455",72,9,23,0,1,38,0,0,0,0,5.22,5.22,0,0,35.25,-2.75,0,0,0,0,38,0,28.09,28.09,0,0,23.2,-14.8,33.24,33.24,0,0,20.47,-17.53,0,0,-0.00188,3487,-0.00188,3487,0,0,0,0,-0.01318,24455,-0.01318,24455,-0.00993,18429,-0.00993,18429,0,0,-0.00121,2241,-0.00121,2241,0,0,0,0,-0.00847,15721,-0.00847,15721,-0.00639,11847,-0.00639,11847,0,-748,-748,0,0,-4032,-4032,-4771,-4771,10,4.02834,5.418,5.526,2204,2536,1.34497,1.01993,0.42451,1010,9580,0.01068,0
"4484","E02000093 E02000972","E02000093","E02000972",75,55,4,0,2,8,0,0,0,0,1.33,1.33,0,0,7.86,-0.14,0,0,0,0,8,0,5.23,5.23,0,0,7.44,-0.56,11.96,11.96,0,0,6.72,-1.28,0,0,-0.00124,2293,-0.00124,2293,0,0,0,0,-0.00668,12398,-0.00668,12398,-0.01003,18603,-0.01003,18603,0,0,-0.00079,1474,-0.00079,1474,0,0,0,0,-0.0043,7970,-0.0043,7970,-0.00645,11959,-0.00645,11959,0,-104,-104,0,0,-412,-412,-944,-944,61,12.51064,14.553,20.23,6790,9970,1.16325,1.39009,1.19563,2713,40093,0.00603,0
"4486","E02000093 E02000977","E02000093","E02000977",78,56,5,1,1,6,0,0,1,0,1.26,1.26,0.98,-0.02,5.9,-0.1,0,0,1,0,6,0,4.64,4.64,0.94,-0.06,5.64,-0.36,11.2,11.2,0.86,-0.14,5.14,-0.86,0,0,-0.00123,2275,-0.00123,2275,0,0,0,0,-0.00618,11471,-0.00618,11471,-0.00964,17882,-0.00964,17882,0,0,-0.00075,1400,-0.00075,1400,0,0,0,0,-0.00405,7521,-0.00405,7521,-0.00639,11851,-0.00639,11851,0,-77,-77,0,0,-283,-283,-683,-683,64,13.66046,15.599,21.24,7690,10696,1.14191,1.36163,1.1411,2908,40843,0.0065,0
"4487","E02000093 E02000979","E02000093","E02000979",64,45,4,0,1,7,0,3,1,0,3.96,0.96,0.98,-0.02,6.89,-0.11,3.88,0.88,0.99,-0.01,6.9,-0.1,3.41,0.41,0.99,-0.01,6.95,-0.05,8.59,5.59,0.91,-0.09,6.36,-0.64,-0.00301,5579,-0.00397,7373,-0.00097,1794,-0.0035,6483,-0.00049,904,-0.00357,6624,-0.00056,1045,-0.00794,14729,-0.00493,9150,-0.00179,3320,-0.00237,4387,-0.00058,1067,-0.00208,3858,-0.00029,538,-0.00215,3992,-0.00036,672,-0.00509,9442,-0.0033,6122,-283,-374,-91,-366,-83,-321,-38,-811,-528,48,14.52864,16.211,21.489,7822,10968,1.1158,1.32558,1.16588,3022,52087,0.00665,4.6875
"4495","E02000093 E02006882","E02000093","E02006882",93,1,15,0,1,60,7,0,9,0,8.41,8.41,8.19,-0.81,54.58,-5.42,0,0,9,0,60,0,44.86,44.86,4.66,-4.34,31.06,-28.94,48.22,48.22,4.33,-4.67,28.89,-31.11,0,0,-0.00183,3388,-0.00183,3388,0,0,0,0,-0.01036,19214,-0.01036,19214,-0.00719,13344,-0.00719,13344,0,0,-0.00119,2211,-0.00119,2211,0,0,0,0,-0.00676,12534,-0.00676,12534,-0.00473,8775,-0.00473,8775,0,-974,-974,0,0,-5200,-5200,-5589,-5589,1,2.72438,3.532,3.559,1346,1366,1.29644,1.00764,0.28313,658,6597,0.00337,0
"4496","E02000094 E02000095","E02000094","E02000095",103,3,21,0,0,39,2,2,36,0,6.64,4.64,34.36,-1.64,37.22,-1.78,4.63,2.63,34.98,-1.02,37.92,-1.08,33.82,31.82,24.68,-11.32,26.73,-12.27,44.23,42.23,20.96,-15.04,22.71,-16.29,-9e-05,157,-0.00027,499,-0.00018,342,-0.00013,237,-4e-05,80,-0.00177,3285,-0.00169,3128,1e-04,-187,0.00019,-344,-6e-05,115,-2e-04,367,-0.00014,252,-1e-04,178,-3e-05,63,-0.00133,2465,-0.00127,2350,-0.00019,344,-0.00012,229,-82,-279,-197,-200,-118,-1436,-1354,-1881,-1799,3,1.59093,2.135,2.63,756,858,1.34198,1.23185,2.20141,398,5362,0.01407,1.94175
"4497","E02000094 E02000097","E02000094","E02000097",83,5,9,0,0,48,4,0,17,0,1.97,1.97,16.6,-0.4,46.86,-1.14,0,0,17,0,48,0,17.02,17.02,13.53,-3.47,38.14,-9.86,29.01,29.01,11.07,-5.93,31.21,-16.79,0,0,-0.00014,252,-0.00014,252,0,0,0,0,-0.00166,3086,-0.00166,3086,-0.00143,2658,-0.00143,2658,0,0,-9e-05,168,-9e-05,168,0,0,0,0,-0.00112,2071,-0.00112,2071,-0.001,1859,-0.001,1859,0,-105,-105,0,0,-920,-920,-1568,-1568,5,1.31041,1.867,1.855,780,774,1.42475,0.99357,3.74933,348,2921,0.03774,0
"4499","E02000094 E02000101","E02000094","E02000101",43,1,11,0,0,23,4,1,2,0,2.64,1.64,1.92,-0.08,22.11,-0.89,1.78,0.78,1.95,-0.05,22.48,-0.52,11.73,10.73,1.51,-0.49,17.27,-5.73,17.23,16.23,1.24,-0.76,14.22,-8.78,-0.00018,334,-5e-04,934,-0.00032,600,-0.00026,478,-8e-05,144,-0.00325,6020,-0.00307,5686,-0.00334,6201,-0.00316,5867,-0.00012,217,-0.00033,604,-0.00021,387,-0.00017,310,-5e-05,93,-0.0021,3894,-0.00198,3677,-0.00217,4024,-0.00205,3807,-110,-263,-153,-196,-86,-1101,-991,-1623,-1513,2,2.54259,3.475,3.475,1478,1478,1.36672,1,2.38849,648,6129,0.02388,2.32558
"4500","E02000094 E02000103","E02000094","E02000103",68,2,17,0,0,39,4,1,5,0,3.43,2.43,4.82,-0.18,37.59,-1.41,1.81,0.81,4.93,-0.07,38.58,-0.42,16.48,15.48,3.85,-1.15,29.96,-9.04,25.57,24.57,3.17,-1.83,24.67,-14.33,-0.00025,465,-0.00087,1609,-0.00062,1144,-0.00036,674,-0.00011,209,-0.00589,10932,-0.00564,10467,-0.00619,11487,-0.00594,11022,-0.00016,302,-0.00056,1045,-4e-04,743,-0.00024,438,-7e-05,136,-0.00383,7105,-0.00367,6803,-0.00405,7506,-0.00388,7204,-125,-459,-334,-226,-101,-2269,-2144,-3524,-3399,2,3.1875,4.721,4.846,2266,3042,1.4811,1.02648,2.43592,880,20038,0.02662,1.47059
"4501","E02000094 E02000106","E02000094","E02000106",33,3,10,0,1,12,2,2,3,0,3.16,1.16,2.89,-0.11,11.55,-0.45,5.05,3.05,2.7,-0.3,10.83,-1.17,7.99,5.99,2.42,-0.58,9.67,-2.33,12.46,10.46,1.99,-1.01,7.95,-4.05,-0.00044,817,-7e-04,1299,-0.00026,482,-0.00082,1520,-0.00038,703,-0.00239,4431,-0.00195,3614,-0.00263,4885,-0.00219,4068,-0.00029,534,-0.00046,848,-0.00017,314,-0.00054,992,-0.00025,458,-0.00156,2892,-0.00127,2358,-0.00173,3209,-0.00144,2675,-166,-264,-98,-427,-261,-687,-521,-1074,-908,3,3.25984,4.505,4.708,2186,2372,1.38197,1.04506,2.59711,840,19973,0.02528,6.06061
"4503","E02000094 E02000109","E02000094","E02000109",62,5,14,0,0,34,3,0,0,0,2.09,2.09,0,0,32.86,-1.14,0,0,0,0,34,0,13.45,13.45,0,0,26.66,-7.34,21.75,21.75,0,0,22.1,-11.9,0,0,-0.00077,1423,-0.00077,1423,0,0,0,0,-0.00699,12961,-0.00699,12961,-0.00721,13384,-0.00721,13384,0,0,-0.00049,915,-0.00049,915,0,0,0,0,-0.00449,8332,-0.00449,8332,-0.00464,8603,-0.00464,8603,0,-333,-333,0,0,-2153,-2153,-3491,-3491,11,3.99597,5.697,5.809,2798,4046,1.42569,1.01966,2.29946,1062,14445,0.02255,0
"4505","E02000094 E02000112","E02000094","E02000112",39,1,19,0,1,12,2,1,1,0,2.31,1.31,0.96,-0.04,11.58,-0.42,1,0,1,0,12,0,8.54,7.54,0.81,-0.19,9.64,-2.36,13.79,12.79,0.67,-0.33,7.98,-4.02,-0.00032,591,-0.00076,1408,-0.00044,817,-0.00032,591,0,0,-0.00392,7266,-0.0036,6675,-0.00408,7576,-0.00377,6985,-0.00021,385,-0.00049,914,-0.00029,529,-0.00021,385,0,0,-0.00254,4705,-0.00233,4320,-0.00266,4926,-0.00245,4541,-108,-226,-118,-108,0,-773,-665,-1242,-1134,3,4.40061,5.471,5.604,2646,3992,1.24324,1.02431,2.32133,1020,14001,0.02266,2.5641
"4510","E02000094 E02000119","E02000094","E02000119",50,3,9,0,0,31,2,1,3,0,2.6,1.6,2.9,-0.1,29.99,-1.01,1.62,0.62,2.97,-0.03,30.61,-0.39,9.75,8.75,2.44,-0.56,25.47,-5.53,16.31,15.31,2.04,-0.96,21.32,-9.68,-4e-04,736,-0.00101,1864,-0.00061,1128,-0.00053,986,-0.00014,250,-0.00505,9375,-0.00466,8639,-0.00517,9586,-0.00477,8850,-0.00026,489,-0.00067,1244,-0.00041,755,-0.00035,655,-9e-05,166,-0.00339,6290,-0.00313,5801,-0.00356,6603,-0.0033,6114,-222,-571,-349,-358,-136,-2139,-1917,-3580,-3358,4,5.09265,6.889,7.036,3128,3264,1.35273,1.02134,2.1919,1284,22797,0.02061,2
"4512","E02000094 E02000121","E02000094","E02000121",35,4,12,0,0,16,0,0,2,0,1.3,1.3,1.92,-0.08,15.41,-0.59,0,0,2,0,16,0,7.42,7.42,1.56,-0.44,12.64,-3.36,11.63,11.63,1.33,-0.67,10.7,-5.3,0,0,-0.00055,1026,-0.00055,1026,0,0,0,0,-0.00442,8196,-0.00442,8196,-0.00406,7540,-0.00406,7540,0,0,-0.00037,694,-0.00037,694,0,0,0,0,-0.003,5561,-0.003,5561,-0.00285,5294,-0.00285,5294,0,-225,-225,0,0,-1289,-1289,-2028,-2028,5,5.70493,7.696,8.745,3118,3826,1.34901,1.1363,1.36435,1435,16697,0.01132,0
"4520","E02000094 E02000252","E02000094","E02000252",55,5,16,0,0,31,3,0,0,0,1.44,1.44,0,0,30.19,-0.81,0,0,0,0,31,0,7.8,7.8,0,0,26.6,-4.4,14.47,14.47,0,0,22.84,-8.16,0,0,-0.00085,1576,-0.00085,1576,0,0,0,0,-0.0065,12066,-0.0065,12066,-0.0077,14289,-0.0077,14289,0,0,-0.00055,1013,-0.00055,1013,0,0,0,0,-0.00418,7756,-0.00418,7756,-0.00495,9186,-0.00495,9186,0,-380,-380,0,0,-2065,-2065,-3832,-3832,5,7.38706,9.235,10.128,4256,6192,1.25016,1.0967,1.87331,1722,32211,0.01669,0
